99,119,231,188,78,5,0
97,115,228,298,78,5,0
97,115,222,298,80,5,0
95,113,216,298,82,5,1.5
97,113,217,298,80,5,1.5
95,113,219,298,80,5,1.5
95,115,219,298,82,5,1.5
93,115,219,198,83,5,1.5
93,113,219,188,84,5,1.5
93,115,221,172,84,5,1.5
93,115,221,168,84,5,1.5
92,115,221,162,84,5,1.5
93,117,224,158,84,5,1.5
91,116,224,154,84,5,1.5
93,117,225,148,84,5,1.5
92,117,225,144,84,5,1.5
93,117,228,140,84,5,1.5
93,117,232,134,84,5,1.5
93,119,234,132,84,5,1.5
93,119,237,128,84,5,1.5
93,121,239,126,84,5,0
93,118,233,128,84,5,0
93,116,228,132,82,5,0
93,116,226,132,82,5,0
93,113,220,138,82,5,0
93,111,214,144,82,5,0
93,110,210,154,82,5,0
93,107,204,172,82,5,0
91,105,198,198,82,5,0
91,105,196,299,82,5,0
91,103,189,299,82,5,0
91,99,184,299,84,5,0
89,97,180,299,84,5,1.5
89,97,180,298,84,5,1.5
87,95,182,298,84,5,1.5
87,93,184,298,84,5,1.5
85,93,186,298,84,5,1.5
85,93,188,298,84,5,1.5
83,91,190,298,86,5,1.5
81,90,192,214,84,5,1.5
81,90,196,192,84,5,1.5
81,89,202,178,84,5,1.5
79,89,206,170,85,5,1.5
77,87,212,166,86,5,1.5
77,87,216,158,84,5,1.5
75,87,226,154,82,5,1.5
74,87,232,149,82,5,1.5
75,90,242,144,82,5,1.5
73,89,248,140,82,5,1.5
71,89,258,138,82,5,1.5
71,89,270,134,82,5,1.5
71,91,280,130,82,5,1.5
71,91,292,129,82,5,1.5
71,93,298,124,80,5,1.5
71,94,298,120,80,5,1.5
70,95,298,117,80,5,1.5
71,96,298,114,80,5,1.5
71,97,298,112,80,5,0
71,99,298,112,78,5,0
71,97,298,112,78,5,0
71,97,298,116,76,5,0
71,96,298,118,76,5,0
71,97,298,118,76,5,0
71,96,298,121,76,5,0
71,96,298,124,76,5,0
71,93,298,128,76,5,0
71,93,298,133,76,5,0
69,92,298,137,76,5,0
69,92,298,140,78,5,0
69,92,296,145,78,5,0
69,89,292,150,78,5,0
69,89,284,156,80,5,0
69,87,280,162,80,5,0
69,87,276,167,80,5,0
69,87,272,174,80,5,0
67,85,264,182,82,5,0
67,84,260,198,84,5,0
67,84,256,211,84,5,0
67,84,252,236,86,5,0
65,81,244,298,86,5,0
65,81,242,298,86,5,0
65,80,236,298,90,5,0
65,77,232,298,90,5,1.5
63,79,236,298,90,5,1.5
63,80,244,298,90,5,1.5
63,82,250,298,92,5,1.5
61,82,254,250,94,5,1.5
61,82,258,230,94,5,1.5
61,84,262,214,93,5,1.5
61,88,264,200,94,5,1.5
63,86,262,192,94,5,1.5
63,90,264,184,94,5,1.5
63,91,266,176,94,5,1.5
63,93,266,173,96,5,1.5
63,96,269,166,96,5,1.5
65,100,270,160,93,5,1.5
65,102,272,156,94,5,1.5
67,105,274,152,93,5,1.5
69,112,278,148,93,5,1.5
69,116,281,143,93,5,1.5
71,117,282,138,94,5,1.5
74,122,286,136,94,5,0
74,126,282,136,92,5,0
74,124,276,138,92,5,0
77,126,274,140,92,5,0
77,126,266,140,92,5,0
77,126,262,145,92,5,0
79,126,256,145,92,5,0
79,124,250,150,92,5,0
79,126,246,152,92,5,0
83,126,242,154,92,5,0
83,124,237,158,92,5,0
83,122,231,162,92,5,0
83,122,226,166,92,5,0
85,120,222,170,92,5,0
85,120,216,174,92,5,0
85,120,210,184,94,5,0
87,118,206,188,94,5,0
87,118,202,196,94,5,0
87,116,197,208,94,5,1.5
87,114,196,196,96,5,1.5
89,114,200,190,96,5,1.5
89,114,202,182,94,5,1.5
89,112,202,174,96,5,1.5
91,110,206,168,96,5,1.5
91,110,210,162,95,5,1.5
92,108,212,160,96,5,1.5
91,108,215,156,96,5,1.5
92,106,220,148,95,5,1.5
94,104,224,146,96,5,1.5
93,106,232,140,96,5,0
93,104,226,144,96,5,0
93,100,220,146,96,5,0
93,98,216,146,93,5,0
92,98,212,150,93,5,0
89,94,204,154,93,5,0
89,92,203,154,93,5,0
87,92,196,156,93,5,0
85,88,191,162,96,5,0
84,86,184,166,93,5,0
81,84,179,170,96,5,0
80,82,176,172,96,5,0
80,82,172,176,96,5,0
75,78,164,186,96,5,0
75,76,160,192,96,5,0
73,74,155,196,96,5,0
70,72,148,208,97,5,0
70,70,146,212,97,5,0
68,68,143,222,97,5,0
66,64,134,234,99,5,0
63,62,133,250,99,5,1.5
62,62,132,230,100,5,1.5
58,60,135,220,102,5,1.5
56,58,139,208,99,5,1.5
53,58,138,200,101,5,1.5
54,57,140,192,102,5,1.5
52,56,146,183,101,5,1.5
48,54,149,180,101,5,1.5
48,54,157,172,101,5,1.5
46,54,165,166,101,5,1.5
44,52,168,163,101,5,1.5
43,53,180,160,101,5,1.5
44,52,190,154,102,5,1.5
42,52,200,150,102,5,1.5
42,52,216,146,101,5,1.5
42,54,234,140,99,5,1.5
40,55,256,137,99,5,1.5
40,54,280,133,99,5,1.5
40,54,298,130,99,5,1.5
40,58,298,128,97,5,1.5
40,58,298,123,97,5,1.5
42,60,299,122,97,5,0
42,60,299,119,95,5,0
42,60,299,119,93,5,0
42,60,299,119,91,5,0
42,60,299,119,89,5,0
42,60,299,122,87,5,0
42,58,299,122,87,5,0
44,60,299,122,85,5,1.5
42,60,298,118,87,5,1.5
42,62,298,116,85,5,1.5
44,66,298,112,85,5,1.5
44,66,298,109,85,5,1.5
46,68,298,108,83,5,1.5
46,72,298,104,83,5,0
48,74,298,101,81,5,0
46,72,298,101,81,5,0
48,74,298,101,79,5,0
50,77,298,101,79,5,0
50,77,298,101,77,5,0
50,77,298,101,75,5,0
52,78,298,101,75,5,0
54,81,298,101,73,5,0
54,81,298,101,71,5,0
54,81,298,104,73,5,0
54,81,298,104,71,5,0
56,81,298,104,71,5,0
58,81,298,104,71,5,0
56,81,298,105,71,5,0
58,81,298,105,71,5,0
58,81,298,105,73,5,0
58,81,298,108,73,5,0
58,78,298,109,75,5,0
56,77,298,112,77,5,0
56,74,298,112,77,5,0
56,77,298,112,77,5,0
54,74,298,113,79,5,0
54,77,298,113,79,5,0
52,77,298,116,79,5,0
54,77,298,116,79,5,0
54,78,298,116,79,5,0
56,78,298,116,79,5,0
54,77,298,118,81,5,0
56,77,298,118,81,5,0
54,74,298,120,83,5,0
54,72,298,121,83,5,0
54,72,298,123,83,5,0
54,70,298,123,83,5,0
52,70,298,125,83,5,0
52,68,298,128,85,5,0
52,66,298,128,85,5,0
52,65,296,128,85,5,0
50,65,290,128,85,5,0
50,65,286,128,85,5,0
50,65,276,130,87,5,0
50,62,270,130,87,5,0
50,62,268,131,87,5,0
48,62,266,131,87,5,0
48,60,260,131,87,5,0
48,60,256,134,87,5,1.5
46,62,276,129,88,5,1.5
46,62,290,125,87,5,1.5
46,63,298,123,87,5,1.5
46,64,298,119,87,5,1.5
46,64,298,117,87,5,0
48,66,298,116,87,5,0
46,64,298,116,87,5,0
48,66,298,116,85,5,0
46,64,298,116,85,5,0
48,66,298,116,85,5,0
46,63,298,116,85,5,0
46,64,298,116,83,5,0
46,63,298,116,85,5,0
46,64,298,116,83,5,0
46,63,298,116,83,5,0
46,63,292,117,83,5,0
46,63,290,116,83,5,0
46,63,282,117,83,5,0
46,63,280,116,81,5,0
46,60,272,117,83,5,0
46,63,270,116,83,5,0
46,63,264,116,81,5,0
46,60,258,120,83,5,0
46,60,254,117,81,5,0
46,59,248,120,81,5,0
44,59,244,120,81,5,0
44,59,238,120,81,5,0
44,59,236,120,81,5,0
44,56,228,120,81,5,0
44,56,226,121,81,5,0
44,56,218,124,81,5,0
44,56,216,121,81,5,0
42,54,208,124,83,5,0
42,54,206,124,81,5,0
42,52,198,125,83,5,0
42,52,196,125,81,5,0
40,50,187,127,83,5,0
40,50,185,127,83,5,0
40,49,178,130,83,5,0
40,49,172,134,83,5,0
38,49,168,137,83,5,0
38,46,162,143,83,5,0
38,46,160,148,83,5,0
36,44,152,153,83,5,0
36,44,150,159,83,5,0
36,42,142,167,85,5,0
36,42,140,175,85,5,0
34,41,132,191,87,5,0
34,41,130,213,85,5,0
32,38,122,297,87,5,0
32,38,120,297,87,5,0
30,36,112,297,89,5,1.5
30,36,114,298,87,5,1.5
30,37,120,298,89,5,1.5
28,35,125,297,87,5,1.5
28,36,128,216,87,5,1.5
28,34,136,196,87,5,1.5
26,36,142,185,87,5,1.5
26,34,144,179,87,5,1.5
26,34,152,173,87,5,1.5
26,36,164,164,86,5,1.5
26,36,164,161,87,5,1.5
26,39,171,156,89,5,1.5
26,38,180,150,87,5,1.5
29,40,186,145,87,5,0
29,40,182,149,87,5,0
29,40,174,154,87,5,0
29,40,172,157,89,5,0
29,40,164,165,89,5,0
29,40,160,169,89,5,0
29,40,156,181,89,5,0
29,40,152,187,89,5,0
29,40,145,208,89,5,1.5
28,41,150,191,89,5,1.5
28,40,152,185,90,5,1.5
30,40,160,176,91,5,1.5
30,44,166,167,89,5,1.5
28,42,166,165,91,5,1.5
30,44,174,157,91,5,1.5
30,46,178,151,91,5,1.5
32,46,188,149,91,5,1.5
32,48,192,145,91,5,1.5
34,52,202,137,89,5,1.5
34,52,206,137,89,5,1.5
34,54,214,133,89,5,1.5
36,56,224,128,87,5,1.5
36,58,229,127,89,5,1.5
38,60,237,123,87,5,0
38,62,233,123,87,5,0
40,60,227,125,87,5,0
40,60,223,129,84,5,0
43,60,220,129,84,5,0
43,60,214,133,84,5,0
43,60,208,133,84,5,0
43,60,203,137,83,5,0
43,60,198,143,83,5,0
43,60,196,145,83,5,0
43,56,187,153,83,5,0
43,58,184,157,83,5,0
43,56,178,169,83,5,0
43,56,172,179,84,5,0
43,56,167,195,84,5,0
43,54,163,297,84,5,0
43,54,157,297,87,5,0
43,52,154,297,87,5,0
43,52,147,297,87,5,0
43,50,142,297,87,5,1.5
40,50,146,297,89,5,1.5
41,50,148,297,88,5,1.5
39,50,154,297,89,5,1.5
40,50,156,297,91,5,1.5
40,52,159,297,89,5,1.5
38,51,163,245,89,5,1.5
40,52,171,201,89,5,1.5
38,52,175,193,91,5,1.5
41,54,181,183,89,5,1.5
40,54,185,175,89,5,1.5
41,55,195,167,89,5,1.5
40,56,199,164,91,5,1.5
40,58,210,156,89,5,1.5
40,57,213,153,89,5,1.5
40,60,222,149,89,5,0
42,58,215,152,89,5,0
42,58,213,155,89,5,0
42,58,208,161,89,5,0
42,58,201,167,89,5,0
42,58,197,171,89,5,0
42,58,191,183,89,5,0
42,56,185,195,89,5,0
42,58,183,207,89,5,0
42,56,177,224,91,5,0
42,54,172,269,93,5,0
42,54,167,296,93,5,0
42,54,161,296,93,5,0
42,50,156,296,93,5,0
42,50,154,296,95,5,0
40,50,147,296,95,5,1.5
41,52,153,297,95,5,1.5
40,49,155,297,96,5,1.5
40,50,161,297,97,5,1.5
40,52,163,297,97,5,1.5
38,52,169,255,97,5,1.5
40,51,176,232,97,5,1.5
40,52,179,217,99,5,1.5
38,52,187,209,99,5,1.5
40,56,193,196,99,5,1.5
40,54,199,190,99,5,1.5
40,55,207,183,99,5,1.5
40,58,213,175,99,5,1.5
40,58,220,171,100,5,1.5
40,60,223,165,99,5,1.5
42,62,227,161,99,5,1.5
44,62,233,153,99,5,1.5
44,63,237,151,99,5,1.5
44,66,247,147,97,5,0
46,67,241,149,97,5,0
46,66,234,151,97,5,0
46,67,231,153,97,5,0
48,67,225,154,95,5,0
48,67,219,157,95,5,0
46,67,215,161,95,5,0
46,66,209,163,97,5,0
48,66,205,167,97,5,0
48,66,201,169,97,5,0
48,66,195,173,97,5,0
48,66,191,177,97,5,0
48,66,187,181,97,5,0
48,66,181,187,97,5,0
48,63,175,195,99,5,1.5
48,65,181,187,99,5,1.5
48,66,184,179,99,5,1.5
50,68,189,172,99,5,1.5
48,67,193,167,99,5,1.5
48,69,195,163,99,5,1.5
50,69,203,155,99,5,1.5
50,72,209,153,99,5,1.5
50,73,215,149,99,5,1.5
52,73,219,145,99,5,1.5
52,76,229,139,97,5,0
52,73,221,141,97,5,0
52,73,217,143,97,5,0
52,71,213,147,97,5,0
53,71,205,149,97,5,0
53,71,203,151,97,5,0
53,69,196,153,97,5,0
53,67,191,156,97,5,0
53,67,187,161,97,5,0
53,65,181,165,97,5,0
53,64,179,169,97,5,0
53,64,173,175,97,5,1.5
54,63,177,169,97,5,1.5
51,63,181,163,95,5,1.5
52,63,185,159,97,5,1.5
51,63,191,155,98,5,1.5
50,65,197,148,95,5,1.5
50,65,201,146,95,5,1.5
48,65,207,142,95,5,1.5
50,65,215,139,96,5,0
50,65,213,139,96,5,0
50,65,207,141,94,5,0
50,65,203,143,94,5,0
50,63,197,147,94,5,0
48,63,191,147,91,5,0
48,61,185,153,94,5,0
48,61,183,157,91,5,0
48,61,175,159,91,5,0
48,59,173,163,91,5,0
48,58,167,169,91,5,0
46,56,161,175,91,5,0
46,56,157,183,94,5,0
46,56,153,189,91,5,0
46,53,145,199,94,5,1.5
43,51,151,189,94,5,1.5
43,51,153,181,94,5,1.5
44,53,159,173,94,5,1.5
41,53,165,169,94,5,1.5
42,53,169,163,93,5,1.5
41,53,177,159,94,5,1.5
40,54,183,154,94,5,1.5
40,53,191,151,94,5,1.5
42,55,201,145,93,5,1.5
41,55,211,141,94,5,1.5
41,57,225,135,94,5,1.5
42,57,235,133,94,5,1.5
41,59,249,129,92,5,1.5
41,58,261,127,92,5,1.5
41,61,275,123,92,5,1.5
43,63,295,119,90,5,1.5
43,65,297,116,92,5,0
43,65,297,116,88,5,0
45,65,291,117,86,5,0
45,65,287,117,86,5,0
45,65,277,119,86,5,0
45,65,277,119,84,5,0
47,65,269,121,84,5,0
47,63,267,119,84,5,0
47,63,261,123,84,5,0
47,63,257,123,82,5,0
47,63,247,123,84,5,0
47,63,247,125,82,5,1.5
45,63,259,123,84,5,1.5
47,65,277,120,82,5,1.5
47,65,296,115,82,5,1.5
47,67,297,111,81,5,1.5
47,69,297,109,82,5,1.5
47,71,297,105,82,5,1.5
48,72,296,105,82,5,0
49,72,296,103,80,5,0
49,72,296,105,80,5,0
49,72,296,103,80,5,0
49,75,296,103,78,5,0
52,72,296,105,78,5,0
49,72,296,105,78,5,0
52,75,296,103,76,5,0
52,72,296,105,76,5,0
52,75,296,105,76,5,0
52,72,296,105,76,5,0
52,72,296,107,76,5,0
52,72,296,105,74,5,0
52,72,296,107,74,5,0
52,70,296,107,74,5,0
52,69,296,107,74,5,1.5
51,71,297,106,74,5,1.5
53,73,297,103,74,5,1.5
53,77,297,101,74,5,1.5
53,77,297,97,72,5,1.5
53,79,297,93,72,5,1.5
56,83,297,91,72,5,1.5
55,85,297,89,72,5,0
55,85,297,89,70,5,0
55,85,297,92,70,5,0
55,85,297,89,70,5,0
57,87,297,88,68,5,0
57,87,297,89,66,5,0
59,87,297,88,66,5,0
59,87,297,85,66,5,0
59,87,297,88,66,5,0
59,87,297,88,64,5,0
61,87,297,85,64,5,0
61,87,297,88,64,5,0
61,87,297,85,64,5,0
61,85,297,85,62,5,0
61,87,297,85,62,5,0
61,87,297,88,62,5,0
61,85,297,88,62,5,0
61,85,297,89,62,5,0
61,85,297,88,62,5,0
61,83,297,89,62,5,0
61,81,297,89,62,5,0
61,83,297,89,60,5,0
61,83,297,92,62,5,0
61,81,297,92,62,5,0
61,79,297,94,62,5,0
59,77,297,99,62,5,0
59,77,297,101,62,5,0
59,77,297,99,62,5,0
59,77,297,101,62,5,0
57,75,297,104,64,5,0
59,75,297,104,64,5,0
57,75,297,105,64,5,0
57,75,297,108,64,5,0
57,73,297,109,66,5,0
55,71,297,111,66,5,0
55,69,297,111,68,5,0
53,67,297,109,70,5,1.5
53,69,297,106,70,5,1.5
53,69,297,103,72,5,1.5
55,69,297,100,72,5,1.5
53,69,297,97,72,5,1.5
53,71,297,96,72,5,1.5
54,73,298,92,72,5,0
54,70,298,92,72,5,0
54,73,298,92,72,5,0
52,73,298,92,72,5,0
52,73,298,88,72,5,0
52,73,298,88,70,5,0
50,73,298,85,68,5,0
52,73,298,85,66,5,0
52,74,298,84,66,5,0
52,74,298,84,64,5,0
52,74,298,79,62,5,0
52,77,298,79,62,5,0
52,77,298,78,62,5,0
54,77,298,78,60,5,0
54,79,298,78,58,5,0
54,79,298,75,58,5,0
56,79,298,75,58,5,0
56,79,298,75,56,5,0
56,79,298,74,56,5,0
56,80,298,71,54,5,0
56,80,298,71,52,5,0
56,80,298,70,52,5,0
58,80,298,70,52,5,0
58,83,298,70,52,5,0
58,83,298,70,50,5,0
58,83,298,71,50,5,0
58,83,298,74,50,5,0
58,83,298,74,52,5,0
58,83,298,75,52,5,0
58,83,298,78,52,5,0
58,83,298,79,52,5,0
58,83,298,81,52,5,0
58,83,298,84,52,5,0
58,83,298,84,54,5,0
58,83,298,85,54,5,0
58,83,298,88,54,5,0
58,80,298,88,56,5,0
58,80,292,92,56,5,0
58,80,288,92,56,5,0
58,80,282,95,56,5,0
58,79,278,99,56,5,0
58,79,272,102,58,5,0
58,79,268,108,58,5,0
58,77,262,113,60,5,0
58,77,258,118,60,5,0
58,77,252,126,60,5,0
58,74,248,132,62,5,0
58,74,242,142,62,5,0
58,73,238,150,64,5,1.5
57,75,245,145,64,5,1.5
59,77,257,140,64,5,1.5
57,78,263,136,64,5,1.5
59,79,275,130,64,5,1.5
57,81,285,130,66,5,1.5
57,81,293,128,64,5,1.5
57,84,298,122,66,5,1.5
59,86,297,120,66,5,1.5
59,89,297,117,66,5,1.5
61,91,297,116,66,5,1.5
61,95,297,112,66,5,0
61,95,297,114,66,5,0
63,95,297,115,66,5,0
63,95,297,120,68,5,0
63,95,297,126,68,5,0
65,95,297,130,70,5,0
65,95,297,132,73,5,0
65,95,297,136,73,5,0
65,93,297,140,74,5,0
67,93,295,144,74,5,0
65,93,290,148,76,5,0
65,93,283,154,76,5,0
67,93,279,160,78,5,0
67,90,273,164,78,5,0
67,90,269,170,80,5,0
67,90,263,175,80,5,0
67,89,259,183,82,5,0
67,89,255,188,84,5,0
65,87,249,200,86,5,0
67,87,245,210,86,5,0
67,85,240,220,88,5,1.5
67,87,245,208,88,5,1.5
65,87,249,200,90,5,1.5
67,89,257,190,88,5,1.5
67,91,262,180,91,5,1.5
67,93,267,176,90,5,1.5
67,93,273,170,90,5,1.5
67,95,279,167,92,5,1.5
69,99,285,158,92,5,1.5
69,99,289,154,92,5,1.5
69,103,295,152,92,5,1.5
71,105,297,146,93,5,1.5
71,109,297,142,92,5,1.5
71,109,298,140,93,5,1.5
73,113,298,136,92,5,1.5
75,117,297,132,92,5,0
75,115,297,132,92,5,0
77,115,297,134,90,5,0
77,115,296,136,90,5,0
79,115,291,138,90,5,0
79,115,285,138,90,5,0
79,115,282,138,90,5,0
79,115,275,140,90,5,0
81,113,272,144,90,5,0
81,113,265,146,92,5,0
81,111,260,148,92,5,0
81,111,258,150,92,5,0
83,111,253,152,90,5,0
83,111,245,156,92,5,0
83,109,242,160,92,5,0
83,107,235,168,92,5,0
83,107,232,170,92,5,0
83,105,225,178,95,5,0
81,105,221,187,95,5,0
83,103,215,204,95,5,0
83,103,213,298,95,5,0
81,101,206,298,95,5,1.5
81,101,208,298,96,5,1.5
80,103,210,298,97,5,1.5
81,103,211,198,96,5,1.5
80,102,211,188,98,5,1.5
81,105,214,178,96,5,1.5
80,103,214,172,97,5,1.5
81,105,216,166,96,5,1.5
81,105,218,158,95,5,1.5
81,105,222,154,97,5,1.5
81,107,224,148,95,5,0
81,105,218,155,95,5,0
81,105,214,158,95,5,0
81,103,208,168,95,5,0
81,101,204,178,95,5,0
81,99,198,200,95,5,0
81,97,194,298,95,5,0
81,97,188,298,95,5,0
79,95,184,298,95,5,0
79,93,178,298,95,5,0
79,91,172,298,96,5,0
79,89,169,298,96,5,0
79,87,164,298,96,5,0
77,85,160,298,98,5,0
77,83,154,298,98,5,1.5
75,81,153,299,98,5,1.5
73,79,155,298,99,5,1.5
73,79,156,298,98,5,1.5
71,77,156,298,100,5,1.5
71,77,160,298,100,5,1.5
69,75,160,298,101,5,1.5
67,75,164,298,101,5,1.5
65,74,163,298,100,5,1.5
65,73,166,299,100,5,1.5
62,71,172,299,100,5,1.5
63,73,174,298,100,5,1.5
61,72,178,252,98,5,1.5
61,72,184,218,98,5,1.5
61,71,190,204,98,5,1.5
59,69,198,197,98,5,1.5
59,69,204,186,98,5,1.5
57,69,210,182,98,5,1.5
57,72,222,173,98,5,1.5
57,72,230,166,98,5,1.5
55,71,240,162,96,5,1.5
55,74,256,156,96,5,1.5
55,73,268,150,96,5,1.5
55,76,284,146,96,5,1.5
56,75,298,142,96,5,1.5
55,77,298,138,94,5,1.5
55,77,298,137,94,5,1.5
55,79,298,132,94,5,1.5
57,81,298,128,92,5,1.5
57,84,298,124,92,5,1.5
57,86,298,122,92,5,0
57,88,298,124,92,5,0
59,88,298,124,90,5,0
59,88,298,124,87,5,0
59,88,298,128,87,5,0
59,88,298,131,85,5,0
61,88,298,131,85,5,0
59,88,298,134,85,5,0
61,88,298,136,85,5,0
61,86,298,138,85,5,0
61,88,298,141,85,5,0
61,88,298,144,85,5,0
61,86,298,146,85,5,0
61,86,298,151,85,5,0
61,86,298,154,85,5,0
61,86,298,156,85,5,0
61,86,296,163,85,5,0
61,83,290,170,87,5,0
61,83,286,170,87,5,0
61,83,282,179,87,5,0
61,83,278,182,90,5,0
61,82,272,196,92,5,0
61,82,266,204,92,5,0
61,80,262,222,92,5,0
61,80,258,238,92,5,1.5
61,82,260,220,94,5,1.5
61,84,264,208,93,5,1.5
61,86,266,198,94,5,1.5
61,86,266,190,94,5,1.5
61,90,268,178,94,5,1.5
63,91,270,174,94,5,1.5
63,93,270,168,94,5,1.5
63,96,270,164,96,5,1.5
65,100,274,156,93,5,1.5
65,104,274,154,94,5,1.5
67,105,278,148,93,5,1.5
67,110,280,146,93,5,0
69,112,276,148,93,5,0
69,112,270,150,93,5,0
69,112,266,152,93,5,0
72,112,260,156,93,5,0
72,112,257,158,93,5,0
73,112,252,160,93,5,0
73,112,246,166,93,5,0
75,112,242,170,93,5,0
73,112,237,174,96,5,0
75,112,232,180,93,5,0
75,112,226,190,96,5,0
77,112,220,194,96,5,0
75,110,216,206,98,5,0
77,110,211,210,98,5,0
77,108,206,226,98,5,0
77,108,200,248,100,5,0
80,108,196,270,100,5,0
80,105,190,298,100,5,1.5
80,108,192,264,102,5,1.5
79,108,192,244,102,5,1.5
79,108,192,226,101,5,1.5
81,108,194,212,102,5,1.5
81,110,196,200,102,5,1.5
82,110,199,194,101,5,1.5
84,108,199,186,102,5,1.5
83,106,200,179,102,5,1.5
83,106,205,174,102,5,1.5
85,104,206,168,101,5,1.5
86,104,212,164,101,5,1.5
88,102,214,160,102,5,1.5
87,102,220,154,101,5,1.5
87,100,224,150,101,5,1.5
87,100,232,144,100,5,1.5
88,100,240,140,99,5,0
88,98,234,142,99,5,0
88,96,230,144,99,5,0
88,94,226,144,98,5,0
84,92,218,146,98,5,0
84,90,214,148,98,5,0
81,90,211,150,98,5,0
80,88,204,152,98,5,0
80,86,200,154,98,5,0
78,84,194,156,95,5,0
78,82,190,160,98,5,0
76,80,184,164,98,5,0
74,78,179,168,98,5,0
71,76,174,170,98,5,0
70,74,170,174,98,5,0
70,72,164,178,98,5,0
67,70,160,182,98,5,1.5
66,70,164,178,97,5,1.5
63,68,168,171,98,5,1.5
62,68,172,166,97,5,1.5
60,66,178,160,98,5,1.5
58,66,184,156,97,5,1.5
56,66,194,152,97,5,1.5
56,66,200,148,98,5,1.5
54,64,211,143,97,5,1.5
54,67,222,142,97,5,1.5
54,66,238,137,97,5,1.5
52,65,252,134,97,5,0
52,65,247,134,95,5,0
52,65,242,134,95,5,0
52,65,238,134,93,5,0
50,62,234,134,93,5,0
50,62,228,136,93,5,0
50,60,224,140,93,5,0
48,60,218,140,93,5,0
48,58,212,142,93,5,0
46,58,208,142,93,5,0
46,56,202,144,93,5,0
46,54,197,148,93,5,0
44,54,192,150,93,5,0
44,52,186,152,93,5,0
44,52,184,152,91,5,0
44,52,178,156,93,5,0
42,51,174,160,93,5,0
42,48,169,164,93,5,0
39,46,164,164,93,5,0
38,46,158,168,93,5,0
38,46,152,170,95,5,0
38,44,148,176,95,5,1.5
36,42,154,170,95,5,1.5
36,44,168,164,95,5,1.5
34,44,178,160,95,5,1.5
34,44,195,154,93,5,1.5
33,42,210,150,95,5,1.5
32,44,232,146,95,5,1.5
32,44,256,142,95,5,1.5
34,44,286,138,95,5,1.5
32,44,298,136,95,5,1.5
34,49,298,130,93,5,1.5
34,49,298,128,95,5,1.5
34,51,298,124,93,5,1.5
36,52,298,120,93,5,1.5
36,55,298,118,91,5,1.5
38,59,298,113,92,5,1.5
