42,52,298,45,29,5,0
40,52,298,48,29,5,0
40,50,296,48,31,5,0
40,50,292,48,31,5,0
38,49,286,49,31,5,0
38,49,282,49,31,5,0
38,49,276,52,33,5,0
38,49,272,52,33,5,0
36,49,266,53,33,5,0
36,49,262,53,33,5,0
36,46,256,56,35,5,0
36,49,252,56,35,5,0
34,49,246,56,35,5,0
34,49,242,56,35,5,0
34,49,236,58,37,5,0
34,49,232,58,37,5,0
34,46,226,56,37,5,0
34,46,222,56,37,5,0
34,44,216,58,39,5,0
34,49,212,56,39,5,0
34,46,206,58,39,5,0
34,46,202,56,39,5,0
34,46,196,56,41,5,0
32,44,192,58,41,5,0
32,49,186,58,39,5,0
34,46,181,59,41,5,0
34,46,177,58,41,5,0
32,49,170,59,41,5,0
34,49,166,59,41,5,0
32,52,160,58,39,5,0
32,52,156,58,39,5,0
34,56,150,59,41,5,0
34,56,146,58,41,5,0
36,59,142,59,41,5,0
36,59,136,58,41,5,0
34,64,132,56,41,5,0
38,72,126,56,41,5,0
36,233,122,56,41,5,0
40,226,116,53,41,5,0
40,218,112,56,41,5,0
40,211,106,53,41,5,0
42,202,102,48,41,5,0
42,194,96,48,41,5,0
46,186,92,48,39,5,-3
46,190,88,50,41,5,-3
44,196,91,48,40,5,-3
44,204,87,50,39,5,-3
50,211,86,47,37,5,-3
49,218,84,54,37,5,-3
47,225,86,48,39,5,-3
45,230,83,52,37,5,-3
48,233,82,46,41,5,-3
52,242,80,50,39,5,-3
52,244,78,46,43,5,-3
52,250,81,48,37,5,-3
50,268,82,46,42,5,-3
50,272,80,46,36,5,-3
51,278,84,42,42,5,-3
53,282,86,44,35,5,-3
52,286,86,42,40,5,-3
48,292,88,42,34,5,-3
49,110,90,40,34,5,-3
51,92,94,41,34,5,-3
51,84,100,40,34,5,-3
53,80,108,40,31,5,-3
49,73,121,40,32,5,0
49,78,114,37,30,5,0
51,84,112,40,32,5,0
49,96,104,37,30,5,0
49,278,103,37,30,5,0
51,272,94,34,28,5,0
51,266,88,32,26,5,0
51,262,86,30,28,5,0
51,256,79,28,26,5,0
51,252,76,26,26,5,0
53,246,68,24,24,5,0
53,239,66,24,21,5,-3
53,242,66,22,20,5,-3
55,243,70,22,18,5,-3
55,246,79,22,18,5,-3
57,250,86,22,18,5,-3
57,247,82,22,18,5,-3
56,248,88,24,18,5,-3
57,244,96,24,18,5,-3
55,233,102,28,18,5,-3
55,225,108,28,18,5,-3
57,116,104,32,20,5,-3
57,109,122,34,22,5,-3
57,97,128,37,22,5,-3
55,92,134,40,24,5,-3
55,88,141,40,26,5,0
56,85,136,43,26,5,0
55,93,132,43,28,5,0
55,180,126,38,28,5,0
56,177,122,43,30,5,0
55,176,117,40,30,5,0
56,173,112,38,28,5,-3
59,167,116,42,32,5,-3
57,163,122,40,28,5,-3
57,157,122,45,34,5,-3
55,154,124,48,30,5,-3
52,149,125,46,36,5,-3
55,145,126,52,31,5,0
55,141,120,48,36,5,0
53,139,116,54,34,5,0
57,135,111,50,34,5,0
53,131,105,46,38,5,0
53,129,99,52,32,5,0
55,125,96,48,36,5,0
49,121,92,44,38,5,0
55,119,85,48,34,5,-3
147,114,85,46,41,5,-3
150,111,84,48,32,5,-3
155,107,85,44,38,5,-3
156,105,85,48,34,5,-3
161,101,87,44,38,5,-3
173,97,86,48,36,5,-3
273,95,82,46,38,5,-3
269,90,83,44,36,5,-3
265,89,77,44,38,5,-3
261,85,71,42,37,5,-3
259,81,73,42,38,5,-3
257,79,67,42,36,5,-3
255,75,61,43,36,5,-3
253,73,55,44,36,0,-3
245,75,57,46,36,0,-3
238,79,56,50,36,0,-3
219,83,57,50,36,0,-3
207,88,57,48,36,0,-3
160,93,57,47,36,0,-3
121,101,57,51,36,0,-3
86,103,57,55,36,0,-3
69,113,59,54,36,0,-3
71,123,59,51,38,0,-3
83,131,61,51,38,0,-3
108,147,63,57,40,0,-3
273,261,65,58,40,0,-3
257,257,67,57,42,0,-3
244,255,69,55,43,0,-3
228,253,73,55,44,0,-3
214,245,75,57,46,0,-3
204,238,79,56,50,0,-3
194,219,83,57,50,0,-3
186,207,88,57,48,0,-3
176,160,93,57,47,0,-3
166,121,101,57,51,0,-3
158,86,103,57,55,0,-3
148,69,113,59,54,0,-3
138,71,123,59,51,0,-3
128,83,131,61,51,0,-3
118,108,147,63,57,0,-3
108,273,261,65,58,0,-3
106,257,257,67,57,0,-3
98,244,255,69,55,0,-3
96,228,253,73,55,0,0
96,228,253,73,55,5,0
96,228,247,73,57,5,0
106,229,243,71,55,5,0
106,229,237,71,55,5,0
114,232,233,69,55,5,0
114,232,227,69,55,5,0
124,48,223,69,53,5,0
124,41,219,66,53,5,0
130,40,213,65,53,5,0
130,41,209,65,53,5,0
132,44,203,63,51,5,0
138,49,199,59,51,5,0
138,49,193,59,51,5,0
28,51,188,57,49,5,0
28,51,182,55,49,5,0
32,53,177,55,49,5,0
32,53,173,55,49,5,0
36,56,167,49,47,5,0
36,56,163,49,47,5,0
36,56,157,47,43,5,0
36,56,153,47,43,5,0
38,58,147,44,41,5,0
38,58,143,44,39,5,0
38,59,137,43,39,5,0
38,59,133,43,35,5,0
40,62,127,41,35,5,0
40,62,123,47,35,5,0
40,62,117,55,33,5,0
40,62,113,179,33,5,0
42,62,107,171,31,5,0
42,59,103,163,31,5,0
42,62,97,155,29,5,0
42,62,93,147,33,5,0
44,58,87,139,33,5,0
44,59,83,131,39,5,0
44,58,77,123,39,5,0
46,51,73,115,47,5,0
46,48,67,109,59,5,0
44,49,63,101,57,5,0
44,45,57,93,157,5,0
44,40,53,85,155,5,0
42,37,47,77,155,0,3
42,40,47,81,157,0,3
42,41,49,89,159,0,3
42,39,49,95,73,0,3
43,39,51,105,67,0,3
42,37,51,119,60,0,3
38,37,53,133,61,0,3
36,36,53,141,59,0,3
38,43,55,151,55,0,3
39,41,57,153,54,0,3
40,41,59,155,55,0,3
40,41,61,155,53,0,3
38,41,65,155,50,0,3
36,46,67,156,50,0,3
36,47,71,155,54,0,3
37,47,77,155,56,0,3
40,47,81,157,52,0,3
41,49,89,159,52,0,3
39,49,95,73,56,0,3
39,51,105,67,60,0,3
37,51,119,60,60,0,3
37,53,133,61,68,0,3
36,53,141,59,86,0,3
43,55,151,55,132,0,3
41,57,153,54,170,0,3
41,59,155,55,218,0,0
41,59,155,55,218,5,0
41,59,149,50,192,5,0
47,59,145,47,160,5,0
45,57,139,50,58,5,0
45,55,135,46,52,5,0
45,55,129,41,46,5,0
45,55,125,43,38,5,0
43,53,119,41,40,5,0
43,51,115,43,34,5,0
41,51,109,136,36,5,0
41,51,105,130,36,5,0
41,49,99,123,30,5,0
39,49,95,120,32,5,0
39,47,91,114,30,5,0
37,45,85,108,32,5,0
37,45,79,101,38,5,0
37,45,75,94,38,5,0
35,43,69,88,216,5,0
35,43,65,82,228,5,0
35,43,59,75,228,5,0
33,40,55,70,232,5,0
33,39,49,63,234,0,0
33,39,49,63,234,0,3
33,41,49,66,228,0,3
33,43,51,70,218,0,3
32,43,52,74,194,0,3
33,41,51,77,172,0,3
33,41,51,81,158,0,3
33,45,51,88,136,0,3
33,47,53,92,102,0,3
32,49,53,100,82,0,3
33,46,53,106,68,0,3
35,45,56,256,61,0,3
34,44,55,250,48,0,3
35,51,57,246,48,0,3
37,51,59,242,48,0,3
39,50,61,240,49,0,3
39,49,63,234,47,0,3
41,49,66,228,46,0,3
43,51,70,218,48,0,3
43,52,74,194,50,0,3
41,51,77,172,56,0,3
41,51,81,158,60,0,3
45,51,88,136,84,0,3
47,53,92,102,180,0,3
49,53,100,82,174,0,3
46,53,106,68,170,0,3
45,56,256,61,166,0,3
44,55,250,48,163,0,3
51,57,246,48,158,0,0
51,57,246,48,158,5,0
51,57,240,46,160,5,0
49,54,236,55,163,5,0
49,51,232,58,164,5,0
47,51,225,60,166,5,0
45,49,220,65,37,5,0
45,47,216,68,38,5,0
43,45,212,72,32,5,0
40,43,205,74,34,5,0
39,42,200,78,38,5,0
37,42,196,80,38,5,0
35,39,192,84,41,5,0
35,37,185,86,42,5,0
33,34,180,92,44,5,3
31,33,172,86,44,5,3
29,33,166,80,45,5,3
29,31,160,76,46,5,3
27,40,150,72,46,5,0
27,40,146,72,46,5,0
25,44,140,71,48,5,0
23,44,136,71,48,5,0
23,48,130,72,48,5,0
29,48,126,66,48,5,0
27,56,120,64,50,5,0
29,148,116,64,50,5,0
31,145,110,63,50,5,0
31,142,106,60,50,5,0
35,134,100,63,52,5,0
35,134,96,59,52,5,0
39,134,90,56,50,5,0
39,125,86,56,50,5,0
39,117,80,56,52,5,0
119,117,76,49,46,5,0
119,116,70,49,46,5,0
117,107,66,50,44,5,0
117,99,60,44,44,5,0
117,91,56,42,44,5,0
117,83,50,42,40,5,0
115,76,46,41,40,0,0
115,76,46,41,40,0,-3
117,80,48,38,40,0,-3
117,87,50,36,34,0,-3
119,94,50,38,36,0,-3
121,97,50,40,37,0,-3
123,95,52,44,36,0,-3
125,105,52,44,38,0,-3
129,103,54,44,38,0,-3
133,109,56,42,38,0,-3
137,109,57,42,34,0,-3
143,109,60,42,34,0,-3
147,113,62,46,36,0,-3
57,113,63,46,38,0,-3
53,116,68,46,41,0,-3
50,115,72,46,43,0,-3
55,115,76,46,41,0,-3
57,117,80,48,38,0,-3
59,117,87,50,36,0,-3
57,119,94,50,38,0,-3
61,121,97,50,40,0,-3
67,123,95,52,44,0,-3
67,125,105,52,44,0,-3
75,129,103,54,44,0,-3
75,133,109,56,42,0,-3
87,137,109,57,42,0,-3
86,143,109,60,42,0,-3
153,147,113,62,46,0,-3
203,57,113,63,46,0,-3
212,53,116,68,46,0,-3
219,50,115,72,46,0,0
219,50,115,72,46,5,0
219,49,111,72,48,5,0
211,49,105,72,50,5,0
211,141,101,72,50,5,0
85,137,95,72,50,5,0
73,133,91,72,50,5,0
59,125,85,73,50,5,0
47,119,81,70,50,5,0
35,113,75,63,50,5,0
37,104,71,62,50,5,0
153,97,65,63,52,5,0
165,89,61,58,52,5,0
177,83,55,51,52,5,0
187,75,51,50,52,5,0
187,67,45,50,52,5,0
197,59,41,42,52,0,0
197,59,41,42,52,0,-3
189,63,41,40,52,0,-3
173,69,41,40,52,0,-3
159,73,41,39,54,0,-3
139,79,41,43,48,0,-3
117,89,43,42,46,0,-3
101,95,43,42,48,0,-3
89,106,43,39,47,0,-3
80,111,44,40,50,0,-3
73,219,47,39,46,0,-3
65,215,47,41,43,0,-3
60,213,49,41,41,0,-3
49,209,51,41,44,0,-3
48,207,53,41,46,0,-3
50,202,57,40,44,0,-3
50,197,59,41,42,0,-3
170,189,63,41,40,0,-3
162,173,69,41,40,0,-3
158,159,73,41,39,0,-3
152,139,79,41,43,0,-3
148,117,89,43,42,0,-3
144,101,95,43,42,0,-3
142,89,106,43,39,0,-3
138,80,111,44,40,0,-3
134,73,219,47,39,0,-3
132,65,215,47,41,0,-3
126,60,213,49,41,0,-3
120,49,209,51,41,0,-3
120,48,207,53,41,0,0
120,48,207,53,41,5,0
120,48,203,53,41,5,0
124,54,197,53,41,5,0
124,54,187,53,41,5,0
132,55,187,53,39,5,0
132,55,183,53,39,5,0
132,55,177,53,39,5,0
34,55,167,53,39,5,0
34,58,167,50,39,5,0
38,58,163,50,39,5,0
38,58,157,50,39,5,0
40,58,147,49,39,5,0
40,60,147,49,37,5,0
40,60,143,49,37,5,0
40,60,137,43,37,5,0
40,60,127,41,37,5,0
42,60,127,49,37,5,0
42,60,123,49,37,5,0
42,60,113,55,35,5,0
42,60,107,165,35,5,0
42,62,107,159,33,5,0
42,62,103,150,29,5,0
42,58,93,150,35,5,0
44,60,93,143,35,5,0
44,58,87,135,35,5,0
44,51,83,128,39,5,0
44,50,73,121,39,5,0
44,51,73,113,49,5,0
44,48,67,107,59,5,0
44,46,63,99,145,5,0
42,46,53,91,145,0,0
42,46,53,91,145,0,3
42,48,57,97,145,0,3
42,46,57,103,147,0,3
42,46,59,113,61,0,3
42,43,58,121,58,0,3
43,45,62,123,51,0,3
38,49,65,133,51,0,3
38,49,65,129,51,0,3
40,49,69,137,49,0,3
40,47,71,135,45,0,3
42,47,73,141,46,0,3
43,53,75,143,47,0,3
40,53,79,141,48,0,3
42,53,83,145,46,0,3
44,52,87,144,47,0,3
46,53,91,145,50,0,3
48,57,97,145,53,0,3
46,57,103,147,53,0,3
46,59,113,61,52,0,3
43,58,121,58,54,0,3
45,62,123,51,72,0,3
49,65,133,51,81,0,3
49,65,129,51,93,0,3
49,69,137,49,108,0,3
47,71,135,45,128,0,3
47,73,141,46,160,0,3
53,75,143,47,174,0,3
53,79,141,48,185,0,3
53,83,145,46,194,0,3
52,87,144,47,202,0,0
52,87,144,47,202,5,0
58,87,140,44,194,5,0
58,87,134,40,194,5,0
58,87,130,34,194,5,0
60,87,124,31,184,5,0
60,87,120,31,172,5,0
62,87,114,26,44,5,0
62,87,110,21,32,5,0
62,87,104,21,24,5,0
62,87,100,20,24,5,0
62,84,94,17,16,5,0
62,79,90,129,16,5,0
62,79,84,122,14,5,0
62,79,80,116,22,5,0
62,73,74,108,34,5,0
62,65,70,102,46,5,0
62,65,64,94,178,5,0
62,65,60,88,204,5,0
62,57,54,79,216,5,0
62,50,50,74,228,5,0
62,49,44,65,240,5,0
62,45,40,58,250,0,0
62,45,40,58,250,0,3
61,43,39,62,228,0,3
57,41,39,66,204,0,3
57,39,39,70,174,0,3
57,42,40,76,131,0,3
57,41,41,82,106,0,3
51,41,41,91,88,0,3
49,39,42,102,78,0,3
51,39,46,116,70,0,3
51,37,47,146,63,0,3
51,39,47,298,58,0,3
47,39,49,298,54,0,3
45,39,52,298,54,0,3
44,39,53,298,50,0,3
47,39,55,298,48,0,3
45,40,58,250,46,0,3
43,39,62,228,48,0,3
41,39,66,204,46,0,3
39,39,70,174,44,0,3
42,40,76,131,42,0,3
41,41,82,106,44,0,3
41,41,91,88,48,0,3
39,42,102,78,47,0,3
39,46,116,70,46,0,3
37,47,146,63,46,0,3
39,47,298,58,59,0,3
39,49,298,54,152,0,0
39,49,298,54,152,5,0
39,48,298,54,45,5,0
37,48,298,56,46,5,0
37,46,298,58,41,5,3
35,46,298,56,40,5,3
37,48,298,54,42,5,3
37,50,298,50,40,5,3
36,51,228,48,38,5,3
37,54,200,46,38,5,0
37,54,194,44,38,5,0
37,55,190,43,34,5,0
37,55,184,43,34,5,0
37,55,180,43,34,5,0
39,58,174,43,32,5,0
39,58,170,43,32,5,0
39,58,164,43,32,5,0
39,62,160,43,32,5,0
39,63,154,40,30,5,0
39,66,150,40,30,5,0
39,66,144,40,30,5,0
39,70,140,40,30,5,0
41,72,134,38,30,5,0
41,80,130,38,30,5,0
41,89,124,38,30,5,0
43,105,120,38,30,5,-3
44,94,126,41,30,5,-3
43,89,186,43,30,5,-3
43,85,298,46,30,5,-3
43,82,298,47,30,5,0
43,80,298,47,32,5,0
41,83,298,48,32,5,0
41,82,298,47,34,5,0
43,85,298,47,34,5,0
43,85,298,48,34,5,0
47,83,298,47,36,5,0
47,83,298,47,34,5,0
51,83,298,47,34,5,0
51,82,298,40,34,5,0
51,83,298,40,34,5,0
57,82,298,42,34,5,0
55,82,298,37,32,5,0
59,82,298,34,32,5,0
59,80,298,37,34,5,0
57,78,298,30,28,5,0
59,78,298,27,30,5,0
59,78,298,27,26,5,0
59,78,298,27,24,5,0
59,75,298,25,26,5,0
57,75,298,27,20,5,0
59,73,298,25,20,5,0
59,73,298,25,18,5,0
57,72,298,25,18,5,0
57,72,296,25,20,5,0
55,70,288,25,18,5,0
55,68,282,25,16,5,0
55,68,276,27,18,5,0
53,65,270,28,18,5,0
53,65,264,30,18,5,0
53,65,264,27,18,5,0
51,63,256,28,20,5,0
51,62,250,30,20,5,0
49,62,243,32,22,5,0
49,60,238,34,20,5,0
47,60,232,37,22,5,0
47,57,224,37,22,5,0
45,55,218,38,24,5,0
45,55,212,40,24,5,0
43,53,206,42,26,5,0
43,52,200,44,26,5,0
41,52,192,47,28,5,0
41,52,192,47,28,5,3
41,51,200,44,28,5,3
41,54,206,43,28,5,3
40,58,210,41,28,5,3
41,60,212,38,28,5,0
41,60,208,38,28,5,0
41,62,202,36,28,5,0
41,62,198,36,28,5,0
41,62,192,36,28,5,0
41,62,188,36,28,5,0
43,63,182,38,26,5,0
43,63,178,38,26,5,0
43,63,172,38,26,5,0
43,63,168,38,26,5,0
43,66,162,38,26,5,0
43,66,158,43,28,5,0
43,63,152,43,28,5,0
45,66,148,44,26,5,0
45,66,142,44,28,5,0
45,62,138,46,28,5,0
45,62,132,46,30,5,0
45,62,128,50,30,5,0
45,60,122,50,30,5,0
45,60,118,58,32,5,0
45,60,112,191,32,5,0
45,58,108,182,34,5,0
45,58,102,174,34,5,0
45,58,98,167,34,5,0
43,54,92,160,38,5,3
45,58,92,162,36,5,3
43,58,88,166,36,5,3
44,60,89,170,34,5,3
43,58,84,171,40,5,3
43,58,80,170,38,5,3
45,57,78,172,38,5,3
43,54,76,168,42,5,3
49,56,76,168,44,5,3
45,52,72,162,44,5,3
51,51,70,158,43,5,3
46,46,70,158,46,5,3
48,46,68,154,49,5,3
43,42,67,152,48,5,3
44,40,65,148,47,5,3
42,38,63,144,50,5,3
35,34,63,142,51,5,3
36,34,60,138,53,5,3
31,32,62,134,51,5,3
30,32,60,132,51,5,3
26,30,63,130,51,5,3
28,29,64,128,53,5,3
24,28,68,124,53,5,3
24,26,72,124,55,5,3
22,26,82,122,53,5,3
22,25,76,120,53,5,3
20,25,84,118,53,5,3
20,27,78,116,53,5,3
20,26,72,114,55,5,3
20,26,74,112,54,5,3
20,31,68,111,53,5,3
20,32,64,110,53,5,3
22,37,64,109,63,5,0
22,37,60,101,63,5,0
24,37,54,92,83,5,0
24,30,50,83,127,5,0
24,32,44,75,159,5,0
26,34,40,68,191,5,0
26,27,34,57,223,5,0
22,20,30,50,237,5,0
22,18,24,41,249,5,0
24,18,20,36,257,0,0
24,18,20,36,257,0,3
24,16,20,37,232,0,3
25,16,20,41,189,0,3
24,17,20,45,159,0,3
20,16,22,49,137,0,3
18,15,22,56,121,0,3
17,14,21,65,103,0,3
16,14,22,77,93,0,3
14,14,24,97,86,0,3
15,14,26,127,83,0,3
17,14,26,297,77,0,3
16,14,27,297,75,0,3
16,14,30,292,77,0,3
19,14,30,285,72,0,3
18,20,31,277,71,0,3
18,20,36,257,77,0,3
16,20,37,232,83,0,3
16,20,41,189,93,0,3
17,20,45,159,227,0,3
16,22,49,137,221,0,3
15,22,56,121,215,0,3
14,21,65,103,207,0,3
14,22,77,93,201,0,3
14,24,97,86,197,0,3
14,26,127,83,195,0,3
14,26,297,77,188,0,3
14,27,297,75,183,0,0
14,27,297,75,183,5,0
20,26,293,75,183,5,0
20,26,287,75,189,5,0
20,26,283,71,189,5,0
20,26,277,72,195,5,0
20,26,273,72,195,5,0
20,26,267,72,195,5,0
20,26,263,72,197,5,0
18,24,257,77,199,5,0
18,24,253,77,57,5,0
18,24,247,77,57,5,0
18,24,243,77,53,5,0
18,22,237,79,53,5,0
18,22,233,79,53,5,0
18,22,227,79,51,5,0
18,22,223,79,51,5,0
16,22,217,80,53,5,0
16,22,213,80,53,5,0
16,22,207,80,53,5,0
16,22,203,80,55,5,0
16,19,197,83,55,5,0
16,19,193,83,55,5,0
16,19,187,83,55,5,0
16,19,183,83,55,5,0
14,18,177,83,57,5,0
14,18,173,83,57,5,0
14,18,167,83,57,5,0
14,18,163,84,57,5,0
14,15,157,84,57,5,0
14,15,153,84,57,5,0
12,15,147,84,57,5,0
12,14,143,87,59,5,0
12,14,137,87,59,5,0
12,18,133,84,59,5,0
12,18,127,83,59,5,0
12,15,123,83,59,5,0
12,22,117,83,59,5,0
12,27,113,79,59,5,0
16,38,107,79,59,5,0
16,132,103,79,61,5,0
20,132,97,72,61,5,0
20,129,93,72,61,5,0
28,123,87,72,61,5,0
28,116,83,69,61,5,0
36,114,77,61,61,5,0
36,108,73,61,59,5,0
146,101,67,61,59,5,0
144,93,63,53,59,5,0
140,85,57,49,57,5,0
140,77,53,49,57,0,-3
140,84,53,51,57,0,-3
146,89,53,49,57,0,-3
154,96,53,47,53,0,-3
160,96,53,45,53,0,-3
163,104,55,51,53,0,-3
170,104,56,51,55,0,-3
176,107,57,49,51,0,-3
180,112,59,49,46,0,-3
186,110,61,47,49,0,-3
42,118,63,53,51,0,-3
44,116,65,53,51,0,-3
44,124,67,53,47,0,-3
44,132,70,53,45,0,-3
42,132,74,52,46,0,-3
40,140,77,53,49,0,-3
41,140,84,53,51,0,-3
44,146,89,53,49,0,-3
46,154,96,53,47,0,-3
44,160,96,53,45,0,-3
44,163,104,55,51,0,-3
42,170,104,56,51,0,-3
48,176,107,57,49,0,-3
50,180,112,59,49,0,-3
50,186,110,61,47,0,-3
58,42,118,63,53,0,-3
60,44,116,65,53,0,-3
72,44,124,67,53,0,-3
134,44,132,70,53,0,-3
258,42,132,74,52,0,-3
268,40,140,77,53,0,0
268,40,140,77,53,5,0
268,38,134,80,53,5,0
72,36,130,80,53,5,0
48,31,124,80,53,5,0
38,38,120,80,53,5,0
38,203,114,80,55,5,0
28,196,110,73,55,5,0
28,188,104,73,55,5,0
28,180,100,73,55,5,0
28,172,94,68,55,5,0
38,167,90,62,55,5,0
38,158,84,62,55,5,0
48,150,80,62,55,5,0
56,143,74,54,57,5,0
58,137,70,48,57,5,0
68,128,64,48,57,5,0
