63,297,81,58,62,0,-3
63,297,83,57,63,0,-3
65,297,87,61,66,0,-3
67,297,91,61,62,0,-3
70,297,95,61,58,0,-3
74,298,98,62,60,0,-3
77,297,104,61,63,0,-3
86,211,111,67,63,0,-3
92,141,119,67,62,0,-3
99,97,129,67,59,0,-3
112,77,139,69,57,0,-3
124,80,154,73,57,0,-3
138,70,167,75,61,0,-3
158,65,185,77,60,0,-3
182,67,207,79,57,0,-3
218,63,297,81,58,0,-3
270,63,297,83,57,0,-3
298,65,297,87,61,0,-3
298,67,297,91,61,0,0
298,67,297,91,61,5,0
298,62,297,88,61,5,0
298,56,297,88,61,5,0
298,53,297,87,65,5,0
298,51,297,87,65,5,0
298,45,297,87,63,5,0
250,45,297,87,67,5,0
202,48,297,85,67,5,0
154,45,297,85,67,5,0
88,40,297,83,65,5,0
38,40,297,83,65,5,0
38,41,297,83,65,5,0
32,41,297,83,65,5,0
34,44,297,81,63,5,0
34,44,293,81,63,5,0
30,45,289,79,63,5,0
30,45,283,79,63,5,0
30,49,279,79,61,5,0
32,51,273,77,61,5,0
32,51,269,75,61,5,0
32,53,263,73,59,5,0
32,53,259,73,59,5,0
34,56,253,73,59,5,0
34,56,249,69,59,5,0
36,56,243,69,57,5,0
36,56,239,69,57,5,0
38,58,235,66,57,5,0
38,58,229,66,57,5,0
38,59,225,65,55,5,0
38,59,219,65,55,5,0
40,62,215,65,53,5,0
40,62,209,61,53,5,0
40,62,205,61,51,5,0
40,62,199,61,49,5,0
42,63,195,59,49,5,0
42,63,188,59,49,5,0
42,66,184,57,47,5,0
42,66,179,63,47,5,0
44,67,173,61,47,5,0
44,67,169,61,47,5,0
44,70,163,69,43,5,0
46,70,159,66,43,5,0
46,70,153,77,43,5,0
46,71,149,91,41,5,0
46,71,143,209,41,5,0
48,73,139,203,41,5,0
48,73,133,203,45,5,0
48,73,129,199,43,5,0
48,70,123,191,43,5,0
50,70,119,182,49,5,0
50,70,113,181,49,5,0
50,67,109,177,47,5,0
50,62,103,171,55,5,0
52,63,99,163,55,5,0
52,63,93,155,67,5,0
52,62,89,147,65,5,0
52,56,83,139,65,5,0
54,53,79,131,183,5,0
50,53,73,123,183,5,3
50,50,69,123,183,0,3
51,48,69,133,185,0,3
48,47,75,143,187,0,3
46,51,75,153,67,0,3
48,57,76,159,67,0,3
47,56,79,161,69,0,3
50,55,81,173,72,0,3
50,56,83,171,69,0,3
49,67,85,175,63,0,3
46,67,88,173,63,0,3
44,67,93,177,66,0,3
46,67,97,179,67,0,3
50,66,101,180,64,0,3
51,69,107,181,66,0,3
51,69,115,182,70,0,3
50,69,123,183,73,0,3
48,69,133,185,72,0,3
47,75,143,187,74,0,3
51,75,153,67,82,0,3
57,76,159,67,81,0,3
56,79,161,69,93,0,3
55,81,173,72,108,0,3
56,83,171,69,136,0,3
67,85,175,63,188,0,3
67,88,173,63,250,0,3
67,93,177,66,292,0,0
67,93,177,66,292,5,0
67,93,173,59,288,5,0
67,91,167,56,276,5,0
67,91,163,56,230,5,0
67,91,157,56,182,5,0
71,91,153,49,78,5,0
69,88,147,44,68,5,0
69,88,143,37,64,5,0
69,87,137,40,50,5,0
69,87,133,40,50,5,0
67,87,127,169,40,5,0
67,87,123,164,40,5,0
67,85,117,156,30,5,0
67,85,113,149,28,5,0
65,83,107,143,30,5,0
65,83,103,137,30,5,0
65,83,97,130,40,5,0
65,81,93,124,54,5,0
63,73,87,117,298,5,0
63,73,83,112,298,5,0
63,71,77,105,298,5,0
61,69,73,98,298,5,0
61,65,67,91,298,5,0
61,57,63,85,298,5,3
61,59,57,84,298,5,3
60,57,52,79,298,0,3
61,53,55,84,298,0,3
61,51,55,89,288,0,3
61,51,55,96,192,0,3
55,54,55,104,146,0,3
55,53,56,112,117,0,3
55,51,57,124,98,0,3
57,51,60,138,91,0,3
59,49,61,158,81,0,3
57,49,64,182,76,0,3
51,53,65,218,70,0,3
53,53,68,270,69,0,3
55,53,70,298,70,0,3
57,53,73,298,64,0,3
59,53,75,298,60,0,3
57,52,79,298,60,0,3
53,55,84,298,63,0,3
51,55,89,288,60,0,3
51,55,96,192,58,0,3
54,55,104,146,62,0,3
53,56,112,117,68,0,3
51,57,124,98,200,0,3
51,60,138,91,196,0,3
49,61,158,81,192,0,3
49,64,182,76,188,0,3
53,65,218,70,186,0,3
53,68,270,69,182,0,3
53,70,298,70,182,5,3
53,73,298,64,181,5,0
53,71,298,60,181,5,0
53,71,298,56,181,5,0
53,70,298,59,183,5,0
55,70,298,59,183,5,0
53,70,298,56,50,5,0
53,67,298,59,46,5,0
53,67,298,56,46,5,0
51,66,298,56,46,5,0
51,66,298,56,40,5,0
51,66,298,59,42,5,0
49,63,298,60,40,5,0
49,62,298,63,42,5,0
49,62,298,63,40,5,0
47,62,298,63,40,5,0
47,59,298,64,42,5,0
45,58,298,66,42,5,0
45,58,298,68,44,5,0
43,56,298,71,44,5,0
43,56,298,71,46,5,0
41,53,298,72,46,5,1.5
41,54,298,70,46,5,1.5
41,55,298,68,46,5,1.5
41,58,298,66,46,5,0
41,55,298,68,48,5,0
39,54,298,70,48,5,0
39,54,298,70,50,5,0
39,54,298,74,50,5,1.5
38,54,298,72,50,5,1.5
39,55,298,70,50,5,1.5
39,58,298,68,50,5,1.5
39,59,298,66,50,5,0
39,62,298,66,48,5,0
41,62,298,64,48,5,0
41,63,298,63,46,5,0
41,63,298,63,48,5,0
43,66,298,64,48,5,0
43,63,298,64,48,5,0
43,63,298,63,46,5,0
43,63,298,66,46,5,0
45,66,298,64,46,5,0
45,68,298,63,44,5,0
45,68,298,63,46,5,0
45,68,298,68,46,5,0
45,68,298,66,46,5,0
45,66,298,66,48,5,0
45,68,298,66,46,5,0
45,66,298,66,46,5,0
47,66,298,70,46,5,0
47,68,298,68,44,5,0
47,68,298,68,48,5,0
47,68,298,66,48,5,0
47,63,298,66,48,5,0
47,63,298,70,46,5,0
45,63,298,75,50,5,0
47,66,298,72,50,5,0
47,66,298,70,48,5,0
47,62,298,75,48,5,0
45,62,298,72,48,5,0
45,62,298,72,52,5,0
45,63,298,70,50,5,0
45,63,298,75,52,5,0
47,59,298,72,52,5,0
43,59,298,75,52,5,0
43,58,296,72,52,5,0
43,58,292,72,52,5,0
45,59,286,70,52,5,0
45,59,282,72,52,5,0
45,56,276,72,52,5,1.5
41,59,280,71,50,5,1.5
43,63,276,67,50,5,1.5
43,66,276,66,52,5,0
41,68,272,66,50,5,0
43,66,266,66,50,5,0
43,68,262,64,50,5,0
43,70,256,66,48,5,0
43,66,252,66,48,5,0
43,68,246,64,48,5,0
45,70,241,63,48,5,0
45,70,236,64,46,5,0
45,70,230,64,46,5,0
47,72,226,63,48,5,0
45,70,220,66,46,5,0
47,72,216,64,46,5,0
47,73,210,63,46,5,0
45,70,206,68,46,5,0
47,72,202,66,46,5,0
47,73,196,66,44,5,0
49,72,192,64,46,5,0
49,72,186,66,46,5,0
49,73,182,64,44,5,0
51,73,176,63,46,5,0
49,70,172,66,46,5,0
51,72,166,66,44,5,0
51,72,161,66,48,5,0
49,70,157,73,48,5,0
51,70,150,70,46,5,0
51,72,146,78,46,5,0
51,72,140,202,46,5,0
51,72,136,202,46,5,0
51,73,130,196,44,5,0
53,72,126,189,48,5,0
49,70,122,186,46,5,0
49,70,116,186,46,5,0
51,72,112,186,52,5,0
49,68,106,179,50,5,0
49,66,102,170,50,5,0
51,68,96,163,56,5,0
51,68,92,163,56,5,0
51,63,86,154,68,5,0
51,58,81,146,163,5,0
53,60,76,138,162,5,0
49,60,70,128,162,5,0
49,56,66,121,162,0,0
49,56,66,121,162,0,3
51,54,66,130,164,0,3
51,52,68,141,166,0,3
49,52,68,144,167,0,3
47,56,75,156,172,0,3
47,58,76,154,175,0,3
49,56,78,160,72,0,3
50,56,80,158,66,0,3
51,56,84,160,61,0,3
53,54,88,158,62,0,3
49,58,92,158,66,0,3
50,60,97,158,62,0,3
51,60,100,160,61,0,3
54,60,106,160,66,0,3
58,60,113,160,70,0,3
56,66,121,162,68,0,3
54,66,130,164,68,0,3
52,68,141,166,75,0,3
52,68,144,167,80,0,3
56,75,156,172,81,0,3
58,76,154,175,93,0,3
56,78,160,72,103,0,3
56,80,158,66,109,0,3
56,84,160,61,121,0,3
54,88,158,62,147,0,3
58,92,158,66,182,0,3
60,97,158,62,251,0,3
60,100,160,61,298,0,0
60,100,160,61,298,5,0
60,100,156,58,298,5,0
66,100,150,58,284,5,0
66,100,146,50,252,5,0
66,100,140,47,168,5,0
66,100,136,47,136,5,0
70,100,130,47,104,5,0
70,100,126,41,70,5,0
70,100,120,170,56,5,0
72,100,116,161,42,5,0
72,100,110,156,42,5,0
72,100,106,147,34,5,0
72,96,100,142,34,5,0
72,93,96,133,28,5,0
72,93,90,126,50,5,0
72,93,86,119,248,5,0
72,89,80,112,264,5,0
72,82,76,105,264,5,0
72,74,70,98,278,5,0
72,74,66,92,278,5,0
72,74,60,84,290,5,0
72,66,56,78,290,5,0
72,59,50,70,298,5,0
72,55,46,64,298,0,0
72,55,46,64,298,0,3
72,55,46,66,289,0,3
72,52,46,70,267,0,3
72,50,46,75,251,0,3
66,49,45,81,221,0,3
68,48,46,89,177,0,3
68,48,48,97,149,0,3
70,47,48,109,117,0,3
68,46,50,123,103,0,3
60,46,50,143,93,0,3
60,44,52,171,83,0,3
62,45,54,297,77,0,3
63,44,56,297,75,0,3
59,44,58,297,69,0,3
55,46,60,297,65,0,3
55,46,64,298,65,0,3
55,46,66,289,61,0,3
52,46,70,267,59,0,3
50,46,75,251,59,0,3
49,45,81,221,59,0,3
48,46,89,177,57,0,3
48,48,97,149,203,0,3
47,48,109,117,195,0,3
46,50,123,103,191,0,3
46,50,143,93,185,0,3
44,52,171,83,179,0,3
45,54,297,77,175,0,3
44,56,297,75,170,0,3
44,58,297,69,169,0,3
46,60,297,65,169,0,0
46,60,297,65,169,5,0
44,58,297,67,171,5,0
44,58,295,67,171,5,0
44,58,289,65,171,5,0
44,58,285,65,175,5,0
44,58,279,65,57,5,0
44,58,275,65,49,5,0
44,58,269,65,49,5,0
42,55,265,67,49,5,0
42,55,259,67,47,5,0
42,55,255,67,47,5,0
42,55,249,67,47,5,0
42,54,245,71,47,5,0
42,54,239,71,47,5,0
42,54,235,71,47,5,0
42,54,229,75,47,5,0
40,54,225,77,47,5,0
40,54,219,77,47,5,0
40,54,215,77,47,5,0
40,54,209,77,47,5,0
40,51,205,77,49,5,0
40,51,199,77,51,5,0
40,51,195,77,51,5,0
38,50,189,79,51,5,0
38,50,185,79,51,5,0
38,50,179,79,53,5,0
38,50,175,79,53,5,0
38,50,169,80,55,5,0
38,55,165,80,55,5,0
38,55,159,80,55,5,0
38,68,155,80,55,5,0
36,80,149,83,55,5,0
36,249,145,83,55,5,0
36,241,139,83,55,5,0
36,240,135,77,55,5,0
40,233,129,79,57,5,0
40,225,125,79,57,5,0
40,220,119,79,57,5,0
50,211,115,71,57,5,0
48,203,109,71,57,5,0
48,196,105,71,57,5,0
58,190,99,71,57,5,0
58,182,95,65,57,5,0
70,174,89,59,59,5,0
70,166,85,59,59,5,0
82,160,79,59,55,5,0
82,151,75,57,57,5,0
96,144,69,49,57,5,0
112,136,65,47,57,5,0
116,129,59,47,49,5,0
234,121,55,45,51,5,0
230,114,49,38,51,0,-3
234,121,49,37,43,0,-3
112,130,49,35,43,0,-3
106,140,59,36,43,0,-3
98,152,59,39,43,0,-3
94,168,60,44,45,0,-3
86,188,61,43,44,0,-3
88,200,71,43,41,0,-3
80,202,72,43,37,0,-3
78,210,73,41,37,0,-3
80,218,83,41,39,0,-3
80,218,88,45,39,0,-3
74,222,95,49,41,0,-3
74,226,99,49,43,0,-3
79,230,108,50,41,0,-3
78,230,114,49,38,0,-3
74,234,121,49,37,0,-3
76,112,130,49,35,0,-3
82,106,140,59,36,0,-3
80,98,152,59,39,0,-3
78,94,168,60,44,0,-3
88,86,188,61,43,0,-3
91,88,200,71,43,0,-3
98,80,202,72,43,0,-3
117,78,210,73,41,0,-3
146,80,218,83,41,0,-3
192,80,218,88,45,0,0
192,80,218,88,45,5,0
161,76,212,92,49,5,0
128,70,212,92,49,5,0
96,66,206,89,47,5,0
88,68,200,92,55,5,0
74,68,192,89,53,5,0
76,63,186,88,53,5,0
64,58,186,88,59,5,0
64,60,180,88,59,5,0
64,63,174,85,57,5,0
56,56,168,85,63,5,0
56,53,168,85,63,5,0
46,54,160,83,61,5,0
48,56,154,82,63,5,0
48,50,148,82,63,5,0
42,48,142,80,63,5,0
42,196,142,80,63,5,0
44,189,136,78,63,5,0
38,182,128,78,63,5,0
38,176,122,75,61,5,0
38,170,122,75,61,5,0
34,164,116,75,61,5,0
34,161,110,73,59,5,0
44,154,104,72,59,5,0
44,146,96,72,57,5,0
58,141,96,72,57,5,0
106,134,90,70,57,5,0
298,128,84,68,55,5,0
298,122,78,62,55,5,0
298,116,72,60,53,5,0
298,110,72,60,53,5,0
298,105,64,60,53,5,0
298,93,58,52,51,5,0
298,86,52,46,51,5,-3
298,84,52,48,51,0,-3
298,92,52,50,51,0,-3
298,98,52,50,50,0,-3
298,102,52,46,51,0,-3
290,110,52,44,45,0,-3
232,116,58,43,45,0,-3
112,126,58,43,47,0,-3
102,138,59,46,47,0,-3
94,150,61,50,47,0,-3
84,168,61,50,49,0,-3
86,190,66,48,49,0,-3
78,208,68,48,45,0,-3
74,226,70,46,41,0,-3
76,298,72,45,43,0,-3
72,298,80,52,46,0,-3
67,298,84,52,48,0,-3
68,298,92,52,50,0,-3
71,298,98,52,50,0,-3
70,298,102,52,46,0,-3
67,290,110,52,44,0,-3
72,232,116,58,43,0,-3
101,112,126,58,43,0,-3
263,102,138,59,46,0,-3
256,94,150,61,50,0,-3
249,84,168,61,50,0,-3
245,86,190,66,48,0,-3
240,78,208,68,48,0,-3
237,74,226,70,46,0,-3
231,76,298,72,45,0,-3
221,72,298,80,52,0,-3
211,67,298,84,52,0,0
211,67,298,84,52,5,0
219,67,298,88,52,5,0
221,70,298,88,52,5,0
227,62,298,88,56,5,0
229,59,298,86,56,5,0
229,59,296,86,56,5,0
229,62,290,84,58,5,0
233,56,286,84,58,5,0
57,53,280,84,58,5,0
47,53,276,84,58,5,0
47,56,270,82,60,5,0
49,52,266,81,60,5,0
41,52,260,81,60,5,0
43,53,256,81,62,5,0
43,52,252,81,62,5,0
39,48,246,78,62,5,0
37,48,242,78,62,5,0
39,49,236,76,60,5,0
39,49,232,76,60,5,0
37,52,226,76,60,5,0
37,62,222,76,60,5,0
37,62,216,74,58,5,0
33,70,212,74,58,5,0
35,70,206,74,58,5,0
35,74,202,74,58,5,0
35,76,196,72,56,5,0
35,78,192,72,56,5,0
43,80,186,71,56,5,0
43,80,181,71,56,5,-1.5
43,79,176,70,54,5,-1.5
43,77,170,67,54,5,-1.5
47,76,166,68,54,5,-1.5
48,74,158,69,54,5,-1.5
47,72,154,65,54,5,0
47,72,148,65,54,5,0
49,72,144,65,54,5,0
49,72,138,60,54,5,0
49,72,134,193,54,5,0
51,70,128,184,56,5,0
51,70,124,178,52,5,0
51,70,118,171,52,5,0
51,70,114,164,52,5,0
51,70,108,157,46,5,0
51,70,104,150,46,5,0
51,70,98,142,46,5,0
49,67,94,136,44,5,1.5
50,70,88,132,58,5,1.5
51,73,86,128,78,5,1.5
51,66,80,126,214,5,1.5
51,68,76,122,214,5,1.5
51,70,70,117,214,5,1.5
51,62,66,112,214,5,1.5
53,56,60,108,214,5,1.5
53,59,57,104,214,5,1.5
55,52,52,99,214,5,0
57,46,46,90,212,5,0
51,42,42,82,210,5,0
53,39,36,72,208,0,0
53,39,36,72,208,0,3
53,40,38,80,214,0,3
53,38,38,86,216,0,3
56,38,38,96,220,0,3
49,36,40,110,226,0,3
45,36,40,128,232,0,3
44,36,42,145,238,0,3
46,34,42,150,102,0,3
