27,33,217,106,72,1275.0,920.0,9,0.9135454573380857,-0.4067366429402215
27,35,235,98,74,1275.0,920.0,12,0.9135454573815879,-0.4067366429595899
27,37,261,96,74,1275.0,920.0,15,0.9135454574142143,-0.40673664297411616
27,41,273,93,76,1275.0,920.0,18,0.9135454574395907,-0.4067366429854144
27,45,287,90,76,1275.0,920.0,21,0.9135454574598917,-0.406736642994453
25,44,295,88,74,1275.0,920.0,24,0.9135454574765016,-0.40673664300184825
29,51,291,84,76,1279.567727288213,917.966316784621,24,0.9135454574765016,-0.40673664300184825
31,53,286,84,74,1284.1354545764261,915.932633569242,24,0.9135454574765016,-0.40673664300184825
31,51,281,82,72,1288.7031818646392,913.8989503538629,24,0.9135454574765016,-0.40673664300184825
31,55,276,80,72,1293.2709091528523,911.8652671384839,24,0.9135454574765016,-0.40673664300184825
33,55,271,77,72,1297.8386364410653,909.8315839231049,24,0.9135454574765016,-0.40673664300184825
34,55,266,74,68,1302.4063637292784,907.7979007077258,24,0.9135454574765016,-0.40673664300184825
33,61,261,75,66,1306.9740910174914,905.7642174923468,24,0.9135454574765016,-0.40673664300184825
34,59,257,74,68,1311.5418183057045,903.7305342769678,24,0.9135454574765016,-0.40673664300184825
37,65,252,72,66,1316.1095455939176,901.6968510615887,24,0.9135454574765016,-0.40673664300184825
34,67,247,74,64,1320.6772728821306,899.6631678462097,24,0.9135454574765016,-0.40673664300184825
37,73,242,72,64,1325.2450001703437,897.6294846308307,24,0.9135454574765016,-0.40673664300184825
39,73,237,70,62,1329.8127274585568,895.5958014154517,24,0.9135454574765016,-0.40673664300184825
37,79,231,68,60,1334.3804547467698,893.5621182000726,24,0.9135454574765016,-0.40673664300184825
39,83,227,70,60,1338.948182034983,891.5284349846936,24,0.9135454574765016,-0.40673664300184825
41,79,221,68,56,1343.515909323196,889.4947517693146,24,0.9135454574765016,-0.40673664300184825
41,83,215,66,54,1348.083636611409,887.4610685539355,24,0.9135454574765016,-0.40673664300184825
43,85,211,63,56,1352.651363899622,885.4273853385565,24,0.9135454574765016,-0.40673664300184825
45,83,205,70,54,1357.2190911878351,883.3937021231775,24,0.9135454574765016,-0.40673664300184825
47,89,201,68,52,1361.7868184760482,881.3600189077985,24,0.9135454574765016,-0.40673664300184825
49,87,196,66,52,1366.3545457642613,879.3263356924194,24,0.9135454574765016,-0.40673664300184825
51,83,192,70,52,1370.9222730524743,877.2926524770404,24,0.9135454574765016,-0.40673664300184825
53,83,187,68,50,1375.4900003406874,875.2589692616614,24,0.9135454574765016,-0.40673664300184825
53,87,182,66,48,1380.0577276289005,873.2252860462823,24,0.9135454574765016,-0.40673664300184825
55,83,177,72,50,1384.6254549171135,871.1916028309033,24,0.9135454574765016,-0.40673664300184825
56,81,171,70,47,1389.1931822053266,869.1579196155243,24,0.9135454574598917,-0.406736642994453
55,87,167,68,47,1393.7609094935397,867.1242364001453,24,0.9135454574395907,-0.4067366429854144
56,83,161,75,52,1398.3286367817527,865.0905531847662,24,0.9135454574142143,-0.40673664297411616
59,79,157,74,50,1402.8963640699658,863.0568699693872,24,0.9135454573815879,-0.4067366429595899
59,79,151,84,47,1407.4640913581788,861.0231867540082,24,0.9135454573380857,-0.4067366429402215
61,83,145,80,52,1412.031818646392,858.9895035386292,24,0.9135454572771826,-0.4067366429131057
63,79,141,91,50,1416.599545934605,856.9558203232501,24,0.913545457185828,-0.406736642872432
63,73,136,211,47,1421.167273222818,854.9221371078711,24,0.9135454570335705,-0.40673664280464256
59,79,131,210,52,1425.735000511031,852.8884538924921,24,0.9135454567290552,-0.4067366426690636
61,79,126,208,52,1430.3027277992442,850.854770677113,24,0.9135454558155098,-0.40673664226232703
63,75,121,202,50,1434.8704550874572,848.821087461734,24,0.0,0.0
59,73,128,202,50,1434.8704550874572,848.821087461734,27,0.0,0.0
57,81,131,200,52,1434.8704550874572,848.821087461734,30,0.0,0.0
59,83,136,93,54,1434.8704550874572,848.821087461734,33,0.4539904988315479,-0.8910065224063639
61,83,140,78,53,1434.8704550874572,848.821087461734,36,0.45399049928553836,-0.8910065232973704
65,87,145,66,49,1434.8704550874572,848.821087461734,39,0.45399049943686853,-0.8910065235943726
63,93,154,66,50,1434.8704550874572,848.821087461734,42,0.4539904995125336,-0.8910065237428737
59,94,160,66,52,1434.8704550874572,848.821087461734,45,0.4539904995579327,-0.8910065238319744
61,93,169,58,55,1434.8704550874572,848.821087461734,48,0.4539904995881987,-0.8910065238913748
65,101,179,54,59,1434.8704550874572,848.821087461734,51,0.4539904996098173,-0.8910065239338036
69,103,194,54,56,1434.8704550874572,848.821087461734,54,0.4539904996260313,-0.8910065239656253
67,111,204,56,54,1434.8704550874572,848.821087461734,57,0.45399049963864213,-0.8910065239903755
65,114,204,57,60,1434.8704550874572,848.821087461734,60,0.45399049964873084,-0.8910065240101757
71,115,206,52,65,1434.8704550874572,848.821087461734,63,0.4539904996569852,-0.8910065240263758
75,113,201,52,56,1437.1404075861549,844.3660548407921,63,0.4539904996569852,-0.8910065240263758
72,111,195,48,56,1439.4103600848525,839.9110222198502,63,0.4539904996569852,-0.8910065240263758
75,109,192,44,52,1441.6803125835502,835.4559895989083,63,0.4539904996569852,-0.8910065240263758
81,107,188,41,44,1443.9502650822478,831.0009569779664,63,0.4539904996569852,-0.8910065240263758
79,107,182,46,48,1446.2202175809455,826.5459243570245,63,0.4539904996569852,-0.8910065240263758
77,105,177,41,40,1448.4901700796431,822.0908917360827,63,0.4539904996569852,-0.8910065240263758
87,102,172,37,37,1450.7601225783408,817.6358591151408,63,0.4539904996569852,-0.8910065240263758
83,99,168,41,40,1453.0300750770384,813.1808264941989,63,0.4539904996569852,-0.8910065240263758
81,98,162,41,30,1455.300027575736,808.725793873257,63,0.4539904996569852,-0.8910065240263758
85,95,157,37,30,1457.5699800744337,804.2707612523151,63,0.4539904996569852,-0.8910065240263758
85,93,152,34,32,1459.8399325731314,799.8157286313732,63,0.45399049964873084,-0.8910065240101757
81,89,146,41,26,1462.109885071829,795.3606960104313,63,0.45399049963864213,-0.8910065239903755
85,87,142,37,26,1464.3798375705267,790.9056633894894,63,0.4539904996260313,-0.8910065239656253
87,85,136,32,30,1466.6497900692243,786.4506307685475,63,0.4539904996098173,-0.8910065239338036
85,83,131,136,24,1468.919742567922,781.9955981476056,63,0.4539904995881987,-0.8910065238913748
81,80,126,132,26,1471.1896950666196,777.5405655266637,63,0.4539904995579327,-0.8910065238319744
81,78,122,128,28,1473.4596475653173,773.0855329057218,63,0.4539904995125336,-0.8910065237428737
79,75,116,123,26,1475.729600064015,768.6305002847799,63,0.45399049943686853,-0.8910065235943726
77,73,111,118,24,1477.9995525627126,764.175467663838,63,0.45399049928553836,-0.8910065232973704
75,71,106,112,234,1480.2695050614102,759.7204350428962,63,0.4539904988315479,-0.8910065224063639
72,69,101,108,226,1482.5394575601078,755.2654024219543,63,0.0,0.0
71,70,100,110,252,1482.5394575601078,755.2654024219543,66,0.0,0.0
69,71,102,112,274,1482.5394575601078,755.2654024219543,69,0.0,0.0
69,73,100,116,298,1482.5394575601078,755.2654024219543,72,0.0,0.0
67,75,98,118,298,1482.5394575601078,755.2654024219543,75,0.0,0.0
67,77,102,122,32,1482.5394575601078,755.2654024219543,78,0.0,0.0
65,82,100,128,32,1482.5394575601078,755.2654024219543,81,0.0,0.0
65,83,100,132,26,1482.5394575601078,755.2654024219543,84,0.0,0.0
65,87,102,138,26,1482.5394575601078,755.2654024219543,87,0.0,0.0
66,92,102,147,26,1482.5394575601078,755.2654024219543,90,0.0,0.0
65,97,102,155,26,1482.5394575601078,755.2654024219543,93,0.0,0.0
65,102,104,164,34,1482.5394575601078,755.2654024219543,96,0.0,0.0
65,98,104,174,34,1482.5394575601078,755.2654024219543,99,0.0,0.0
67,99,106,188,34,1482.5394575601078,755.2654024219543,102,0.0,0.0
67,104,106,206,36,1482.5394575601078,755.2654024219543,105,0.0,0.0
69,101,108,226,36,1482.5394575601078,755.2654024219543,108,0.0,0.0
70,100,110,252,36,1482.5394575601078,755.2654024219543,111,-0.7771459599026842,-0.6293203897911902
71,102,112,274,38,1482.5394575601078,755.2654024219543,114,-0.7771459606798301,-0.6293203904205106
73,100,116,298,47,1482.5394575601078,755.2654024219543,117,-0.7771459609388788,-0.629320390630284
75,98,118,298,48,1482.5394575601078,755.2654024219543,120,-0.7771459610684032,-0.6293203907351708
77,102,122,32,49,1482.5394575601078,755.2654024219543,123,-0.7771459611461177,-0.6293203907981029
82,100,128,32,63,1482.5394575601078,755.2654024219543,126,-0.7771459611979274,-0.6293203908400575
83,100,132,26,297,1482.5394575601078,755.2654024219543,129,-0.7771459612349344,-0.6293203908700251
87,102,138,26,286,1482.5394575601078,755.2654024219543,132,-0.7771459612626896,-0.6293203908925009
92,102,147,26,266,1482.5394575601078,755.2654024219543,135,-0.7771459612842769,-0.6293203909099819
97,102,155,26,244,1482.5394575601078,755.2654024219543,138,-0.7771459613015469,-0.6293203909239669
102,104,164,34,228,1482.5394575601078,755.2654024219543,141,-0.7771459613156769,-0.6293203909354091
98,100,158,22,235,1478.653727752823,752.1188004667051,141,-0.7771459613156769,-0.6293203909354091
99,96,152,24,242,1474.7679979455381,748.972198511456,141,-0.7771459613156769,-0.6293203909354091
103,94,149,20,48,1470.8822681382533,745.8255965562068,141,-0.7771459613156769,-0.6293203909354091
99,90,142,32,16,1466.9965383309684,742.6789946009577,141,-0.7771459613156769,-0.6293203909354091
96,88,138,40,16,1463.1108085236835,739.5323926457086,141,-0.7771459613156769,-0.6293203909354091
98,84,132,48,16,1459.2250787163987,736.3857906904594,141,-0.7771459613156769,-0.6293203909354091
94,82,128,58,19,1455.3393489091138,733.2391887352103,141,-0.7771459613015469,-0.6293203909239669
89,78,125,88,22,1451.453619101829,730.0925867799612,141,-0.7771459612842769,-0.6293203909099819
89,74,117,126,22,1447.567889294544,726.945984824712,141,-0.7771459612626896,-0.6293203908925009
86,72,113,298,26,1443.6821594872592,723.7993828694629,141,-0.7771459612349344,-0.6293203908700251
81,68,108,298,29,1439.7964296799744,720.6527809142137,141,-0.7771459611979274,-0.6293203908400575
80,66,103,298,31,1435.9106998726895,717.5061789589646,141,-0.7771459611461177,-0.6293203907981029
76,62,98,298,35,1432.0249700654047,714.3595770037155,141,-0.7771459610684032,-0.6293203907351708
74,60,95,298,40,1428.1392402581198,711.2129750484663,141,-0.7771459609388788,-0.629320390630284
71,56,88,298,40,1424.253510450835,708.0663730932172,141,-0.7771459606798301,-0.6293203904205106
66,52,82,298,45,1420.36778064355,704.919771137968,141,-0.7771459599026842,-0.6293203897911902
62,50,78,298,49,1416.4820508362652,701.7731691827189,141,0.0,0.0
60,50,83,298,47,1416.4820508362652,701.7731691827189,144,0.0,0.0
57,50,90,260,46,1416.4820508362652,701.7731691827189,147,-0.9986295327573146,-0.05233595613827814
56,50,98,194,43,1416.4820508362652,701.7731691827189,150,-0.998629533755944,-0.05233595619061409
54,52,106,143,43,1416.4820508362652,701.7731691827189,153,-0.9986295340888205,-0.052335956208059406
54,52,120,107,42,1416.4820508362652,701.7731691827189,156,-0.9986295342552588,-0.05233595621678207
52,54,135,94,42,1416.4820508362652,701.7731691827189,159,-0.9986295343551218,-0.052335956222015666
52,55,156,84,40,1416.4820508362652,701.7731691827189,162,-0.998629534421697,-0.05233595622550473
50,56,186,76,41,1416.4820508362652,701.7731691827189,165,-0.9986295344692507,-0.05233595622799691
50,58,204,70,41,1416.4820508362652,701.7731691827189,168,-0.9986295345049162,-0.05233595622986606
50,60,244,66,41,1416.4820508362652,701.7731691827189,171,-0.9986295345326559,-0.052335956231319834
50,63,298,62,41,1416.4820508362652,701.7731691827189,174,-0.9986295345548477,-0.052335956232482855
50,67,298,58,41,1416.4820508362652,701.7731691827189,177,-0.9986295345730044,-0.052335956233434414
50,67,298,58,41,1411.4889031624923,701.5114894015042,177,-0.9986295345730044,-0.052335956233434414
50,67,298,58,39,1406.4957554887194,701.2498096202894,177,-0.9986295345730044,-0.052335956233434414
48,64,298,60,39,1401.5026078149465,700.9881298390746,177,-0.9986295345730044,-0.052335956233434414
48,64,298,60,39,1396.5094601411736,700.7264500578599,177,-0.9986295345730044,-0.052335956233434414
48,64,298,60,39,1391.5163124674007,700.4647702766451,177,-0.9986295345730044,-0.052335956233434414
48,64,298,60,39,1386.5231647936278,700.2030904954304,177,-0.9986295345730044,-0.052335956233434414
48,63,298,60,41,1381.5300171198548,699.9414107142156,177,-0.9986295345730044,-0.052335956233434414
48,63,298,60,41,1376.536869446082,699.6797309330009,177,-0.9986295345730044,-0.052335956233434414
48,63,298,60,41,1371.543721772309,699.4180511517861,177,-0.9986295345730044,-0.052335956233434414
48,63,298,60,41,1366.5505740985361,699.1563713705714,177,-0.9986295345730044,-0.052335956233434414
46,63,298,62,41,1361.5574264247632,698.8946915893566,177,-0.9986295345730044,-0.052335956233434414
46,63,298,62,41,1356.5642787509903,698.6330118081419,177,-0.9986295345730044,-0.052335956233434414
46,63,298,68,41,1351.5711310772174,698.3713320269271,177,-0.9986295345730044,-0.052335956233434414
46,63,298,68,41,1346.5779834034445,698.1096522457124,177,-0.9986295345730044,-0.052335956233434414
46,60,298,72,43,1341.5848357296716,697.8479724644976,177,-0.9986295345730044,-0.052335956233434414
46,60,298,72,43,1336.5916880558987,697.5862926832829,177,-0.9986295345730044,-0.052335956233434414
46,60,298,72,43,1331.5985403821257,697.3246129020681,177,-0.9986295345730044,-0.052335956233434414
46,60,298,75,43,1326.6053927083528,697.0629331208534,177,-0.9986295345730044,-0.052335956233434414
44,58,298,77,43,1321.61224503458,696.8012533396386,177,-0.9986295345730044,-0.052335956233434414
44,58,298,77,43,1316.619097360807,696.5395735584239,177,-0.9986295345730044,-0.052335956233434414
44,58,298,80,43,1311.625949687034,696.2778937772091,177,-0.9986295345730044,-0.052335956233434414
44,58,298,80,47,1306.6328020132612,696.0162139959943,177,-0.9986295345730044,-0.052335956233434414
44,58,298,84,49,1301.6396543394883,695.7545342147796,177,-0.9986295345730044,-0.052335956233434414
44,58,298,84,49,1296.6465066657154,695.4928544335648,177,-0.9986295345730044,-0.052335956233434414
44,58,298,84,51,1291.6533589919425,695.2311746523501,177,-0.9986295345730044,-0.052335956233434414
42,56,288,85,51,1286.6602113181696,694.9694948711353,177,-0.9986295345730044,-0.052335956233434414
42,56,298,85,51,1281.6670636443966,694.7078150899206,177,-0.9986295345730044,-0.052335956233434414
42,56,298,85,53,1276.6739159706237,694.4461353087058,177,-0.9986295345730044,-0.052335956233434414
42,52,298,85,53,1271.6807682968508,694.1844555274911,177,-0.9986295345730044,-0.052335956233434414
42,50,268,87,55,1266.687620623078,693.9227757462763,177,-0.9986295345730044,-0.052335956233434414
42,50,298,87,55,1261.694472949305,693.6610959650616,177,-0.9986295345730044,-0.052335956233434414
42,50,298,93,57,1256.701325275532,693.3994161838468,177,-0.9986295345730044,-0.052335956233434414
42,46,298,93,57,1251.7081776017592,693.1377364026321,177,-0.9986295345730044,-0.052335956233434414
40,46,250,96,57,1246.7150299279863,692.8760566214173,177,-0.9986295345730044,-0.052335956233434414
40,46,298,96,59,1241.7218822542134,692.6143768402026,177,-0.9986295345730044,-0.052335956233434414
40,46,298,96,59,1236.7287345804405,692.3526970589878,177,-0.9986295345730044,-0.052335956233434414
36,43,298,97,59,1231.7355869066675,692.0910172777731,177,-0.9986295345730044,-0.052335956233434414
36,43,230,99,61,1226.7424392328946,691.8293374965583,177,-0.9986295345730044,-0.052335956233434414
36,43,298,99,61,1221.7492915591217,691.5676577153436,177,-0.9986295345730044,-0.052335956233434414
34,43,298,101,61,1216.7561438853488,691.3059779341288,177,-0.9986295345730044,-0.052335956233434414
34,38,298,101,61,1211.762996211576,691.044298152914,177,-0.9986295345730044,-0.052335956233434414
32,38,298,104,61,1206.769848537803,690.7826183716993,177,-0.9986295345730044,-0.052335956233434414
30,38,298,109,61,1201.77670086403,690.5209385904845,177,-0.9986295345730044,-0.052335956233434414
30,36,298,109,65,1196.7835531902572,690.2592588092698,177,-0.9986295345730044,-0.052335956233434414
30,34,192,114,67,1191.7904055164843,689.997579028055,177,-0.9986295345730044,-0.052335956233434414
28,34,298,114,67,1186.7972578427114,689.7358992468403,177,-0.9986295345730044,-0.052335956233434414
28,34,298,114,67,1181.8041101689385,689.4742194656255,177,-0.9986295345730044,-0.052335956233434414
28,34,298,114,67,1176.8109624951655,689.2125396844108,177,-0.9986295345730044,-0.052335956233434414
26,32,172,116,67,1171.8178148213926,688.950859903196,177,-0.9986295345730044,-0.052335956233434414
24,32,298,116,67,1166.8246671476197,688.6891801219813,177,-0.9986295345730044,-0.052335956233434414
24,32,298,120,69,1161.8315194738468,688.4275003407665,177,-0.9986295345730044,-0.052335956233434414
24,32,298,120,69,1156.838371800074,688.1658205595518,177,-0.9986295345730044,-0.052335956233434414
24,31,154,120,71,1151.845224126301,687.904140778337,177,-0.9986295345730044,-0.052335956233434414
24,31,298,120,73,1146.852076452528,687.6424609971223,177,-0.9986295345730044,-0.052335956233434414
24,31,298,120,73,1141.8589287787552,687.3807812159075,177,-0.9986295345730044,-0.052335956233434414
24,26,298,120,73,1136.8657811049823,687.1191014346928,177,-0.9986295345730044,-0.052335956233434414
22,24,134,121,73,1131.8726334312094,686.857421653478,177,-0.9986295345730044,-0.052335956233434414
22,24,298,121,77,1126.8794857574364,686.5957418722633,177,-0.9986295345730044,-0.052335956233434414
18,24,298,121,77,1121.8863380836635,686.3340620910485,177,-0.9986295345548477,-0.052335956232482855
18,24,298,121,77,1116.8931904098906,686.0723823098338,177,-0.9986295345326559,-0.052335956231319834
18,22,298,123,81,1111.9000427361177,685.810702528619,177,-0.9986295345049162,-0.05233595622986606
18,22,298,123,81,1106.9068950623448,685.5490227474043,177,-0.9986295344692507,-0.05233595622799691
18,20,298,123,81,1101.913747388572,685.2873429661895,177,-0.998629534421697,-0.05233595622550473
18,20,298,123,81,1096.920599714799,685.0256631849747,177,-0.9986295343551218,-0.052335956222015666
16,19,296,126,81,1091.927452041026,684.76398340376,177,-0.9986295342552588,-0.05233595621678207
14,19,290,126,81,1086.9343043672532,684.5023036225452,177,-0.9986295340888205,-0.052335956208059406
14,16,286,126,83,1081.9411566934803,684.2406238413305,177,-0.998629533755944,-0.05233595619061409
14,14,78,126,85,1076.9480090197073,683.9789440601157,177,-0.9832549065527606,0.18223552530473122
12,14,276,126,85,1071.9548613459344,683.717264278901,177,-0.9135454567290552,0.4067366426690636
12,16,276,119,84,1071.9548613459344,683.717264278901,180,-0.9135454570335705,0.40673664280464256
12,16,276,113,85,1071.9548613459344,683.717264278901,183,-0.913545457185828,0.406736642872432
12,17,276,110,83,1071.9548613459344,683.717264278901,186,-0.9135454572771826,0.4067366429131057
12,18,272,104,83,1071.9548613459344,683.717264278901,189,-0.9135454573380857,0.4067366429402215
12,18,260,101,83,1071.9548613459344,683.717264278901,192,-0.9135454573815879,0.4067366429595899
12,18,236,97,85,1071.9548613459344,683.717264278901,195,-0.9135454574142143,0.40673664297411616
12,17,222,95,87,1071.9548613459344,683.717264278901,198,-0.9135454574395907,0.4067366429854144
13,16,208,92,87,1071.9548613459344,683.717264278901,201,-0.9135454574598917,0.406736642994453
12,18,190,90,89,1071.9548613459344,683.717264278901,204,-0.9135454574765013,0.40673664300184903
14,24,185,88,87,1067.3871340577214,685.75094749428,204,-0.913545457476501,0.40673664300184975
14,24,180,85,85,1062.8194067695083,687.784630709659,204,-0.9135454574765006,0.40673664300185053
14,29,175,83,83,1058.2516794812952,689.8183139250381,204,-0.9135454574765003,0.4067366430018513
16,34,170,81,81,1053.6839521930822,691.8519971404171,204,-0.9135454574765,0.4067366430018521
18,40,166,79,79,1049.1162249048691,693.8856803557961,204,-0.9135454574764996,0.40673664300185286
18,46,160,77,79,1044.548497616656,695.9193635711752,204,-0.9135454574764992,0.4067366430018536
21,57,156,75,77,1039.980770328443,697.9530467865542,204,-0.9135454574598891,0.40673664299445894
22,70,150,74,75,1035.41304304023,699.9867300019332,204,-0.9135454574395878,0.406736642985421
26,82,144,70,71,1030.8453157520169,702.0204132173122,204,-0.9135454574142112,0.4067366429741236
28,110,138,67,68,1026.2775884638038,704.0540964326913,204,-0.913545457381584,0.4067366429595983
30,241,134,65,67,1021.7098611755908,706.0877796480703,204,-0.9135454573380819,0.4067366429402299
33,236,128,63,65,1017.1421338873779,708.1214628634493,204,-0.9135454572771788,0.4067366429131141
34,232,124,61,63,1012.574406599165,710.1551460788284,204,-0.9135454571858244,0.4067366428724405
40,228,120,60,61,1008.006679310952,712.1888292942074,204,-0.9135454570335667,0.406736642804651
42,222,114,57,59,1003.438952022739,714.2225125095864,204,-0.9135454567290516,0.40673664266907217
44,216,110,56,55,998.8712247345261,716.2561957249654,204,-0.9832549065527603,0.1822355253047333
50,212,104,53,53,994.3034974463131,718.2898789403445,204,-0.998629533755944,-0.05233595619061409
48,216,116,53,53,994.3034974463131,718.2898789403445,201,-0.9986295340888205,-0.052335956208059406
44,222,123,55,51,994.3034974463131,718.2898789403445,198,-0.9986295342552588,-0.05233595621678207
44,228,136,57,51,994.3034974463131,718.2898789403445,195,-0.9986295343551218,-0.052335956222015666
42,124,152,59,50,994.3034974463131,718.2898789403445,192,-0.998629534421697,-0.05233595622550473
42,93,165,62,49,994.3034974463131,718.2898789403445,189,-0.9986295344692507,-0.05233595622799691
42,86,180,63,49,994.3034974463131,718.2898789403445,186,-0.9986295345049162,-0.05233595622986606
42,78,192,66,49,994.3034974463131,718.2898789403445,183,-0.9986295345326559,-0.052335956231319834
42,65,192,70,50,994.3034974463131,718.2898789403445,180,-0.9986295345548477,-0.052335956232482855
