69,103,145,187,61,5,3
75,101,147,185,62,5,3
80,97,149,182,64,5,3
85,95,153,177,64,5,3
91,95,155,175,63,5,3
95,93,157,173,63,5,3
97,93,159,171,64,5,3
93,91,157,169,64,5,3
89,91,153,169,64,5,3
85,91,151,167,66,5,3
83,91,145,167,66,5,3
82,93,140,167,66,5,3
79,95,135,167,66,5,3
79,97,129,170,66,5,3
77,98,125,169,66,5,3
77,101,119,172,68,5,3
77,103,116,174,68,5,3
79,105,111,180,68,5,3
79,105,107,185,68,5,3
79,103,102,194,68,5,3
83,101,100,205,68,5,3
85,97,95,226,70,5,3
85,91,92,252,70,5,3
87,85,88,298,70,5,3
91,79,85,298,71,5,3
91,75,84,298,70,5,3
91,70,81,298,70,5,3
89,65,80,298,70,5,3
85,61,78,298,71,5,3
81,57,78,298,73,5,3
73,53,76,298,72,5,3
67,49,74,298,72,5,3
59,47,76,298,72,5,3
53,44,74,218,72,5,3
49,42,75,183,72,5,3
45,39,80,158,72,5,3
41,39,86,142,70,5,3
37,37,91,128,70,5,3
35,36,104,118,70,5,3
31,34,126,113,70,5,3
31,33,212,104,70,5,3
30,34,298,98,70,5,3
27,36,298,94,70,5,3
27,37,298,88,68,5,3
27,40,298,83,68,5,3
27,42,298,78,68,5,3
28,44,298,74,68,5,3
29,50,298,72,68,5,3
30,57,298,68,66,5,3
32,66,240,64,64,5,0
34,70,234,64,62,5,0
34,74,230,61,60,5,0
37,77,224,58,56,5,0
37,82,220,58,56,5,0
39,88,214,57,54,5,0
42,90,210,54,52,5,0
42,96,209,54,50,5,0
46,104,198,50,46,5,0
46,110,190,50,44,5,-1.5
47,105,221,51,44,5,-1.5
49,104,255,50,42,5,-1.5
49,103,295,48,40,5,-1.5
49,100,298,50,40,5,-1.5
51,99,298,48,38,5,-1.5
51,96,298,50,38,5,-1.5
51,94,298,50,37,5,0
53,98,298,50,36,5,0
55,100,298,50,36,5,0
55,101,298,50,36,5,0
55,104,298,50,36,5,0
57,106,298,50,36,5,0
57,108,298,50,36,5,0
59,112,298,48,34,5,0
61,114,298,48,34,5,0
61,115,298,48,34,5,0
63,117,298,48,34,5,0
63,120,298,48,34,5,0
65,120,298,48,34,5,0
67,123,298,47,34,5,0
67,126,298,47,34,5,-1.5
69,122,298,49,34,5,-1.5
69,119,299,51,34,5,-1.5
69,114,298,53,36,5,-1.5
69,112,298,57,36,5,-1.5
71,110,298,59,36,5,-1.5
71,108,298,60,38,5,-1.5
71,104,298,64,38,5,-1.5
71,99,298,70,40,5,0
71,101,298,70,40,5,0
71,101,298,72,42,5,0
71,99,298,74,42,5,0
71,99,298,77,44,5,0
71,99,294,78,44,5,0
71,98,288,81,46,5,0
71,98,284,82,48,5,0
71,96,278,84,48,5,0
73,98,276,84,48,5,0
73,96,270,87,50,5,0
71,96,264,88,50,5,0
71,96,258,90,52,5,0
71,94,254,90,52,5,0
71,94,248,94,54,5,0
71,91,244,94,56,5,0
71,91,238,99,56,5,0
71,91,236,99,56,5,0
71,91,228,99,58,5,0
71,89,224,100,58,5,0
69,87,218,102,60,5,0
69,86,214,104,62,5,0
69,86,208,104,62,5,0
69,86,204,106,64,5,0
69,86,200,106,64,5,0
67,83,196,106,64,5,0
67,82,188,108,66,5,0
67,80,184,108,66,5,0
65,80,178,110,68,5,0
65,76,174,110,68,5,1.5
63,77,176,109,70,5,1.5
63,78,176,104,68,5,1.5
63,78,177,103,70,5,1.5
61,77,178,100,68,5,1.5
61,78,180,98,68,5,1.5
61,78,182,94,68,5,1.5
61,78,182,93,68,5,1.5
61,80,184,88,68,5,1.5
61,78,184,88,68,5,1.5
61,80,186,86,68,5,1.5
60,80,188,84,68,5,1.5
61,82,188,80,66,5,1.5
61,81,190,78,66,5,1.5
61,84,192,77,64,5,1.5
61,84,194,75,64,5,1.5
63,84,195,72,63,5,1.5
62,86,198,70,62,5,1.5
61,86,199,68,62,5,1.5
63,86,200,66,60,5,1.5
66,88,206,62,58,5,1.5
65,88,208,62,55,5,1.5
66,90,210,59,54,5,1.5
65,90,214,58,52,5,0
65,90,209,56,50,5,0
65,87,204,56,48,5,0
65,87,199,56,46,5,0
68,85,194,56,46,5,0
68,84,189,56,43,5,0
68,84,184,56,41,5,0
68,81,179,58,41,5,0
65,80,174,60,40,5,0
65,78,170,62,40,5,0
65,76,164,64,40,5,0
65,74,161,66,40,5,0
63,72,154,70,40,5,1.5
62,72,157,70,40,5,1.5
62,72,158,70,39,5,1.5
62,72,162,68,39,5,1.5
60,70,166,70,40,5,1.5
58,70,168,70,40,5,1.5
60,70,172,68,40,5,1.5
58,70,179,68,39,5,1.5
58,68,182,68,41,5,1.5
56,68,190,68,40,5,1.5
56,68,194,66,39,5,1.5
56,68,200,66,40,5,1.5
54,68,206,66,41,5,1.5
54,70,212,64,39,5,1.5
54,68,218,64,39,5,1.5
54,70,224,62,39,5,1.5
54,70,230,62,40,5,1.5
54,72,237,60,39,5,1.5
54,74,242,60,40,5,1.5
54,75,250,58,39,5,1.5
53,77,258,58,39,5,1.5
54,76,266,56,39,5,1.5
54,78,274,56,39,5,1.5
56,80,283,54,37,5,1.5
56,83,294,54,37,5,0
56,83,291,54,37,5,0
58,84,286,54,37,5,0
58,84,280,54,37,5,0
58,86,276,54,35,5,0
58,84,268,56,37,5,0
58,86,267,56,37,5,0
58,84,258,57,37,5,0
58,84,254,57,37,5,0
60,86,250,57,37,5,0
58,83,244,62,37,5,0
60,83,241,62,37,5,0
58,83,234,64,39,5,0
60,83,230,64,39,5,0
60,83,226,66,39,5,0
60,81,220,68,39,5,0
60,81,217,70,39,5,0
60,78,208,74,41,5,0
60,78,206,74,41,5,0
60,75,198,78,43,5,0
60,75,195,80,43,5,0
60,75,190,82,43,5,0
60,72,184,86,46,5,0
60,70,180,90,46,5,0
58,70,174,93,48,5,0
58,68,170,96,48,5,0
56,67,162,99,51,5,0
56,64,160,104,51,5,1.5
56,64,164,100,51,5,1.5
54,64,168,98,51,5,1.5
54,64,174,96,53,5,1.5
52,63,179,94,53,5,1.5
52,63,186,92,53,5,1.5
52,62,192,92,55,5,1.5
52,63,202,89,55,5,1.5
50,63,212,87,55,5,1.5
50,64,226,85,55,5,1.5
50,65,240,83,55,5,1.5
50,65,258,81,56,5,1.5
50,65,278,80,55,5,1.5
50,67,298,79,55,5,1.5
50,68,298,75,55,5,0
50,66,298,77,55,5,0
50,66,298,75,53,5,0
50,66,298,77,55,5,0
50,66,298,75,53,5,0
50,64,298,77,53,5,0
48,64,296,77,53,5,0
50,64,292,77,53,5,0
48,63,286,77,53,5,0
48,63,276,77,53,5,1.5
48,63,298,76,53,5,1.5
48,64,298,76,53,5,1.5
48,64,298,72,53,5,1.5
48,66,298,71,51,5,1.5
48,69,298,68,53,5,1.5
48,70,298,66,51,5,1.5
48,72,298,63,51,5,1.5
49,75,298,61,50,5,1.5
50,76,298,59,49,5,1.5
50,80,297,57,49,5,1.5
52,84,298,55,47,5,0
52,84,298,53,47,5,0
54,86,298,51,43,5,0
54,88,298,51,43,5,0
57,88,298,49,41,5,0
57,90,298,49,41,5,0
57,88,298,49,39,5,0
57,90,298,47,39,5,0
58,90,298,46,37,5,0
58,93,298,46,37,5,0
58,93,298,43,35,5,0
61,93,298,43,35,5,0
61,94,298,42,33,5,0
62,94,298,39,31,5,0
62,96,294,39,31,5,0
64,96,288,39,29,5,0
64,98,282,37,29,5,0
64,96,280,37,29,5,0
64,98,274,37,27,5,0
66,100,268,37,27,5,0
66,100,264,37,27,5,0
66,102,257,37,27,5,0
66,100,254,37,27,5,0
66,102,250,37,25,5,0
68,102,244,37,25,5,0
68,102,238,37,25,5,-1.5
67,101,244,40,27,5,-1.5
68,98,247,43,25,5,-1.5
66,94,252,55,26,5,-1.5
68,94,254,63,27,5,-1.5
66,90,258,71,29,5,-1.5
68,88,260,75,29,5,-1.5
68,86,264,81,31,5,0
66,84,258,81,33,5,0
66,84,254,81,39,5,0
66,84,248,84,41,5,0
64,82,244,84,45,5,0
64,82,238,85,47,5,0
64,80,232,85,49,5,0
62,80,228,85,51,5,0
62,80,222,85,53,5,0
62,80,218,84,55,5,0
62,80,212,84,55,5,0
62,80,208,84,55,5,0
62,80,204,84,57,5,0
60,80,198,84,57,5,0
60,82,194,81,57,5,0
59,80,188,81,58,5,0
59,82,183,81,61,5,0
59,86,178,81,61,5,0
57,92,172,79,61,5,0
57,98,168,78,61,5,0
57,109,162,78,61,5,0
57,126,158,76,61,5,-1.5
56,126,156,75,59,5,-1.5
56,121,156,76,59,5,-1.5
56,122,154,76,59,5,-1.5
56,118,154,75,59,5,-1.5
56,121,152,75,59,5,-1.5
56,118,152,76,59,5,-1.5
56,114,148,75,60,5,-1.5
56,113,148,76,59,5,-1.5
54,109,146,77,59,5,-1.5
56,109,144,75,59,5,-1.5
54,106,142,78,59,5,-1.5
56,104,142,76,59,5,-1.5
54,102,140,76,59,5,-1.5
54,100,138,76,61,5,-1.5
56,99,137,76,59,5,-1.5
56,98,136,75,59,5,-1.5
56,96,136,74,59,5,-1.5
56,94,136,74,59,5,-1.5
56,92,138,73,60,5,-1.5
55,90,139,73,59,5,-1.5
56,88,142,72,60,5,-1.5
56,86,146,72,61,5,-1.5
56,84,152,70,59,5,-1.5
56,82,165,68,59,5,-1.5
55,80,298,68,59,5,-1.5
54,78,298,66,59,5,-1.5
56,76,299,64,57,5,-1.5
54,74,298,62,57,5,-1.5
54,72,297,62,57,5,-1.5
54,70,286,61,56,5,-1.5
52,68,274,58,55,5,-1.5
52,66,264,58,53,5,-1.5
52,64,252,58,51,5,-1.5
50,62,238,58,50,5,-1.5
50,60,226,58,48,5,-1.5
50,58,208,60,48,5,-1.5
50,56,192,60,45,5,-1.5
48,54,174,62,46,5,-1.5
46,52,162,64,46,5,0
43,50,155,64,46,5,0
42,48,150,66,46,5,0
42,48,145,66,43,5,0
42,46,140,68,43,5,0
38,44,133,70,46,5,0
38,42,128,72,43,5,0
36,42,124,74,43,5,1.5
36,40,130,74,43,5,1.5
34,40,130,74,44,5,1.5
32,40,135,74,43,5,1.5
31,40,138,74,43,5,1.5
29,38,140,74,45,5,1.5
30,38,142,72,44,5,1.5
30,38,144,72,46,5,1.5
30,38,144,72,43,5,1.5
29,40,144,72,43,5,1.5
30,41,144,74,43,5,1.5
30,42,143,73,43,5,1.5
30,44,142,74,41,5,1.5
30,44,140,78,43,5,1.5
32,46,140,78,42,5,1.5
31,49,138,84,41,5,1.5
32,50,136,257,42,5,1.5
34,52,134,256,41,5,1.5
34,54,132,254,42,5,1.5
34,56,130,254,41,5,1.5
36,58,128,252,40,5,1.5
36,60,128,250,41,5,1.5
38,62,124,250,41,5,1.5
40,64,124,248,41,5,1.5
42,64,122,246,41,5,3
44,66,122,246,41,5,3
46,66,124,250,41,5,3
48,67,124,252,43,5,3
50,69,126,252,42,5,3
52,70,128,253,41,5,3
54,71,130,255,41,5,3
54,70,132,256,41,5,3
56,70,134,257,41,5,3
57,72,136,99,41,5,3
56,72,140,85,39,5,3
58,72,142,77,39,5,3
58,75,146,74,39,5,3
58,74,150,69,39,5,3
58,76,154,67,39,5,3
60,76,154,63,39,5,3
60,79,157,59,39,5,3
63,80,161,55,37,5,3
63,82,166,53,37,5,3
62,84,166,50,36,5,3
63,86,167,47,35,5,0
64,86,163,47,35,5,0
64,84,157,49,35,5,0
64,84,154,51,33,5,0
67,82,147,51,33,5,0
64,80,144,55,33,5,0
64,78,138,55,33,5,0
64,76,132,57,33,5,0
64,74,128,59,33,5,0
63,74,123,63,35,5,0
63,70,117,67,35,5,0
63,70,113,73,35,5,0
60,68,108,79,37,5,0
60,64,104,201,38,5,0
58,62,97,195,38,5,0
58,60,93,187,41,5,0
56,58,87,181,41,5,0
55,56,84,173,43,5,1.5
55,54,82,171,43,5,1.5
52,52,78,167,44,5,1.5
50,50,74,165,45,5,1.5
48,46,70,162,47,5,3
46,44,68,165,47,5,3
42,42,65,169,49,5,3
40,40,64,175,49,5,3
38,38,63,182,49,5,3
36,38,61,193,49,5,3
37,36,60,207,49,5,3
34,34,58,237,49,5,3
30,31,57,297,50,5,3
30,30,57,297,49,5,3
28,30,55,297,51,5,3
28,27,55,297,51,5,3
26,26,56,296,50,5,3
24,26,53,297,51,5,3
22,24,55,297,51,5,3
20,24,53,297,51,5,3
20,24,55,297,51,5,3
20,21,55,297,51,5,3
18,19,55,297,53,5,3
18,20,59,297,53,5,3
16,19,65,297,55,5,3
16,20,69,271,55,5,3
16,19,77,247,57,5,3
16,21,85,223,57,5,3
15,21,105,203,57,5,3
16,21,137,188,58,5,3
15,23,297,175,60,5,3
17,26,296,162,58,5,3
18,27,297,149,60,5,3
17,29,297,139,62,5,0
19,31,297,141,62,5,0
19,31,297,143,64,5,0
22,31,295,143,66,5,0
22,33,290,143,67,5,0
22,33,285,145,70,5,0
22,33,281,145,71,5,0
22,33,275,147,74,5,0
22,33,271,149,76,5,0
24,33,265,149,80,5,0
24,35,260,149,80,5,0
24,35,255,149,84,5,0
24,35,250,149,86,5,0
24,37,245,149,88,5,0
24,37,239,149,89,5,0
26,37,235,149,91,5,0
24,37,231,151,94,5,0
26,37,225,149,94,5,0
26,39,221,149,96,5,0
26,41,217,149,98,5,0
26,41,209,149,99,5,0
26,43,205,147,102,5,0
27,45,201,147,102,5,0
27,51,195,145,102,5,0
27,51,191,145,102,5,0
29,59,185,145,103,5,-3
30,55,177,151,105,5,-3
30,56,171,154,108,5,-3
30,53,165,159,109,5,-3
30,49,163,163,112,5,-3
30,47,159,164,114,5,-3
30,47,154,165,117,5,-1.5
30,47,151,163,119,5,-1.5
30,47,145,161,123,5,-1.5
30,49,143,157,125,5,-1.5
29,51,139,153,126,5,-1.5
30,53,135,147,129,5,-1.5
30,56,133,141,131,5,-1.5
30,65,129,135,133,5,-1.5
28,271,125,127,137,5,-1.5
30,269,123,121,138,5,-1.5
