39,241,153,119,118,5,-3
41,226,155,116,116,5,-3
41,213,157,115,116,5,-3
43,199,163,111,116,5,-3
43,185,179,111,116,5,-3
45,173,296,107,112,5,-3
47,161,297,107,110,5,-3
47,149,296,105,108,5,-3
49,137,297,103,104,5,-3
49,127,297,104,104,5,-3
51,121,293,99,100,5,-3
52,111,271,99,97,5,-3
51,105,251,101,97,5,-3
54,99,233,103,94,5,-3
54,93,217,107,94,5,-3
54,89,199,113,90,5,-3
53,83,185,125,89,5,-3
54,79,173,297,87,5,0
54,77,167,297,87,5,0
54,77,163,297,87,5,0
56,77,157,297,87,5,0
56,77,153,297,85,5,0
56,77,148,297,85,5,0
56,75,143,297,84,5,0
56,73,137,297,85,5,0
56,71,133,297,85,5,1.5
56,72,129,297,85,5,1.5
56,71,129,297,86,5,1.5
56,71,127,297,85,5,1.5
58,73,127,297,85,5,1.5
58,71,123,297,85,5,1.5
58,69,120,297,86,5,1.5
58,70,121,298,85,5,1.5
58,67,119,297,86,5,1.5
58,67,119,297,85,5,1.5
58,65,117,297,85,5,1.5
58,65,115,297,86,5,1.5
58,63,115,297,86,5,1.5
55,61,113,297,86,5,1.5
56,61,111,298,85,5,1.5
54,59,110,297,86,5,1.5
52,57,109,297,86,5,1.5
51,55,109,297,86,5,1.5
49,51,107,297,86,5,1.5
47,51,107,297,86,5,1.5
46,49,109,297,86,5,1.5
45,47,107,298,86,5,1.5
44,47,109,298,86,5,1.5
43,47,111,297,86,5,1.5
40,44,111,297,86,5,1.5
39,45,113,297,86,5,1.5
37,43,113,298,88,5,1.5
36,43,113,298,88,5,1.5
35,41,115,297,88,5,1.5
35,41,115,297,90,5,1.5
35,40,119,298,90,5,1.5
33,39,120,298,90,5,1.5
33,39,119,297,92,5,3
31,41,129,298,92,5,3
32,41,136,297,92,5,3
31,41,145,298,92,5,3
31,44,153,297,92,5,3
33,47,162,298,92,5,3
33,51,171,297,91,5,3
35,53,179,298,92,5,3
35,59,185,298,92,5,3
37,63,191,298,92,5,3
39,67,199,298,93,5,3
41,75,205,298,90,5,3
43,79,214,298,92,5,3
47,87,221,298,90,5,3
49,93,230,298,90,5,3
52,97,237,162,90,5,3
57,105,245,144,90,5,3
60,112,256,132,89,5,3
65,117,265,122,90,5,3
69,123,278,116,90,5,3
73,129,290,108,88,5,3
77,136,297,102,88,5,0
79,136,297,102,84,5,0
80,133,296,102,82,5,0
83,133,292,104,80,5,0
85,133,287,104,78,5,0
89,133,282,106,76,5,0
89,132,276,106,76,5,0
89,130,270,112,76,5,0
91,130,267,112,75,5,0
91,127,261,116,75,5,3
93,131,278,110,74,5,3
97,133,298,103,74,5,3
99,137,298,96,72,5,3
101,141,298,90,72,5,1.5
103,143,297,86,72,5,1.5
104,146,298,86,70,5,1.5
105,148,298,83,68,5,1.5
107,148,298,82,68,5,1.5
107,149,298,80,66,5,0
108,149,298,80,64,5,0
111,148,298,80,62,5,0
111,148,298,80,60,5,0
111,145,298,82,60,5,0
111,143,298,84,60,5,0
111,142,298,86,58,5,0
111,142,298,88,58,5,0
111,140,298,88,56,5,0
111,140,298,90,56,5,0
113,137,298,90,56,5,0
111,135,298,95,56,5,0
111,134,298,96,56,5,0
111,134,298,98,56,5,0
111,131,298,101,56,5,0
111,129,298,102,58,5,0
111,127,298,106,58,5,0
107,125,298,110,60,5,0
107,125,298,112,60,5,0
107,123,298,114,62,5,0
107,122,298,116,62,5,0
105,122,298,118,62,5,0
105,119,298,120,64,5,0
103,117,298,124,66,5,0
103,115,293,126,66,5,1.5
101,116,298,122,68,5,1.5
99,117,298,120,68,5,1.5
99,118,298,116,68,5,1.5
97,120,298,112,68,5,1.5
97,121,298,110,70,5,1.5
95,124,298,109,70,5,1.5
95,128,298,106,70,5,1.5
95,130,298,104,70,5,1.5
94,132,298,103,70,5,1.5
95,135,298,99,70,5,1.5
95,140,298,97,70,5,0
95,138,298,97,70,5,0
95,140,292,94,70,5,0
95,138,288,94,70,5,0
95,138,282,94,70,5,0
95,136,278,94,70,5,0
97,138,272,92,68,5,0
97,136,268,94,68,5,0
97,136,262,94,68,5,0
97,136,258,92,68,5,0
97,136,252,92,68,5,0
97,133,248,92,68,5,0
97,132,242,92,68,5,0
99,132,238,92,68,5,0
99,132,232,92,68,5,0
99,132,228,92,68,5,0
97,129,222,97,68,5,0
99,128,218,100,66,5,0
99,128,212,298,66,5,0
99,126,208,298,66,5,0
97,123,202,298,68,5,1.5
99,125,200,298,66,5,1.5
97,124,198,298,66,5,1.5
97,125,196,298,66,5,1.5
99,126,194,299,64,5,1.5
99,125,192,298,63,5,1.5
99,128,190,298,64,5,1.5
99,126,188,298,62,5,1.5
99,126,184,298,62,5,1.5
101,126,182,298,60,5,1.5
102,124,180,298,60,5,3
101,126,181,299,60,5,3
104,126,183,298,60,5,3
103,128,182,298,58,5,3
104,126,184,298,58,5,3
105,126,186,298,57,5,3
108,126,189,298,56,5,3
110,126,190,298,56,5,3
109,126,194,150,54,5,3
109,126,199,116,54,5,3
111,126,203,102,54,5,3
112,126,206,92,51,5,3
111,126,212,85,52,5,3
111,126,220,82,51,5,3
110,128,228,78,49,5,3
110,128,239,72,49,5,3
110,130,256,68,47,5,3
110,132,294,64,47,5,3
110,134,298,60,45,5,3
110,136,298,56,45,5,3
110,138,298,55,44,5,3
112,142,298,52,43,5,3
112,144,298,48,43,5,1.5
112,146,298,48,41,5,1.5
114,148,298,43,39,5,0
114,146,298,43,37,5,0
114,145,298,42,37,5,0
114,145,298,42,35,5,0
114,143,298,42,35,5,0
114,140,298,42,33,5,0
114,140,298,39,31,5,0
112,138,298,39,31,5,0
112,137,298,39,29,5,0
112,137,298,38,29,5,0
112,133,298,39,29,5,0
110,133,298,38,29,5,0
110,133,298,38,27,5,0
110,130,298,38,27,5,0
108,128,298,39,27,5,0
108,126,298,38,27,5,0
106,124,298,39,27,5,0
104,124,298,39,27,5,0
102,122,298,42,29,5,0
102,122,298,42,27,5,0
100,122,298,42,27,5,1.5
100,126,298,41,27,5,1.5
98,130,298,40,28,5,1.5
98,135,290,40,27,5,1.5
96,145,282,38,27,5,1.5
96,298,274,39,27,5,0
96,298,270,50,27,5,0
96,298,264,65,27,5,0
96,298,260,100,27,5,0
94,298,254,143,27,5,0
96,298,250,150,27,5,0
96,297,244,158,29,5,0
94,294,240,163,33,5,0
96,292,234,165,35,5,0
96,288,230,170,39,5,0
96,288,224,170,41,5,0
96,284,220,170,45,5,0
96,282,214,170,51,5,0
98,280,210,170,53,5,0
98,278,204,170,59,5,0
100,274,200,168,63,5,0
100,270,194,165,67,5,-1.5
102,269,192,166,75,5,-1.5
102,263,188,163,81,5,-1.5
102,258,186,161,88,5,-1.5
104,254,182,157,95,5,-1.5
104,250,178,154,103,5,-1.5
104,246,176,151,109,5,-1.5
104,243,172,148,115,5,-1.5
104,238,170,144,121,5,-1.5
108,234,166,140,125,5,-1.5
108,230,164,136,129,5,-1.5
110,226,160,133,133,5,-3
110,224,160,130,137,5,-3
108,224,160,126,140,5,-3
107,224,160,124,139,5,-3
107,298,161,120,136,5,-3
106,298,162,118,133,5,-3
106,298,162,116,129,5,-3
105,298,164,114,125,5,-3
108,298,164,112,120,5,-3
106,298,167,110,116,5,-3
105,298,167,110,113,5,-3
105,298,166,108,109,5,-3
105,298,167,108,108,5,-3
105,298,167,108,103,5,-3
105,298,163,108,101,5,-1.5
106,298,158,106,100,5,-1.5
104,298,154,106,98,5,-1.5
103,298,149,105,98,5,-1.5
104,298,144,104,94,5,-1.5
103,298,140,104,93,5,-1.5
106,298,134,103,91,5,-1.5
107,297,130,100,90,5,-1.5
109,298,124,100,90,5,-1.5
113,294,120,98,88,5,-1.5
113,288,119,98,88,5,-1.5
117,282,112,96,86,5,-1.5
120,278,108,94,86,5,-1.5
123,272,106,94,86,5,-1.5
123,268,102,92,84,5,-1.5
127,264,98,88,84,5,-1.5
127,258,96,86,82,5,-1.5
129,251,94,84,82,5,-1.5
131,247,94,80,80,5,-1.5
133,244,290,77,80,5,-1.5
133,237,284,72,80,5,-1.5
135,233,276,66,78,5,-1.5
137,229,270,60,76,5,-1.5
137,224,262,56,74,5,-1.5
138,219,256,50,72,5,-1.5
139,215,250,46,70,5,-1.5
141,211,242,43,66,5,-1.5
141,208,236,40,62,5,-1.5
141,203,230,36,54,5,-1.5
141,198,224,34,46,5,-1.5
141,193,218,32,40,5,-1.5
143,191,212,30,32,5,-1.5
145,187,206,31,28,5,-1.5
143,182,202,42,26,5,0
145,180,196,264,24,5,0
146,177,192,260,22,5,0
149,173,186,252,22,5,0
149,171,180,246,24,5,1.5
151,169,176,244,24,5,1.5
153,165,172,242,28,5,1.5
153,162,168,242,34,5,1.5
155,159,164,241,38,5,1.5
155,156,158,240,44,5,1.5
155,151,154,240,50,5,1.5
155,147,152,238,56,5,1.5
155,144,148,236,64,5,3
153,137,144,244,68,5,3
151,136,142,256,66,5,3
149,130,140,266,70,5,3
147,124,138,280,72,5,3
144,120,136,298,73,5,3
142,115,134,298,74,5,3
136,110,132,298,76,5,3
133,108,132,299,76,5,3
127,104,130,298,78,5,3
122,100,132,298,78,5,3
117,96,132,298,80,5,3
112,94,132,299,79,5,3
106,90,134,298,80,5,3
102,90,138,298,79,5,3
96,88,140,298,80,5,3
94,86,145,298,80,5,3
87,84,148,282,82,5,3
84,82,156,224,82,5,3
82,82,166,194,81,5,3
80,82,178,168,79,5,3
76,82,192,156,82,5,3
73,82,212,144,82,5,3
72,82,244,134,81,5,3
72,84,298,123,79,5,1.5
70,84,298,122,80,5,1.5
70,86,298,118,79,5,1.5
68,86,298,116,79,5,1.5
68,86,298,112,79,5,0
68,86,298,114,79,5,0
66,84,298,114,79,5,0
66,84,298,114,77,5,0
66,80,298,115,79,5,0
64,80,298,115,79,5,0
64,80,298,117,79,5,0
64,80,298,117,77,5,0
64,78,298,117,77,5,0
62,78,298,117,77,5,0
62,76,298,120,79,5,0
60,74,298,122,79,5,0
60,74,298,123,79,5,0
60,72,298,123,79,5,0
58,72,298,126,79,5,0
58,70,298,128,79,5,0
56,70,298,129,81,5,0
56,68,298,129,81,5,0
56,68,298,131,81,5,0
54,66,298,134,81,5,0
52,64,298,136,83,5,0
52,64,298,138,83,5,0
52,64,298,140,83,5,1.5
50,64,298,136,83,5,1.5
50,64,299,133,83,5,1.5
48,64,298,130,83,5,1.5
50,67,298,125,83,5,1.5
48,68,298,124,83,5,0
50,68,298,124,83,5,0
48,68,298,124,83,5,0
50,71,298,124,83,5,0
48,68,298,125,83,5,0
48,71,298,125,83,5,0
48,71,298,128,83,5,0
48,71,298,130,83,5,0
48,72,298,130,83,5,0
48,72,298,132,85,5,0
48,74,298,132,83,5,0
48,74,298,134,85,5,0
48,76,298,135,85,5,0
48,76,298,140,85,5,0
50,78,298,140,85,5,0
50,78,298,142,85,5,0
50,81,298,143,85,5,0
50,81,298,148,87,5,0
52,81,298,150,87,5,0
52,81,298,153,87,5,0
52,82,298,156,87,5,0
54,81,298,164,89,5,0
54,82,298,166,89,5,0
54,82,298,172,89,5,0
56,84,298,172,89,5,0
56,82,298,174,91,5,0
56,84,298,175,91,5,0
56,84,298,178,91,5,0
58,84,298,178,93,5,0
58,82,298,178,95,5,0
58,84,298,178,95,5,0
58,82,298,178,97,5,0
58,84,298,178,97,5,0
58,82,298,178,99,5,0
58,84,298,178,99,5,0
58,82,298,178,101,5,0
58,84,298,175,103,5,0
58,82,298,175,103,5,0
60,84,298,174,105,5,0
58,82,298,174,107,5,1.5
60,86,298,168,107,5,1.5
60,88,298,163,107,5,1.5
60,90,298,160,109,5,0
60,90,298,160,111,5,0
62,90,298,157,113,5,0
62,92,298,156,113,5,0
62,92,298,154,115,5,0
62,94,298,152,117,5,0
64,94,298,149,117,5,0
62,94,298,147,119,5,0
64,94,298,145,121,5,0
64,94,298,144,121,5,0
64,94,298,142,121,5,0
64,94,298,140,121,5,0
66,94,298,137,121,5,0
66,96,298,134,119,5,0
64,94,298,134,121,5,0
66,94,298,131,119,5,0
66,96,298,130,119,5,0
66,96,298,128,119,5,0
66,96,298,123,117,5,0
66,99,298,123,117,5,0
68,99,298,120,115,5,0
68,99,298,118,113,5,0
66,96,298,116,113,5,0
68,99,298,113,113,5,0
68,99,298,112,111,5,0
68,99,298,109,109,5,0
68,99,298,108,107,5,0
68,99,298,105,105,5,0
68,99,298,101,103,5,0
68,99,298,99,101,5,0
68,99,298,98,101,5,0
68,99,298,96,97,5,0
68,99,298,94,95,5,0
70,99,298,91,93,5,0
70,99,298,89,91,5,0
70,99,298,87,89,5,0
70,99,298,86,87,5,0
70,99,298,83,85,5,0
70,99,298,82,83,5,0
70,99,298,80,81,5,0
70,99,298,77,77,5,0
70,99,298,76,75,5,0
70,99,298,73,73,5,0
70,100,296,72,71,5,0
70,100,292,70,69,5,0
70,99,286,70,67,5,0
70,99,282,67,65,5,0
70,99,276,67,63,5,0
70,99,272,65,61,5,0
70,99,266,64,59,5,0
70,99,262,64,57,5,0
72,100,256,64,55,5,0
72,100,252,61,53,5,0
70,99,246,64,51,5,0
70,99,242,64,51,5,0
70,99,236,64,49,5,0
70,99,232,67,47,5,0
72,99,226,70,47,5,0
72,99,222,80,45,5,0
72,99,216,298,45,5,0
70,99,212,298,45,5,0
70,99,206,298,45,5,0
70,99,202,298,45,5,1.5
70,100,200,297,44,5,1.5
72,102,196,298,45,5,1.5
72,109,194,298,45,5,1.5
72,110,192,297,45,5,1.5
74,114,189,297,45,5,1.5
74,114,188,298,47,5,1.5
74,116,184,298,47,5,1.5
76,118,182,297,49,5,1.5
78,118,180,297,50,5,1.5
80,120,176,298,51,5,1.5
80,119,174,297,53,5,1.5
84,120,174,297,53,5,1.5
86,118,170,297,55,5,1.5
88,118,168,297,57,5,1.5
91,116,164,298,59,5,1.5
92,117,164,298,59,5,1.5
94,114,160,297,61,5,1.5
96,112,160,297,63,5,1.5
96,110,157,297,64,5,1.5
98,110,156,297,65,5,1.5
98,106,154,297,67,5,1.5
98,105,152,297,69,5,1.5
99,102,148,297,71,5,1.5
97,100,147,298,72,5,1.5
96,98,146,297,75,5,1.5
97,96,144,297,77,5,1.5
95,94,142,297,79,5,1.5
95,92,139,297,81,5,1.5
92,90,140,297,83,5,1.5
90,88,137,297,85,5,1.5
89,86,136,298,87,5,1.5
87,84,135,297,87,5,1.5
84,82,136,297,87,5,1.5
82,80,133,297,89,5,1.5
78,78,132,297,91,5,1.5
77,76,131,297,93,5,1.5
74,74,131,297,93,5,1.5
72,72,131,297,95,5,1.5
70,70,131,297,95,5,1.5
68,68,131,297,97,5,1.5
66,68,133,297,97,5,1.5
64,66,130,297,98,5,1.5
63,66,133,297,99,5,1.5
60,64,133,296,99,5,1.5
60,62,136,297,101,5,1.5
58,62,135,297,101,5,1.5
57,60,137,297,103,5,1.5
53,58,138,296,103,5,1.5
52,58,143,297,104,5,1.5
50,56,145,297,105,5,1.5
50,56,147,297,105,5,3
48,57,159,297,105,5,3
48,58,167,297,105,5,3
48,59,176,297,105,5,3
48,62,183,297,105,5,3
48,64,190,296,104,5,3
48,66,195,297,105,5,3
48,70,199,297,105,5,3
48,73,203,297,105,5,3
50,80,207,297,105,5,3
50,85,211,169,105,5,3
54,93,215,159,105,5,3
56,102,219,150,104,5,1.5
58,105,217,147,104,5,1.5
60,109,217,143,102,5,1.5
61,111,216,138,101,5,1.5
64,115,215,135,101,5,1.5
66,118,215,131,99,5,0
70,118,211,131,98,5,0
70,118,205,131,98,5,0
72,115,201,129,95,5,0
74,113,195,129,95,5,0
76,111,188,129,95,5,0
78,111,185,133,95,5,0
78,109,179,297,95,5,0
80,109,174,297,95,5,1.5
82,107,175,297,95,5,1.5
83,108,173,297,94,5,1.5
84,107,171,297,95,5,1.5
85,105,169,297,94,5,1.5
86,105,169,297,94,5,1.5
86,103,167,297,94,5,1.5
88,101,167,297,94,5,1.5
90,101,167,297,91,5,1.5
87,101,167,297,92,5,0
87,97,161,297,92,5,0
89,97,157,297,89,5,0
87,93,153,297,87,5,0
87,91,147,297,87,5,0
85,89,141,297,85,5,0
85,85,137,297,84,5,0
84,83,131,297,81,5,0
84,81,127,297,79,5,0
81,79,123,297,77,5,0
80,75,116,297,75,5,0
77,73,111,297,75,5,0
75,69,107,297,77,5,0
75,67,103,297,77,5,1.5
72,63,99,297,80,5,1.5
68,60,97,298,84,5,1.5
65,59,95,297,83,5,1.5
62,57,95,297,84,5,1.5
58,53,90,297,87,5,1.5
56,51,88,297,88,5,1.5
53,49,87,297,90,5,1.5
50,47,85,297,92,5,1.5
48,45,84,298,92,5,1.5
46,43,83,297,94,5,1.5
43,41,80,297,96,5,3
40,39,83,297,96,5,3
38,39,89,297,96,5,3
35,37,91,295,96,5,3
34,37,99,261,96,5,3
33,37,109,231,94,5,3
30,37,119,211,96,5,3
31,37,137,189,94,5,3
29,37,297,176,94,5,3
29,39,297,162,94,5,3
29,39,297,154,96,5,3
31,43,297,142,94,5,3
31,44,297,136,94,5,3
31,49,297,127,94,5,3
31,53,298,122,94,5,3
33,59,297,114,94,5,3
35,65,297,110,94,5,3
37,75,297,103,94,5,3
41,85,286,100,94,5,3
42,99,254,96,93,5,0
45,296,249,94,90,5,0
47,296,244,92,88,5,0
49,296,239,90,86,5,0
49,296,236,90,86,5,0
53,296,227,86,83,5,0
55,296,224,84,80,5,0
57,296,219,84,78,5,0
59,296,214,82,76,5,0
59,295,209,80,76,5,0
63,293,205,78,74,5,0
63,289,199,78,72,5,-1.5
65,285,208,77,70,5,-1.5
67,281,211,76,68,5,-1.5
67,277,215,76,66,5,-1.5
67,275,219,76,64,5,-1.5
69,271,224,76,64,5,-1.5
69,267,225,76,62,5,-1.5
73,263,228,78,62,5,-1.5
74,258,231,78,62,5,-1.5
75,255,231,80,62,5,-1.5
77,253,229,82,60,5,-1.5
79,249,227,82,60,5,-1.5
81,245,226,84,60,5,-1.5
81,241,223,86,60,5,-1.5
83,239,219,87,60,5,-1.5
85,235,217,92,62,5,-1.5
85,233,215,94,62,5,-1.5
86,229,210,98,64,5,0
88,224,206,98,64,5,0
92,220,200,98,64,5,0
94,217,196,98,66,5,0
96,213,190,98,66,5,0
100,207,186,98,66,5,0
104,203,180,98,66,5,0
110,199,176,98,68,5,0
262,195,170,98,68,5,-1.5
263,191,167,98,68,5,-1.5
265,189,163,99,68,5,-1.5
263,185,159,102,70,5,-1.5
265,182,153,103,70,5,-1.5
265,179,149,106,72,5,-1.5
265,175,145,108,72,5,-1.5
267,173,141,108,74,5,-1.5
267,169,135,109,76,5,-1.5
267,167,131,108,78,5,-1.5
269,163,127,107,78,5,-1.5
269,161,125,107,80,5,-3
276,161,119,105,82,5,-3
281,159,115,104,84,5,-3
287,159,113,102,86,5,-3
294,157,109,99,88,5,-3
298,159,105,95,90,5,-3
297,159,101,91,92,5,-3
298,159,99,89,92,5,-3
297,161,95,85,91,5,-3
298,163,93,81,91,5,-3
298,163,89,77,89,5,-3
297,167,87,75,87,5,-3
298,169,83,69,84,5,-3
133,173,81,67,81,5,-3
131,176,79,63,75,5,-3
130,181,77,59,72,5,-3
128,185,75,57,67,5,-3
128,194,73,52,64,5,-3
128,199,71,49,59,5,-3
128,206,69,47,55,5,-3
126,211,67,45,51,5,-3
128,219,67,43,47,5,-3
129,223,65,41,45,5,-3
130,229,63,39,41,5,-3
132,236,65,35,39,5,-3
134,246,63,35,37,5,-3
136,259,63,33,33,5,-3
142,276,63,31,31,5,-3
146,297,65,31,29,5,-3
158,298,65,29,27,5,-3
298,298,65,27,25,5,-3
298,297,71,25,23,5,-3
299,298,76,26,23,5,-3
298,297,80,25,21,5,-3
298,298,87,25,21,5,-3
298,298,95,25,21,5,-3
298,298,102,27,19,5,-3
298,298,114,27,19,5,-3
298,260,124,29,21,5,-3
299,218,131,31,21,5,-3
299,190,140,33,21,5,-3
298,170,144,35,21,5,-3
292,154,154,37,23,5,-3
289,144,166,41,25,5,-3
282,134,184,45,25,5,-3
278,126,212,51,27,5,-3
274,118,297,55,29,5,-3
273,112,298,61,31,5,-3
268,106,297,70,35,5,-3
267,102,298,74,37,5,-3
266,96,298,79,41,5,-3
264,92,298,87,43,5,-3
264,87,298,94,49,5,-3
264,82,286,97,51,5,-3
264,81,246,105,57,5,0
264,77,240,108,59,5,0
264,74,236,108,61,5,0
262,72,228,112,63,5,0
262,70,222,112,65,5,0
80,70,220,112,67,5,0
72,68,216,113,69,5,0
68,65,210,116,69,5,0
64,65,206,116,71,5,0
62,62,200,120,71,5,0
58,60,196,120,71,5,0
56,58,188,123,73,5,0
54,56,182,125,73,5,0
52,56,180,128,73,5,0
50,55,176,130,75,5,0
48,52,170,134,75,5,0
46,50,166,137,75,5,0
46,48,160,147,77,5,0
44,48,152,298,77,5,0
42,46,148,298,79,5,0
42,44,146,298,79,5,0
40,44,140,298,79,5,0
38,42,136,291,81,5,0
36,41,130,287,81,5,1.5
34,40,136,284,83,5,1.5
34,40,140,283,81,5,1.5
32,38,146,282,83,5,1.5
32,39,150,280,81,5,1.5
32,38,150,277,83,5,1.5
30,38,152,278,83,5,1.5
30,38,152,275,83,5,1.5
31,40,152,273,83,5,1.5
29,42,154,273,83,5,1.5
30,41,152,272,83,5,1.5
30,42,152,269,82,5,1.5
31,46,150,267,81,5,1.5
31,47,150,266,83,5,1.5
30,48,148,265,83,5,1.5
33,50,148,263,81,5,1.5
32,53,145,261,81,5,1.5
34,56,144,259,79,5,1.5
34,58,141,257,79,5,1.5
36,62,140,255,79,5,1.5
38,64,140,253,79,5,1.5
40,66,136,251,79,5,1.5
42,68,133,249,77,5,3
42,70,134,249,77,5,3
46,72,136,249,77,5,3
48,76,137,249,75,5,3
50,76,137,251,77,5,3
55,78,139,251,75,5,3
57,80,140,253,75,5,3
58,80,142,253,75,5,3
61,82,143,257,73,5,3
62,82,145,257,73,5,3
64,82,147,260,72,5,3
66,84,149,265,71,5,3
67,86,154,269,68,5,3
68,86,157,275,69,5,3
68,86,159,281,67,5,3
70,87,163,289,67,5,1.5
70,86,162,289,63,5,1.5
70,86,161,289,61,5,1.5
70,86,159,290,61,5,1.5
72,85,157,291,59,5,1.5
70,84,155,293,59,5,1.5
70,86,153,297,59,5,1.5
70,84,150,296,60,5,1.5
70,83,147,297,61,5,1.5
70,84,145,297,61,5,1.5
70,82,143,297,63,5,1.5
70,83,139,297,65,5,1.5
68,82,137,297,67,5,1.5
68,82,133,297,69,5,1.5
68,81,131,297,71,5,1.5
68,80,129,297,73,5,3
68,81,129,297,73,5,3
68,82,129,297,73,5,3
68,83,129,297,74,5,3
68,83,131,297,73,5,3
67,83,133,297,75,5,3
68,82,135,297,75,5,3
68,82,139,297,75,5,3
70,81,141,297,75,5,3
70,81,145,209,76,5,3
72,81,150,175,75,5,3
71,80,156,156,78,5,3
72,79,167,137,75,5,3
70,79,177,125,76,5,3
70,79,193,117,76,5,3
68,81,209,111,76,5,3
69,83,231,105,74,5,3
67,82,259,98,76,5,3
68,85,297,93,76,5,3
67,89,297,87,74,5,3
67,93,297,83,74,5,1.5
68,95,297,80,72,5,1.5
67,95,297,79,72,5,1.5
67,99,297,77,70,5,0
70,99,297,75,68,5,0
70,99,297,74,66,5,0
70,99,297,74,64,5,0
70,99,297,71,62,5,0
70,97,297,71,62,5,0
70,97,297,71,60,5,0
70,97,297,69,58,5,0
70,97,297,69,56,5,0
70,97,297,67,54,5,0
70,95,297,67,54,5,0
70,95,297,67,52,5,0
70,93,297,67,52,5,0
70,93,297,66,52,5,0
70,93,297,66,50,5,0
70,93,297,67,50,5,0
70,93,297,66,50,5,0
70,91,297,66,50,5,0
70,91,297,66,48,5,0
67,89,297,67,48,5,0
67,87,297,67,48,5,0
67,87,297,69,48,5,0
65,85,297,71,48,5,0
65,83,297,74,48,5,0
63,80,297,75,50,5,0
63,80,297,77,50,5,0
63,79,297,77,50,5,0
63,79,297,79,50,5,0
61,79,297,79,50,5,0
61,79,297,81,50,5,0
61,77,297,83,52,5,0
59,77,295,85,52,5,0
59,74,291,87,52,5,0
59,74,287,87,52,5,0
59,73,283,89,54,5,0
59,73,279,89,54,5,0
57,71,269,94,56,5,0
57,71,265,95,56,5,0
57,71,261,97,56,5,0
55,69,257,101,56,5,0
55,69,252,103,58,5,0
55,69,249,106,58,5,0
53,66,239,109,60,5,1.5
53,67,259,107,60,5,1.5
51,67,281,106,61,5,1.5
53,71,297,101,60,5,1.5
53,71,297,99,62,5,1.5
51,73,297,98,62,5,1.5
53,73,297,94,62,5,1.5
53,75,297,92,62,5,1.5
53,77,297,89,62,5,1.5
54,79,298,88,62,5,0
56,79,298,88,62,5,0
56,79,298,85,62,5,0
56,77,298,84,62,5,0
56,74,298,84,62,5,0
54,74,298,84,62,5,0
54,74,296,84,60,5,0
54,74,290,84,60,5,0
54,74,286,84,60,5,0
54,74,280,84,60,5,0
54,74,276,84,60,5,0
54,73,270,84,60,5,0
54,73,266,84,60,5,0
54,73,260,84,60,5,0
54,73,256,84,60,5,0
54,73,250,84,60,5,0
54,73,246,84,60,5,0
54,73,240,84,60,5,0
54,73,236,84,60,5,0
54,73,230,84,60,5,0
54,73,226,84,60,5,0
52,70,220,84,60,5,0
52,70,216,84,60,5,0
52,70,210,84,60,5,0
52,70,206,85,60,5,0
52,69,200,85,60,5,0
52,69,196,85,60,5,0
52,69,190,85,60,5,0
52,67,186,88,60,5,0
52,67,180,88,60,5,1.5
51,69,181,86,60,5,1.5
