50,216,134,106,78,W
50,210,128,104,78,W
53,204,124,102,80,W
55,198,118,100,80,W+D
57,198,116,100,80,W+D
57,199,112,101,80,W+D
57,199,112,100,82,W+D
59,197,110,94,84,W+D
59,195,108,90,84,W+D
59,191,106,87,86,W+D
60,191,104,82,86,W+D
61,187,104,79,86,W+D
61,185,102,74,86,W+D
63,181,101,72,86,W+D
63,180,102,70,84,W+D
65,175,104,68,78,W+D
66,173,103,64,74,W+D
71,170,104,62,68,W+D
71,169,107,62,66,W+D
77,167,105,59,62,D
67,169,113,60,60,D
65,173,121,62,60,D
65,177,127,64,58,D
65,182,133,64,58,D
65,189,139,66,57,D
67,197,145,68,56,D
69,211,147,72,56,W+D
67,217,145,74,56,W+D
67,220,143,75,56,W+D
66,224,140,78,58,W+D
65,231,137,84,58,W+D
63,236,135,85,58,W+D
61,245,131,89,60,W+D
59,255,127,92,62,W+D
59,269,125,94,64,W+D
57,287,121,97,66,W+D
57,297,119,97,68,W+D
57,297,116,97,72,W+D
57,297,115,95,72,W+D
57,297,115,93,76,W+D
57,297,115,90,78,W+D
57,297,113,87,82,W+D
58,297,115,83,84,W+D
58,297,115,81,84,W+D
58,298,121,78,84,W+D
58,297,127,75,84,W+D
58,297,135,73,80,W+D
60,160,139,69,78,W+D
57,130,147,69,75,W+D
58,119,153,67,71,W+D
58,109,165,67,69,W+D
60,101,179,67,65,W+D
58,93,201,65,63,W+D
58,89,227,67,60,W+D
58,85,297,69,58,W+D
58,80,297,73,57,W+D
58,75,297,77,55,W+D
56,70,297,85,55,W+D
56,66,297,89,55,W+D
56,64,298,93,56,W
54,64,298,93,58,W
52,61,298,93,58,W
52,61,292,93,60,W
50,60,288,93,60,W
48,60,282,93,62,W
48,60,278,93,64,W
48,58,272,93,66,W
46,58,268,93,66,W
46,58,262,93,66,W
46,58,258,93,66,W
44,58,252,93,66,W
44,58,248,93,66,W
44,58,242,94,66,W
44,58,238,94,66,W
42,60,232,94,66,W
42,60,228,94,66,W
42,61,222,94,66,W+A
44,73,227,89,65,W+A
44,85,231,85,65,W+A
44,99,235,81,65,W+A
47,111,241,77,65,W+A
48,119,245,73,65,W+A
54,128,251,69,63,W
56,128,245,67,63,W
60,128,241,64,60,W
66,129,235,63,57,W
68,128,231,61,57,W
72,128,224,59,55,W
74,126,221,59,53,W
76,126,215,57,53,W
78,123,211,55,51,W
80,123,204,53,49,W
81,121,201,51,49,W
83,119,195,49,47,W
86,118,191,49,45,W
88,115,185,46,43,W
90,115,181,44,41,W
90,113,175,44,40,W
92,110,171,43,37,W
92,108,165,43,37,W
92,106,161,41,36,W
92,103,155,41,36,W
92,100,151,41,33,W
92,97,145,41,33,W
92,95,141,41,31,W
90,93,135,41,31,W+A
88,89,137,39,30,W+A
88,90,138,37,29,W+A
86,87,141,35,27,W+A
84,88,143,32,27,W+A
84,85,147,31,25,W+A
82,85,153,29,24,W+A
80,85,155,29,24,W+A
77,85,161,29,21,W+A
78,84,169,28,20,W+A
75,85,177,27,19,W+A
73,85,189,25,20,W+A
73,86,201,25,18,W+A
72,87,215,25,18,W+A
73,89,233,24,16,W+A
72,91,245,23,16,W+A
71,93,253,23,16,W+A
74,97,257,20,14,W+A
71,101,259,19,16,W+A
73,107,259,19,14,W
73,107,255,19,14,W
73,105,249,19,14,W
75,105,243,19,14,W
75,103,239,19,14,W
75,103,233,21,14,W
75,103,229,21,14,W
75,103,225,21,14,W
75,101,219,23,16,W
75,101,213,25,16,W
75,101,209,25,16,W
75,101,204,27,16,W
75,99,199,29,18,W+A
75,103,197,28,18,W+A
75,107,195,27,18,W+A
77,111,191,26,18,W+A
79,119,189,24,18,W+A
80,127,186,23,18,W+A
81,133,183,22,18,W+A
83,139,180,22,18,W+A
86,143,179,20,16,W+A
89,145,175,19,16,W+A
93,145,174,18,14,W+A
97,145,173,21,14,W+A
101,145,171,34,13,W+A
107,143,170,298,12,W+A
113,139,169,298,14,W+A
119,137,170,298,14,W+A
122,135,169,72,16,W+A
127,131,169,76,18,W+A
129,129,169,64,20,W+A
131,127,172,64,22,W+A
128,124,174,66,24,W
128,122,170,74,26,W
127,118,163,88,28,W
127,116,160,102,31,W
125,112,153,298,32,W
125,108,150,298,35,W
123,104,143,298,36,W
121,102,139,298,41,W
118,98,133,298,42,W
115,96,129,298,45,W+A
111,91,129,298,46,W+A
105,89,132,298,49,W+A
101,87,134,174,48,W+A
95,83,136,146,50,W+A
91,83,140,124,50,W+A
87,81,146,112,50,W+A
83,81,154,102,50,W+A
79,80,160,94,52,W+A
75,77,170,90,52,W+A
73,79,182,84,52,W+A
71,80,202,78,52,W+A
69,80,224,76,52,W+A
69,81,268,71,50,W+A
67,84,298,68,52,W+A
66,85,298,65,50,W
66,84,298,65,50,W
66,84,298,65,48,W
64,81,298,65,48,W
64,79,298,65,46,W
64,78,298,65,46,W
62,78,298,65,46,W
62,75,298,65,46,W
60,74,298,65,46,W
58,71,298,65,46,W
58,70,298,65,46,W
56,68,298,65,46,W
56,65,298,65,46,W
54,65,298,65,46,W
54,64,298,65,46,W
52,64,298,65,46,W
52,61,298,65,46,W
50,60,298,66,46,W
50,60,298,66,46,W+A
49,62,298,63,44,W+A
49,62,298,59,44,W+A
47,66,298,56,44,W
47,66,298,56,42,W
47,66,294,56,42,W
47,66,288,56,42,W
47,66,284,56,40,W
47,66,278,56,40,W
45,63,274,58,40,W
45,63,268,60,40,W
45,66,264,60,40,W
47,68,258,63,40,W
45,66,254,66,40,W
45,68,248,73,40,W
45,68,242,76,40,W
45,68,239,78,40,W
45,70,234,84,40,W
45,68,228,88,42,W
45,68,224,95,42,W
45,68,218,98,42,W
47,70,214,102,44,W
47,70,208,105,46,W
47,70,204,108,48,W
47,70,198,112,50,W
47,70,194,115,52,W
47,72,188,116,54,W
47,73,184,121,56,W
47,196,178,121,58,W
47,194,174,122,60,W
47,189,168,124,62,W
47,186,163,124,64,W
47,182,158,126,66,W
47,178,155,126,68,W
49,174,148,124,70,W
49,169,144,124,72,W
49,164,138,124,74,W
51,160,134,124,74,W+D
53,157,128,126,78,W+D
53,155,124,128,82,W+D
54,153,120,127,86,W+D
57,154,116,121,90,W+D
184,149,112,117,94,W+D
187,147,108,112,100,W+D
191,145,104,104,104,W+D
193,141,100,100,106,D
201,144,100,98,110,D
209,143,102,98,110,D
59,145,104,96,112,D
57,147,108,96,114,D
57,149,110,96,114,D
57,151,114,96,114,D
59,154,116,94,112,D
61,157,120,94,110,W+D
59,155,117,92,109,W+D
57,154,116,90,103,W+D
57,155,116,86,100,W+D
55,151,113,82,95,W+D
53,151,114,80,93,W+D
51,151,109,78,86,W+D
51,151,105,76,82,W+D
53,151,103,74,80,W+D
53,153,99,74,76,W+D
55,153,95,72,72,W+D
57,156,91,72,70,W+D
58,157,88,70,68,W+D
61,159,83,68,66,W+D
61,163,81,68,64,W+D
63,165,77,66,62,W+D
65,169,75,63,62,W+D
136,175,72,61,60,W+D
115,179,69,58,58,W+D
105,182,67,53,58,W+D
103,187,63,50,56,W+D
101,193,61,46,54,W+D
101,197,58,41,52,W+D
98,209,57,39,50,W+D
97,218,57,37,45,W+D
99,231,53,33,40,W+D
97,249,53,31,36,W+D
97,279,55,29,32,D
90,297,59,29,31,D
82,297,63,31,31,D
78,297,71,31,32,D
72,297,79,33,30,D
71,298,87,34,30,D
72,297,101,33,30,D
74,277,113,35,29,D
76,231,127,35,30,D
78,195,143,37,30,W+D
78,174,149,39,27,W+D
76,160,161,40,29,W+D
74,145,172,43,29,W+D
74,133,187,45,30,W+D
72,126,203,49,31,W+D
72,117,235,55,31,W+D
70,109,279,59,33,W+D
68,104,297,65,35,W+D
68,98,297,73,39,W+D
64,92,297,83,41,W+D
62,88,298,89,44,W
62,88,298,91,46,W
64,85,298,91,48,W
64,85,298,91,50,W
64,85,298,91,52,W
64,85,298,91,54,W
64,84,298,91,56,W
64,84,298,91,58,W
64,84,298,91,60,W
64,84,298,89,60,W
62,84,298,89,62,W
62,81,298,89,62,W
62,81,298,89,64,W
62,79,298,87,64,W
62,78,298,87,64,W
60,78,298,87,64,W
60,75,298,87,64,W
60,74,298,84,64,W
58,74,298,84,64,W
58,74,294,84,64,W
58,74,288,84,64,W
58,71,284,83,62,W
56,71,278,83,62,W
56,70,274,83,62,W
56,68,268,83,62,W
56,68,264,83,62,W
54,68,258,83,62,W+A
54,72,297,77,61,W+A
54,71,297,73,61,W+A
54,78,297,69,59,W+A
54,81,297,65,59,W
56,81,297,65,59,W
56,81,297,62,57,W
56,81,297,62,55,W
56,81,297,60,55,W
56,81,297,59,53,W
56,81,297,57,51,W
58,81,297,54,49,W
58,81,297,53,47,W
58,81,297,51,45,W
58,81,297,51,44,W
58,83,297,47,41,W
58,83,297,45,40,W
60,83,297,45,40,W
60,83,297,42,37,W
60,83,297,41,37,W
60,83,297,41,35,W+D
58,80,279,40,35,W+D
58,73,247,43,33,W+D
58,70,217,45,33,W+D
58,65,190,49,34,W+D
58,62,163,50,33,W
56,62,159,50,33,W
56,60,153,53,33,W
54,58,149,53,35,W
52,55,143,55,35,W
50,54,139,57,35,W
48,51,133,59,37,W
48,50,129,65,37,W+A
46,50,140,60,36,W+A
44,50,151,57,37,W+A
44,51,167,55,37,W+A
42,53,183,51,35,W+A
42,55,199,51,35,W+A
42,57,213,49,35,W+A
43,59,209,46,33,W+A
42,63,205,53,33,W
42,63,199,265,33,W
44,63,194,263,31,W
44,63,189,261,30,W
44,63,185,256,30,W
44,63,179,255,31,W
44,63,175,251,33,W
44,63,169,247,37,W
45,63,164,243,39,W
45,63,159,239,44,W
44,61,155,233,49,W+A
46,65,150,233,49,W+A
47,71,147,231,54,W+A
48,73,145,227,55,W+A
49,79,143,221,55,W+A
52,85,141,217,57,W+A
53,91,141,213,58,W+A
54,97,139,207,60,W+A
58,106,138,202,60,W+A
62,113,137,197,62,W+A
63,107,139,193,62,W+A
70,103,139,187,63,W+A
74,101,141,185,63,W+A
77,97,141,181,64,W+A
82,95,145,178,64,W+A
87,93,147,176,66,W+A
93,91,149,171,66,W+A
98,89,151,172,68,W+A
93,87,153,168,68,W+A
90,86,151,166,68,W+A
85,87,149,166,68,W+A
83,87,145,164,68,W+A
79,87,141,163,70,W+A
78,89,138,163,72,W+A
77,91,131,163,70,W+A
75,93,125,164,72,W+A
75,93,121,166,72,W+A
75,97,115,166,72,W+A
73,97,111,168,72,W+A
75,99,107,175,72,W+A
76,101,104,178,72,W+A
77,99,99,186,74,W+A
79,95,95,196,74,W+A
81,93,91,214,74,W+A
80,87,87,233,75,W+A
83,80,85,282,76,W+A
85,75,81,298,76,W+A
87,71,79,298,76,W+A
87,66,78,298,76,W+A
84,61,75,298,76,W+A
81,57,74,298,76,W+A
75,53,72,298,76,W+A
67,49,70,298,76,W+A
61,45,68,298,78,A
59,45,73,298,76,A
55,47,80,204,76,A
55,47,86,164,78,A
53,47,94,138,79,A
51,47,106,124,82,A
50,49,122,112,89,A
49,50,142,102,232,A
49,51,182,96,226,W+A
47,51,298,90,224,W+A
46,54,298,86,222,W+A
43,54,298,82,220,W+A
43,56,298,76,218,W+A
43,58,298,73,216,W
41,58,298,70,74,W
41,58,298,68,68,W
41,58,298,68,64,W
41,58,298,68,60,W
41,58,298,68,58,W
41,58,298,66,56,W
41,58,298,66,54,W
41,58,298,66,52,W
41,58,298,64,52,W
39,58,298,66,52,W
39,58,298,64,50,W
41,60,298,64,48,W
41,60,298,63,48,W
41,62,298,63,48,W
41,60,298,64,48,W
41,62,298,63,46,W
41,63,298,63,46,W
41,63,298,64,46,W+D
41,59,298,68,46,W+D
41,55,298,74,46,W+D
40,54,298,80,48,W+D
41,50,298,90,50,W
39,50,298,97,52,W
39,50,298,98,52,W
37,48,298,100,54,W
37,48,298,102,54,W
37,46,288,106,56,W
35,46,288,109,58,W
35,46,282,110,58,W
35,46,278,114,60,W
35,46,268,118,62,W
33,46,268,121,62,W
33,46,262,122,64,W
33,46,258,126,64,W
33,43,250,128,66,W+A
32,45,286,120,66,W+A
33,50,298,112,66,W+A
33,53,298,106,66,W+A
35,58,298,98,66,W
35,60,298,98,66,W
35,60,298,102,66,W
37,62,298,102,66,W
37,63,298,102,66,W
39,66,298,102,68,W
39,68,298,102,66,W
39,68,298,105,68,W
41,68,298,105,68,W
41,70,298,105,68,W
43,70,298,105,68,W
43,70,298,106,70,W
45,72,298,106,70,W
47,73,298,106,70,W
47,72,298,108,72,W
47,73,292,108,72,W
47,73,288,108,72,W
49,76,284,108,72,W
49,73,278,110,72,W
49,73,272,110,72,W
49,76,268,110,72,W
51,76,264,110,72,W
51,76,260,110,74,W
51,76,254,112,74,W
51,76,248,112,74,W
51,76,242,112,74,W
51,76,239,112,74,W
53,76,234,112,74,W
51,73,228,112,76,W+A
53,78,240,106,76,W+A
53,82,254,100,76,W+A
55,86,268,96,76,W+A
57,94,280,90,74,W+A
59,100,292,86,76,W
59,102,289,86,74,W
61,102,282,84,74,W
61,102,280,82,72,W
63,102,272,82,72,W
63,102,267,80,69,W
65,102,262,78,68,W
65,102,258,78,68,W
68,102,252,75,66,W
68,102,248,75,66,W
68,102,243,72,64,W
68,100,238,70,64,W
69,100,234,68,62,W
69,98,228,68,62,W
69,98,222,66,60,W
71,98,218,64,57,W
71,96,214,62,56,W
71,96,209,61,54,W
71,96,204,61,54,W
71,93,200,61,52,W
71,93,194,61,50,W
71,90,188,61,50,W
71,90,184,61,47,W
71,88,178,61,46,W
71,88,172,61,44,W
71,84,168,64,44,W
71,84,164,64,44,W
69,82,158,68,44,W
69,80,152,72,42,W
68,77,149,75,42,W
68,75,142,80,42,W
68,74,139,86,42,W
65,72,132,100,44,W
65,70,130,114,44,W
63,68,122,298,46,W
61,66,118,298,46,W
61,63,112,298,47,W
59,60,108,298,50,W
57,58,102,298,50,W
55,56,98,298,52,W+A
54,56,101,298,52,W+A
52,52,102,298,54,W+A
49,54,104,298,54,W+A
47,52,108,298,53,W+A
48,52,113,152,56,W+A
46,52,121,126,54,W+A
44,52,130,112,54,W+A
43,52,143,102,54,W+A
42,52,157,96,56,W+A
41,54,174,90,55,W
41,52,173,92,55,W
41,52,166,96,53,W
41,50,161,98,55,W
40,48,156,104,55,W
40,48,151,110,55,W
40,46,146,114,55,W
38,44,138,120,57,W
36,44,136,128,57,W+A
36,45,150,116,59,W+A
36,44,168,106,57,W+A
36,48,184,98,57,W+A
35,48,202,93,57,W+A
36,50,222,88,57,W+A
36,52,245,82,57,W+A
38,56,272,78,58,W+A
38,60,298,74,57,W
38,62,298,74,55,W
40,64,294,74,55,W
40,64,290,74,55,W
40,66,284,74,53,W
42,66,280,74,53,W
42,66,274,74,53,W
42,69,268,74,53,W
44,69,264,76,53,W
44,69,258,76,51,W
44,69,252,78,53,W
44,69,246,80,53,W
44,69,242,80,53,W
45,69,236,81,53,W
45,69,232,81,53,W
47,69,229,84,53,W
47,66,223,86,53,W
47,66,218,86,53,W
50,66,212,87,53,W
50,66,208,90,53,W
50,64,204,90,55,W
50,64,198,92,55,W
50,64,194,94,55,W
50,62,188,96,55,W
50,60,184,98,57,W
47,60,179,99,57,W
47,60,174,102,57,W
47,58,168,105,59,W
47,58,164,107,59,W
45,56,160,110,59,W
45,54,154,114,61,W
44,54,150,114,61,W
44,52,144,117,63,W
44,50,140,122,63,W
42,49,134,125,65,W+A
42,50,148,116,65,W+A
40,49,164,110,65,W+A
40,50,190,101,65,W+A
40,52,224,98,66,W+A
40,55,264,92,65,W
40,55,260,92,65,W
40,55,258,92,65,W
40,55,252,92,65,W
40,52,244,93,65,W
40,52,242,92,63,W
40,52,238,93,65,W
40,50,232,96,65,W
38,48,224,96,65,W
38,50,222,96,63,W
38,48,218,96,65,W
38,48,210,97,65,W
38,46,204,99,65,W
38,46,202,97,65,W
36,46,198,99,65,W+A
36,46,244,94,65,W+A
36,48,298,88,65,W+A
36,50,298,83,65,W+A
38,56,298,79,63,W+A
37,58,298,75,62,W+A
38,64,298,71,62,W
40,66,298,71,61,W
40,64,298,69,59,W
40,68,298,68,59,W
43,68,298,68,57,W
43,70,298,65,55,W
44,70,298,63,55,W
44,72,298,63,53,W
46,72,298,61,51,W
48,74,298,61,51,W
48,74,298,59,49,W
48,76,298,59,47,W
50,78,298,55,47,W
50,78,298,55,44,W+D
50,74,298,59,45,W+D
50,70,298,61,43,W+D
50,66,298,63,43,W+D
48,63,298,72,45,W+D
48,59,298,76,45,W
48,59,298,80,47,W
48,56,298,81,47,W
46,56,298,88,47,W
46,56,298,88,49,W
46,54,298,91,49,W
44,52,298,99,49,W
44,52,298,120,51,W
42,50,298,127,51,W
42,50,298,130,53,W
40,49,298,135,53,W
40,49,298,137,55,W
38,46,298,142,57,W
36,44,298,143,59,W
36,42,298,143,59,W
34,41,298,145,61,W
34,41,298,145,63,W+A
34,42,298,136,63,W+A
32,44,292,130,63,W+A
32,44,276,123,65,W+A
32,46,262,118,65,W+A
32,50,246,111,65,W
34,50,240,109,65,W
34,52,236,109,67,W
34,52,230,109,69,W
34,52,227,107,73,W
34,52,222,107,75,W
36,54,216,105,76,W
36,56,210,104,76,W
36,56,204,104,76,W
36,56,202,102,79,W
38,58,195,102,79,W
38,60,190,99,79,W
38,62,186,97,79,W
38,64,180,95,79,W
38,64,176,95,79,W
40,72,172,92,79,W
40,82,165,89,79,W
40,299,160,89,76,W
43,299,154,87,76,W
43,299,151,85,76,W+D
44,298,152,85,75,W+D
42,299,154,85,75,W+D
42,114,156,85,73,W+D
42,100,156,88,73,W+D
42,86,158,89,73,W+D
42,84,158,89,73,W+D
42,79,160,92,72,W+D
42,70,162,93,73,W+D
42,68,162,94,73,W
42,71,158,94,73,W
42,76,152,91,73,W
42,81,148,89,73,W
42,84,142,88,73,W
44,88,138,86,73,W
44,96,132,84,71,W+D
44,88,136,83,72,W+D
44,80,140,84,71,W+D
44,78,145,84,71,W+D
43,72,154,84,71,W+D
44,68,172,84,71,W+D
44,64,299,84,71,W
44,66,299,82,71,W
44,66,299,80,71,W
44,68,299,75,71,W
44,68,299,74,69,W
44,70,299,72,69,W
46,72,299,68,68,W+D
45,68,298,68,67,W+D
44,64,294,66,65,W+D
46,62,279,66,63,W+D
46,58,262,64,60,W+D
44,54,240,68,59,W+D
42,52,212,70,58,W+D
44,48,181,70,55,W+D
42,46,146,76,54,W+D
40,42,120,82,56,W
37,40,113,84,56,W
37,40,110,84,56,W
34,38,106,86,56,W
34,36,103,90,53,W
31,34,96,92,56,W
29,32,92,98,56,W
27,30,84,108,56,W
26,28,81,280,56,W
24,28,76,274,56,W
24,26,71,268,56,W
22,24,66,264,58,W
19,22,59,258,58,W
17,20,56,252,58,W
16,18,52,246,59,W
16,16,44,240,62,W+A
14,16,46,242,62,W+A
12,16,55,248,61,W+A
12,14,60,250,62,W+A
12,14,71,254,62,W+A
10,14,84,258,62,W+A
10,14,100,262,63,W+A
10,16,111,268,61,W+A
12,18,120,270,62,W+A
13,20,124,274,61,W+A
14,22,130,278,60,W+A
14,24,132,280,60,W+A
16,30,136,284,59,W
18,32,132,278,58,W
18,32,126,274,58,W
20,34,120,266,58,W
22,36,117,260,56,W
22,36,110,256,58,W
24,38,106,248,58,W
24,40,102,242,58,W+A
26,42,102,246,57,W+A
28,44,104,250,57,W+A
30,49,106,253,57,W+A
32,48,108,256,59,W+A
32,50,110,259,58,W+A
36,52,112,261,57,W+A
36,52,114,264,57,W+A
38,54,118,266,57,W+A
41,54,120,267,57,W+A
40,56,124,269,55,W
40,54,120,265,55,W
42,54,114,257,55,W
42,52,110,253,55,W
42,50,104,247,57,W
42,50,100,241,57,W
40,48,94,235,58,W+A
41,48,96,238,59,W+A
40,47,100,242,59,W+A
38,46,100,243,61,W+A
40,46,106,245,59,W+A
38,46,108,247,61,W+A
38,48,110,251,60,W+A
38,48,114,145,61,W+A
38,48,118,121,61,W+A
36,48,121,111,61,W
38,50,117,117,59,W
38,48,111,127,61,W
36,46,108,245,61,W
38,46,104,239,61,W
36,44,97,231,61,W+A
36,44,99,236,63,W+A
36,44,101,241,63,W+A
34,44,103,247,61,W+A
37,44,108,107,61,W+A
34,45,109,99,62,W+A
36,48,113,90,61,W+A
34,48,113,87,61,W+A
36,49,115,81,61,W+A
38,52,120,77,59,W
38,50,115,77,59,W
38,50,109,79,59,W
38,47,104,81,57,W
38,46,97,89,57,W
38,46,95,297,55,W
38,44,90,278,55,W
36,42,83,261,55,W+A
37,42,83,297,55,W+A
36,42,83,297,55,W+A
34,42,85,297,53,W+A
34,41,87,297,53,W+A
34,42,87,297,53,W+A
36,42,91,297,51,W+A
36,41,92,296,50,W+A
34,42,93,297,49,W+A
34,41,95,297,49,W+A
34,41,99,297,47,W+A
34,41,103,297,47,W+A
33,43,107,297,45,W+A
34,43,113,297,43,W+A
34,46,120,261,42,W+A
34,45,128,224,39,W+A
34,45,141,195,39,W+A
36,47,161,165,35,W+A
36,49,297,131,36,W+A
36,51,297,99,36,W+A
37,53,297,83,34,W+A
38,57,297,75,33,W+A
40,60,296,72,31,W+A
39,63,297,69,31,W+A
41,67,297,65,32,W+A
43,73,297,61,31,W
46,73,297,65,33,W
46,73,297,72,33,W
46,75,297,73,33,W
47,75,297,78,36,W
50,77,297,83,36,W
50,77,297,85,38,W
50,79,291,89,40,W
50,79,285,91,41,W
52,80,281,93,43,W
52,80,275,95,46,W
52,83,271,95,48,W
52,85,265,97,50,W
53,86,260,97,52,W
55,89,255,97,53,W+D
53,83,253,105,58,W+D
54,79,247,113,60,W+D
54,76,237,122,64,W+D
54,71,231,133,70,W+D
53,67,227,141,73,W+D
53,63,223,153,78,W+D
52,59,219,165,81,W
52,59,213,165,83,W
49,57,209,167,87,W
48,57,203,167,90,W
48,57,198,167,90,W
46,55,195,167,93,W
46,55,189,167,95,W
43,55,183,165,98,W
43,57,179,165,98,W
42,57,175,163,101,W
42,57,169,163,104,W
42,59,163,161,104,W
42,63,159,159,105,W+D
40,59,155,161,109,W+D
40,55,153,159,113,W+D
38,53,153,157,117,W+D
38,51,150,153,121,W+D
38,49,149,145,125,W+D
36,47,151,137,131,W+D
36,46,151,130,133,W+D
34,43,153,123,137,W+D
34,40,155,117,141,W+D
32,38,159,113,143,W+D
32,36,164,108,144,W+D
30,34,169,107,141,W+D
28,32,176,103,137,W+D
26,30,185,101,131,W+D
24,28,193,99,121,W
22,26,189,97,117,W
22,26,182,93,113,W
20,28,178,91,107,W
20,28,171,89,103,W
20,30,167,86,99,W
20,36,161,83,94,W
20,39,157,80,92,W+D
20,42,165,81,87,W+D
21,44,171,79,80,W+D
20,46,177,81,76,W+D
21,44,182,81,75,W+D
22,48,185,82,71,W+D
22,46,185,85,71,W+D
22,47,185,87,69,W+D
25,48,183,89,67,W+D
22,46,178,93,69,W+D
24,48,174,97,69,W+D
24,46,170,102,69,W+D
24,44,166,107,69,W+D
24,44,160,113,71,W+D
25,42,156,119,73,W+D
25,41,149,123,75,W+D
26,40,146,127,79,W+D
24,37,142,131,81,W+D
24,34,138,132,87,W+D
24,34,134,131,89,W
24,36,130,127,90,W
24,36,124,123,93,W
24,212,118,121,95,W+D
24,218,116,118,97,W+D
25,228,112,113,101,W+D
24,240,110,107,105,W+D
24,250,106,101,107,W+D
24,265,104,95,109,W+D
22,281,102,92,109,W+D
24,296,100,85,110,W+D
28,298,100,80,107,W+D
32,298,98,76,103,W+D
36,299,98,72,97,W+D
40,298,100,70,93,W+D
44,299,100,66,86,W+D
48,298,100,62,78,W+D
52,299,102,60,74,W+D
52,298,105,58,68,W+D
54,298,110,56,62,W+D
56,298,114,56,59,W+D
57,298,122,54,55,W+D
58,298,134,54,52,W+D
59,284,146,54,49,W+D
62,234,158,54,48,W+D
61,192,178,54,45,W+D
62,172,194,54,43,W+D
63,154,214,56,44,W+D
63,142,232,58,43,W+D
63,130,248,62,43,W+D
63,120,269,66,44,W+D
64,112,290,70,44,W+D
63,104,299,76,46,W+D
63,100,298,84,48,W+D
65,96,298,88,50,W+D
65,88,298,100,52,W+D
63,84,298,110,54,W
63,84,298,114,56,W
63,84,298,117,58,W
63,84,298,117,60,W
61,84,298,120,62,W
61,81,298,120,64,W
61,81,298,122,64,W
61,81,298,122,66,W
61,81,298,122,68,W
59,80,298,124,70,W
59,80,298,126,72,W
59,80,298,126,74,W
59,80,298,124,74,W+A
59,84,298,118,74,W+A
60,90,298,112,74,W+A
60,94,298,108,74,W+A
61,102,278,102,74,W
61,104,274,100,74,W
63,104,268,100,74,W
63,107,265,98,74,W
63,107,260,98,76,W
65,110,255,96,74,W
65,110,250,96,76,W
65,110,244,94,76,W
68,112,240,92,74,W
69,116,232,91,74,W
69,116,224,88,74,W
71,116,220,86,74,W+D
70,110,298,88,74,W+D
69,104,298,88,72,W+D
69,98,298,92,74,W+D
69,92,298,93,74,W
69,92,298,90,74,W
67,90,298,88,72,W
67,90,298,86,72,W
67,90,298,84,72,W
67,90,298,82,70,W
67,90,298,80,70,W
67,90,298,80,68,W
67,87,298,78,68,W
67,87,294,78,68,W
65,87,288,76,66,W
65,86,284,75,66,W
65,86,280,75,64,W
65,86,274,75,62,W
65,84,268,72,62,W
63,84,264,72,60,W
63,84,258,70,60,W
63,81,254,70,58,W
63,81,248,69,58,W
63,80,244,69,56,W
61,80,238,69,56,W
61,80,234,66,54,W
61,78,229,66,54,W
61,78,224,66,54,W
59,76,218,66,51,W
59,76,214,66,51,W+A
59,78,214,62,50,W+A
60,82,214,58,50,W
60,82,210,58,48,W
