72,298,194,156,175,W+D
72,298,194,154,172,W+D
72,298,194,152,167,W+D
72,298,193,150,163,W+D
70,298,190,146,160,W+D
70,298,186,144,156,W+D
70,298,182,144,151,W+D
68,298,176,144,147,W+D
67,298,170,142,144,W+D
67,298,164,140,140,W+D
68,298,158,140,138,W+D
65,292,154,142,136,W+D
67,282,152,140,132,W+D
65,270,150,141,131,W+D
65,260,299,140,129,W+D
67,250,298,139,128,W+D
67,238,298,136,125,W+D
67,226,298,132,126,W+D
69,216,298,128,124,W+D
69,206,298,122,124,W+D
69,194,294,117,124,W+D
71,184,284,109,124,W+D
70,174,274,104,124,W+D
71,166,264,100,124,W+D
73,159,254,98,120,W+D
71,150,243,102,120,W+D
73,142,236,298,116,W
75,142,229,298,114,W
77,142,224,298,110,W
79,142,220,298,106,W
81,140,214,298,100,W
83,140,210,298,94,W
87,137,204,298,89,W
87,136,200,298,86,W
89,136,196,290,82,W
91,133,190,284,80,W
92,130,183,279,78,W
94,127,178,270,76,W
97,127,174,264,76,W
97,125,170,258,76,W
99,122,164,252,78,W+A
101,121,162,257,79,W+A
103,124,160,262,80,W+A
105,123,160,269,80,W+A
106,122,158,278,80,W+A
105,121,156,291,80,W+A
105,120,154,298,80,W+A
107,120,155,299,80,W+A
107,117,154,298,80,W+A
107,116,154,299,80,W+A
107,116,152,298,80,W+A
107,112,154,299,82,W+A
107,112,154,298,80,W+A
106,110,154,298,82,W+A
105,108,156,298,80,W+A
105,106,161,298,80,W+A
104,104,163,298,80,W+A
102,104,167,298,80,W+A
99,102,172,298,80,W+A
98,102,181,214,79,W+A
96,102,184,182,79,W+A
94,100,194,160,80,W+A
92,102,206,144,80,W+A
92,102,224,130,80,W+A
90,102,240,124,79,W+A
90,104,268,114,77,W+A
88,106,299,107,77,W+A
88,108,298,102,79,W+A
88,110,298,98,78,W+A
86,116,298,92,77,W+A
88,120,298,87,75,W
88,120,298,86,73,W
88,120,298,86,71,W
88,118,298,86,71,W
88,117,298,86,69,W
88,117,298,84,67,W
88,117,298,84,65,W
88,114,298,84,63,W
86,114,298,81,61,W
86,112,298,84,61,W
86,110,298,81,61,W
84,110,298,84,61,W
84,108,298,84,61,W
84,108,298,84,59,W
84,106,298,84,59,W
82,104,298,86,59,W
82,102,298,86,59,W
80,102,298,86,59,W
80,102,298,87,59,W
80,100,298,87,59,W
80,99,298,87,59,W
78,99,298,90,59,W
78,96,298,90,59,W
76,96,298,92,59,W
76,94,298,92,59,W
74,93,298,94,59,W
74,93,298,96,61,W
72,93,298,98,61,W
72,90,298,99,61,W+A
70,95,298,94,61,W+A
70,98,298,89,61,W+A
72,106,298,84,61,W+A
72,117,298,79,62,W
72,120,298,79,60,W
72,123,298,78,60,W
74,124,298,78,60,W
74,127,298,78,60,W
74,128,298,78,58,W
74,130,298,78,58,W
76,132,298,78,58,W
76,134,298,78,58,W
78,137,298,78,56,W
78,138,298,78,56,W
80,140,298,78,56,W+D
80,133,298,84,55,W+D
80,125,298,91,57,W
80,125,298,94,57,W
82,125,298,96,57,W
82,125,298,98,59,W
84,126,298,99,59,W
84,125,298,102,59,W
84,125,298,107,61,W
84,125,298,110,61,W
84,125,298,113,61,W
86,125,298,116,61,W
86,125,298,121,63,W
86,125,298,124,63,W
86,125,298,130,65,W
88,126,298,132,65,W
86,125,298,132,67,W
88,125,298,134,67,W
88,125,298,135,69,W
88,125,298,138,71,W
88,125,298,135,71,W
88,125,298,138,73,W
88,125,298,135,75,W
88,125,298,138,77,W
88,125,298,135,77,W
88,125,298,135,79,W
90,125,298,134,81,W
88,125,298,134,83,W
90,125,298,132,85,W
88,125,298,132,87,W
88,122,298,132,89,W
88,122,298,130,91,W
88,122,298,128,93,W
88,120,298,125,93,W
88,122,298,124,95,W
88,120,298,124,95,W
88,120,298,121,95,W
88,120,298,120,97,W
88,120,298,118,95,W+D
87,115,298,120,97,W+D
88,108,298,123,97,W
86,108,298,122,97,W
86,108,298,120,97,W
86,106,298,117,97,W
84,104,298,116,97,W
84,104,298,114,97,W
84,102,298,114,95,W
82,102,298,111,95,W
82,102,298,110,95,W
82,100,298,110,93,W
80,99,298,107,93,W
78,96,298,107,93,W
78,96,298,105,91,W
78,96,298,104,90,W
76,94,298,102,90,W
76,93,298,102,88,W
76,93,298,99,88,W
74,93,298,98,85,W
74,90,298,98,85,W
74,90,298,96,83,W
72,88,298,96,82,W
72,86,294,94,82,W
72,86,288,92,79,W
70,86,284,92,77,W
70,84,280,92,77,W
68,84,274,90,77,W
68,82,268,90,75,W
68,80,264,90,73,W
66,80,258,90,73,W
66,80,254,90,71,W
66,78,248,90,69,W
64,78,244,90,69,W
64,76,238,90,67,W
62,75,234,92,67,W
62,75,229,96,67,W
62,75,224,102,65,W
60,72,218,297,65,W
58,70,212,297,65,W+A
58,73,220,298,63,W+A
58,74,226,107,63,W+A
58,80,230,93,63,W+A
58,84,234,88,62,W+A
58,88,236,81,63,W+A
60,95,238,76,61,W+A
60,102,240,73,59,W+A
62,112,242,69,59,W
64,114,238,69,57,W
64,117,233,72,55,W
66,118,226,74,53,W
68,120,222,80,50,W
68,120,216,104,49,W
70,120,212,297,49,W
70,120,206,297,49,W
72,120,202,297,49,W
72,120,196,297,49,W
74,120,192,297,49,W
74,118,188,297,49,W
76,118,182,297,50,W+A
78,120,182,297,51,W+A
80,122,182,297,51,W+A
84,124,183,298,51,W+A
88,126,185,297,51,W+A
92,126,186,297,53,W+A
97,126,190,297,53,W+A
99,126,192,297,53,W+A
102,128,196,297,53,W
105,124,189,297,53,W
105,122,186,297,55,W
105,120,179,297,55,W
106,118,176,297,57,W
106,116,169,297,59,W
106,112,166,297,59,W+A
106,112,167,297,61,W+A
104,110,169,297,61,W+A
104,110,174,298,63,W+A
102,108,178,297,63,W+A
103,108,183,297,63,W+A
100,108,191,297,63,W+A
99,108,198,297,62,W
99,104,192,297,65,W
99,104,187,297,65,W
96,100,181,297,67,W
94,98,177,297,69,W
94,95,173,297,69,W
93,93,167,297,71,W
90,90,161,297,73,W
90,88,158,297,77,W+A
86,88,165,297,77,W+A
84,88,172,297,77,W+A
82,88,182,297,77,W+A
80,88,191,297,76,W+A
79,88,199,297,77,W+A
78,90,209,297,77,W+A
76,92,215,297,77,W+A
74,94,219,297,77,W+A
76,96,225,297,77,W+A
74,99,229,183,77,W+A
76,102,232,166,76,W
76,102,228,171,76,W
76,102,222,296,76,W
76,102,218,296,76,W
76,99,212,296,76,W
76,99,208,296,78,W
76,98,202,296,78,W
76,98,198,296,80,W+A
76,101,199,297,79,W+A
76,107,201,297,79,W+A
76,111,201,297,78,W+A
78,116,203,145,77,W+A
78,121,203,135,79,W+A
81,126,207,127,78,W
81,123,201,127,80,W
83,123,197,127,78,W
83,121,191,133,80,W
86,121,187,297,80,W
86,119,181,297,80,W
88,118,177,297,81,W
88,115,171,297,83,W
88,113,166,297,85,W
90,111,161,297,85,W
90,110,157,297,85,W
90,108,151,297,87,W
90,103,147,297,87,W
92,101,141,297,87,W
90,100,137,297,89,W
92,97,131,289,89,W+A
90,95,131,297,90,W+A
90,93,131,297,89,W+A
88,91,131,297,89,W+A
86,88,133,297,90,W+A
86,87,133,297,89,W+A
84,85,135,297,89,W+A
84,85,135,297,87,W+A
79,82,138,298,88,W+A
79,83,143,297,87,W+A
78,81,147,297,88,W+A
75,80,153,297,88,W
75,79,149,297,83,W
73,75,143,297,80,W
72,73,137,297,78,W
72,71,133,297,76,W
70,69,127,297,73,W
68,67,123,297,73,W
65,63,117,297,76,W+A
63,63,122,297,74,W+A
61,63,125,297,74,W+A
59,62,135,265,76,W+A
57,62,143,221,74,W+A
56,61,153,189,74,W+A
53,63,169,165,74,W+A
53,63,185,151,74,W+A
51,65,297,137,74,W+A
51,65,297,128,74,W+A
51,69,297,117,74,W+A
53,71,297,111,74,W+A
52,74,298,103,74,W+A
53,77,297,99,74,W+A
53,83,297,94,74,W+A
55,88,297,89,72,W+A
57,97,297,84,72,W+A
58,105,297,80,70,W
61,107,297,80,70,W
61,107,297,78,68,W
63,109,297,78,66,W
65,111,297,76,64,W
65,113,297,76,64,W
65,113,297,74,62,W
67,119,297,74,62,W
69,129,292,72,60,W
69,143,286,72,59,W
69,297,283,72,59,W
71,297,275,70,57,W
73,297,271,70,57,W
73,297,267,70,57,W
75,297,261,68,54,W
75,297,255,68,54,W
75,297,251,68,54,W
77,297,245,66,52,W
77,295,241,66,52,W
79,289,237,64,52,W
79,287,232,64,52,W
81,283,225,64,50,W
81,279,221,62,50,W
81,275,217,62,50,W
85,273,211,62,48,W
87,269,207,60,48,W
90,265,202,60,48,W+D
91,263,213,61,48,W+D
91,259,221,63,46,W+D
91,257,225,66,46,W+D
91,255,227,70,48,W+D
92,251,226,75,48,W+D
91,251,225,84,50,W+D
91,247,223,91,52,W+D
91,245,219,99,54,W+D
91,245,217,109,56,W+D
91,243,215,121,58,W+D
91,243,211,133,63,W+D
91,243,207,143,66,W+D
92,243,203,153,72,W
89,237,199,153,74,W
89,231,193,153,76,W
89,226,189,153,80,W
89,221,183,153,81,W
89,217,179,151,84,W
89,213,172,150,86,W
89,207,169,148,88,W+D
89,207,163,149,93,W+D
87,206,161,149,100,W+D
90,207,157,147,104,W+D
88,209,153,143,109,W+D
88,209,151,141,113,W+D
87,209,147,137,120,W+D
88,212,142,134,123,W+D
87,213,141,131,128,W+D
88,215,137,125,132,W+D
88,215,135,121,131,W+D
87,217,133,117,131,W+D
86,219,131,113,129,W+D
86,219,127,109,128,W+D
88,221,127,106,123,W+D
84,221,125,103,121,W+D
86,223,124,99,117,W+D
84,227,123,95,114,W+D
82,231,123,93,109,W+D
84,237,123,91,105,W+D
82,243,123,87,99,W+D
82,252,123,84,97,W+D
80,266,124,83,92,W+D
80,284,125,80,87,W+D
76,297,125,79,85,W+D
74,298,127,79,80,W+D
72,297,127,77,77,W+D
72,298,129,75,75,W+D
70,298,131,75,73,W+D
68,298,134,73,69,W+D
66,298,136,73,67,W+D
65,298,135,73,67,W+D
64,298,137,73,65,W+D
64,298,140,73,65,W+D
63,252,140,75,63,W+D
63,198,143,77,61,W+D
63,166,147,77,61,W+D
60,144,156,78,63,W
62,154,150,76,60,W
62,162,146,76,60,W
62,172,139,74,60,W
65,178,136,72,60,W
65,188,129,70,60,W
69,196,126,70,59,W
69,204,119,66,59,W
70,212,116,66,57,W
74,220,109,62,57,W
76,226,103,60,57,W+D
76,200,108,59,55,W+D
76,181,116,57,55,W+D
76,166,124,55,53,W+D
76,152,138,55,51,W+D
76,140,298,53,49,W+D
76,130,298,53,49,W+D
78,124,298,53,47,W+D
76,116,289,55,47,W+D
76,109,280,55,45,W+D
76,104,268,57,45,W+D
76,99,256,59,43,W+D
76,93,242,65,43,W+D
74,88,230,70,45,W
74,88,226,70,45,W
74,88,222,70,45,W
72,86,216,73,45,W
72,86,212,73,45,W
70,84,206,76,47,W
70,84,202,76,47,W
68,82,196,80,47,W
68,81,192,83,47,W
66,78,185,88,49,W
66,78,180,98,49,W
64,78,176,258,49,W
64,76,170,253,49,W
62,74,166,248,51,W
62,74,160,242,51,W
60,72,156,237,53,W
60,72,150,232,53,W
58,71,146,225,55,W
58,71,140,221,57,W+A
58,70,140,221,57,W+A
58,72,141,223,57,W+A
57,76,140,225,57,W+A
56,78,140,225,57,W+A
57,81,140,227,57,W+A
58,82,138,229,59,W+A
60,86,139,229,57,W+A
62,89,138,229,57,W+A
62,89,136,229,57,W+A
64,90,136,229,57,W+A
66,90,135,229,57,W+A
68,90,136,229,57,W+A
72,90,136,228,55,W+A
74,90,136,229,55,W+A
74,90,137,229,55,W+A
76,90,138,229,55,W+A
76,88,136,231,53,W+A
76,88,137,231,55,W+A
76,88,139,235,55,W+A
76,86,139,237,55,W+A
76,86,139,239,55,W+A
76,86,143,245,53,W+A
76,86,146,249,53,W+A
76,86,147,253,55,W+A
76,86,147,260,55,W+A
74,86,147,268,57,W+A
74,85,149,279,57,W+A
74,88,148,291,58,W+A
74,87,147,297,59,W+A
74,88,147,297,59,W+A
74,89,145,297,59,W+A
74,90,147,297,61,W+A
74,91,145,297,61,W+A
74,93,147,297,61,W+A
74,93,149,297,61,W+A
74,95,149,297,63,W+A
76,95,153,297,64,W+A
76,97,155,297,63,W+A
78,97,159,297,63,W+A
78,95,163,161,63,W+A
80,95,169,139,63,W+A
80,95,177,123,63,W+A
84,96,185,114,64,W+A
84,95,195,105,63,W+A
83,95,209,97,64,W+A
83,97,227,93,63,W+A
83,99,247,88,63,W
81,97,240,88,63,W
81,94,237,88,61,W
81,92,231,90,61,W
80,91,225,91,61,W
80,89,221,95,61,W
80,87,216,95,60,W
77,85,211,97,60,W
77,83,205,101,61,W
75,81,201,103,61,W
74,81,197,105,61,W
74,79,191,105,61,W
72,77,185,111,63,W
72,75,181,111,63,W
69,73,177,115,63,W+A
67,73,191,109,64,W+A
65,73,213,102,64,W+A
63,75,245,95,64,W+A
63,77,285,92,63,W+A
63,79,297,85,61,W+A
61,81,297,81,64,W+A
61,85,297,77,62,W
61,85,297,75,60,W
61,85,297,75,58,W
61,83,297,74,58,W
61,83,297,74,56,W
61,83,297,74,54,W
61,83,297,75,54,W
61,80,297,75,54,W
61,79,297,75,54,W
61,79,297,77,54,W
59,79,297,77,54,W
59,79,297,80,54,W
59,77,297,80,54,W
57,77,297,81,54,W
57,75,297,83,54,W
57,73,297,85,56,W
57,73,297,87,56,W
55,73,297,90,56,W
55,71,297,90,56,W
55,71,297,92,58,W
55,71,295,92,58,W
55,71,291,93,58,W
55,69,285,95,58,W
53,69,281,98,58,W
53,67,274,99,60,W
53,67,269,104,60,W
53,67,265,105,60,W
51,65,261,107,62,W
51,65,255,109,62,W
51,65,251,111,62,W+A
49,67,297,104,62,W+A
49,69,297,99,64,W+A
51,75,297,93,64,W+A
52,77,298,88,64,W+A
51,83,297,84,64,W
53,83,297,84,62,W
55,83,297,84,62,W
57,84,297,81,60,W
59,87,297,80,60,W
59,83,297,80,60,W
59,84,297,77,60,W
59,84,297,75,60,W
61,87,297,75,58,W
61,84,297,75,58,W
46,65,298,95,78,W
46,65,298,94,76,W
46,65,298,94,74,W
46,65,298,92,72,W
46,67,298,92,72,W
46,67,298,92,70,W
46,67,298,88,70,W
46,67,298,88,68,W
46,69,298,88,68,W
48,69,298,88,68,W
48,69,298,88,66,W
48,69,298,85,66,W
48,69,298,84,64,W
48,70,298,84,64,W
50,70,298,84,64,W
50,70,298,84,62,W
50,70,298,81,62,W
50,70,298,79,62,W
50,70,298,79,60,W
50,73,298,79,60,W
50,73,298,79,58,W
50,73,298,78,58,W
52,73,298,78,58,W
52,73,298,78,56,W
52,73,298,79,56,W
52,73,298,81,56,W
52,73,298,84,58,W
52,73,298,85,58,W
52,73,298,88,58,W
52,73,298,89,58,W
52,73,298,92,58,W
52,73,298,94,60,W
52,73,296,95,60,W
52,73,292,98,60,W+A
53,79,297,89,60,W+A
53,83,297,86,60,W+A
55,88,297,82,60,W+A
57,95,297,78,60,W+A
57,101,297,74,59,W+A
61,113,297,70,58,W
62,113,297,67,56,W
65,115,297,67,56,W
65,117,297,67,54,W
67,117,297,67,54,W
69,118,297,65,52,W
71,121,297,65,52,W
71,121,297,65,50,W
73,121,297,64,50,W
73,121,297,65,50,W
75,123,297,65,48,W
75,123,297,67,48,W
77,123,297,67,48,W
77,125,297,67,46,W
79,125,297,70,46,W
79,125,297,72,48,W
82,125,297,72,46,W
82,125,297,76,46,W
82,125,297,76,48,W
82,125,297,80,48,W
85,125,297,80,48,W
85,125,297,82,50,W
85,125,297,86,50,W
85,125,297,88,50,W
87,125,297,88,50,W
87,123,297,93,52,W
87,123,297,96,52,W
87,123,297,100,54,W
89,123,297,100,54,W
89,121,297,106,56,W
89,121,297,108,56,W
87,121,297,111,58,W
89,121,297,114,58,W
89,118,297,116,61,W
89,118,297,124,61,W
89,117,291,128,62,W
89,117,287,131,64,W
89,117,282,136,64,W
89,115,277,144,66,W
89,113,271,150,68,W+A
89,119,286,134,68,W+A
89,123,298,124,68,W+A
89,127,297,116,68,W+A
89,131,298,110,68,W+A
91,139,297,104,69,W+A
93,145,298,98,68,W+A
95,151,297,92,68,W+A
99,161,298,86,67,W+A
101,170,297,84,69,W
103,170,297,82,66,W
103,170,297,82,65,W
107,170,297,82,65,W
107,170,297,80,65,W
108,170,297,80,62,W
111,168,297,80,62,W
111,168,297,80,60,W
113,168,297,80,59,W
115,166,297,80,59,W
115,166,297,78,59,W
115,164,297,80,59,W
117,166,297,80,56,W
115,164,297,80,59,W
117,162,297,82,56,W
118,160,297,82,56,W
118,160,296,82,56,W
118,158,290,82,56,W
118,156,286,84,56,W
118,154,279,86,56,W
121,154,276,86,56,W
121,152,269,88,56,W
121,152,266,88,56,W
121,148,259,92,56,W
121,148,256,92,56,W
121,146,249,96,56,W
121,144,243,98,59,W
121,142,239,100,59,W
118,140,234,106,59,W
118,138,229,108,59,W
118,136,224,116,59,W
117,134,219,120,60,W
117,132,214,130,60,W
117,130,210,144,62,W
115,128,204,298,65,W+A
115,129,211,134,63,W+A
115,127,218,116,63,W+A
113,129,228,110,63,W+A
113,130,234,102,62,W+A
113,129,246,94,62,W+A
110,131,258,88,63,W+A
111,134,274,84,62,W+A
111,133,292,81,61,W+A
111,137,298,74,61,W
111,135,298,76,61,W
111,133,298,76,58,W
111,131,296,76,58,W
111,131,292,76,56,W
111,128,286,78,56,W
111,128,282,78,54,W
109,126,276,80,54,W
109,123,272,83,54,W
109,121,267,84,54,W
107,119,262,92,54,W
107,118,256,94,52,W
104,115,252,98,54,W
104,115,247,102,54,W
103,113,242,109,54,W
103,111,238,118,54,W
101,108,232,127,54,W
99,108,228,138,56,W
99,106,222,150,56,W
97,103,218,173,58,W
95,101,212,298,61,W
93,100,208,298,61,W
93,97,202,298,62,W
91,95,196,298,66,W
89,93,192,298,66,W
87,91,188,298,68,W
87,87,182,298,70,W+A
83,87,194,299,72,W+A
81,90,208,298,72,W+A
79,92,224,220,70,W+A
77,91,242,172,72,W+A
77,92,266,148,72,W+A
76,95,290,137,72,W+A
75,99,298,126,72,W+A
75,103,298,117,70,W+A
75,106,298,110,72,W+A
75,114,298,104,72,W
75,114,298,104,70,W
77,114,298,104,70,W
77,114,298,108,70,W
77,114,298,110,70,W
79,111,298,114,70,W
79,111,298,117,70,W
79,111,298,120,70,W
79,111,298,124,70,W
79,110,298,126,72,W
79,110,298,130,72,W
79,110,296,134,72,W
79,110,290,140,74,W
79,110,286,146,74,W
79,107,280,148,76,W
79,107,274,158,76,W
79,107,271,166,76,W
79,107,266,172,78,W
79,105,260,185,78,W
79,104,256,196,80,W+A
79,110,261,168,78,W+A
80,114,265,152,78,W+A
81,120,274,139,80,W+A
81,126,282,128,80,W+A
83,134,292,121,80,W
85,134,288,123,78,W
85,134,283,123,78,W
85,134,278,126,80,W
87,134,272,130,78,W
87,134,266,132,80,W
87,134,262,132,80,W
89,132,257,138,80,W
89,132,252,141,80,W
89,132,246,144,80,W
91,130,242,148,80,W
91,130,239,152,80,W
91,128,232,158,82,W
93,130,228,164,82,W
93,128,220,174,82,W
93,128,218,180,84,W
93,125,212,190,84,W
93,123,208,200,86,W
93,122,200,220,86,W
93,120,196,250,88,W
95,120,193,298,88,W
93,118,188,298,90,W
95,116,182,298,91,W
93,114,176,298,93,W
93,112,173,298,93,W
93,110,168,298,96,W
93,108,162,298,96,W
93,104,158,298,98,W+A
91,102,160,298,98,W+A
92,102,166,298,98,W+A
92,100,173,230,98,W+A
91,98,180,198,98,W+A
92,98,188,180,97,W+A
92,98,202,162,98,W+A
89,98,215,152,97,W+A
89,98,233,140,98,W+A
88,98,252,134,98,W+A
